datetime,Measured values,Predicted values
2017-01-26 22:00:00,4.0,6.6815696
2017-01-26 23:00:00,10.0,3.6890402
2017-01-27 00:00:00,11.0,9.13085
2017-01-27 01:00:00,11.0,10.11006
2017-01-27 02:00:00,13.0,9.967758
2017-01-27 03:00:00,10.0,11.974199
2017-01-27 04:00:00,6.0,9.137284
2017-01-27 05:00:00,9.0,5.305445
2017-01-27 06:00:00,11.0,8.23966
2017-01-27 07:00:00,11.0,10.070528
2017-01-27 08:00:00,11.0,10.115475
2017-01-27 09:00:00,15.0,10.187918
2017-01-27 10:00:00,24.0,14.128866
2017-01-27 11:00:00,28.0,22.929586
2017-01-27 12:00:00,37.0,26.867876
2017-01-27 13:00:00,41.0,35.367268
2017-01-27 14:00:00,45.0,39.209743
2017-01-27 15:00:00,44.0,43.028973
2017-01-27 16:00:00,53.0,42.08107
2017-01-27 17:00:00,58.0,50.490612
2017-01-27 18:00:00,61.0,55.292557
2017-01-27 19:00:00,87.0,57.97595
2017-01-27 20:00:00,118.0,82.73716
2017-01-27 21:00:00,179.0,112.45479
2017-01-27 22:00:00,240.0,170.70152
2017-01-27 23:00:00,240.64285278320312,228.92593
2017-01-28 00:00:00,241.2857208251953,229.50233
2017-01-28 01:00:00,241.92857360839844,230.24152
2017-01-28 02:00:00,242.57142639160156,231.01549
2017-01-28 03:00:00,243.2142791748047,231.7222
2017-01-28 04:00:00,243.85714721679688,232.4182
2017-01-28 05:00:00,244.5,232.72824
2017-01-28 06:00:00,245.14285278320312,233.70554
2017-01-28 07:00:00,245.7857208251953,234.26636
2017-01-28 08:00:00,246.42857360839844,234.73595
2017-01-28 09:00:00,247.07142639160156,235.27925
2017-01-28 10:00:00,247.7142791748047,235.80475
2017-01-28 11:00:00,248.35714721679688,236.41504
2017-01-28 12:00:00,249.0,236.91234
2017-01-28 13:00:00,244.0,237.62024
2017-01-28 14:00:00,238.0,232.68501
2017-01-28 15:00:00,242.0,226.98071
2017-01-28 16:00:00,243.0,230.92505
2017-01-28 17:00:00,247.0,231.85934
2017-01-28 18:00:00,246.0,235.66452
2017-01-28 19:00:00,243.0,234.39944
2017-01-28 20:00:00,242.0,231.6301
2017-01-28 21:00:00,235.5,231.14937
2017-01-28 22:00:00,229.0,224.59827
2017-01-28 23:00:00,222.5,218.78491
2017-01-29 00:00:00,216.0,212.19467
2017-01-29 01:00:00,209.5,206.31467
2017-01-29 02:00:00,203.0,200.12799
2017-01-29 03:00:00,11.0,194.0378
2017-01-29 04:00:00,3.0,10.474215
2017-01-29 05:00:00,9.0,3.1537056
2017-01-29 06:00:00,9.0,8.445604
2017-01-29 07:00:00,10.0,9.019616
2017-01-29 08:00:00,10.0,9.921687
2017-01-29 09:00:00,11.0,9.550237
2017-01-29 10:00:00,10.0,11.011562
2017-01-29 11:00:00,12.0,9.702604
2017-01-29 12:00:00,7.0,11.721234
2017-01-29 13:00:00,15.0,7.1344604
2017-01-29 14:00:00,15.0,14.476764
2017-01-29 15:00:00,8.0,14.613928
2017-01-29 16:00:00,13.0,7.5756526
2017-01-29 17:00:00,11.0,12.579391
2017-01-29 18:00:00,11.0,10.349849
2017-01-29 19:00:00,3.0,10.359251
2017-01-29 20:00:00,8.0,3.1536617
2017-01-29 21:00:00,9.0,7.3756223
2017-01-29 22:00:00,7.0,8.624057
2017-01-29 23:00:00,10.0,6.9273987
2017-01-30 00:00:00,8.0,9.64809
2017-01-30 01:00:00,9.0,7.7269263
2017-01-30 02:00:00,7.0,8.581586
2017-01-30 03:00:00,9.0,6.658346
2017-01-30 04:00:00,8.0,8.497658
2017-01-30 05:00:00,5.0,7.461713
2017-01-30 06:00:00,7.0,4.717709
2017-01-30 07:00:00,9.0,6.5168333
2017-01-30 08:00:00,8.0,8.339188
2017-01-30 09:00:00,6.0,7.445941
2017-01-30 10:00:00,12.0,5.5424085
2017-01-30 11:00:00,4.0,11.129365
2017-01-30 12:00:00,4.0,3.6683474
2017-01-30 13:00:00,3.0,3.7611513
2017-01-30 14:00:00,8.0,2.7536488
2017-01-30 15:00:00,9.0,7.2965803
2017-01-30 16:00:00,9.0,8.390219
2017-01-30 17:00:00,35.0,8.369035
2017-01-30 18:00:00,126.0,33.319588
2017-01-30 19:00:00,71.0,119.88009
2017-01-30 20:00:00,64.0,67.5406
2017-01-30 21:00:00,57.0,60.91818
2017-01-30 22:00:00,59.0,54.332867
2017-01-30 23:00:00,70.0,56.200577
2017-01-31 00:00:00,70.0,66.73765
2017-01-31 01:00:00,78.0,66.66616
2017-01-31 02:00:00,86.0,74.30225
2017-01-31 03:00:00,95.0,82.031906
2017-01-31 04:00:00,98.0,90.553154
2017-01-31 05:00:00,104.0,93.175575
2017-01-31 06:00:00,86.0,99.1506
2017-01-31 07:00:00,94.0,82.083885
2017-01-31 08:00:00,93.0,89.732796
2017-01-31 09:00:00,100.0,88.76744
2017-01-31 10:00:00,85.0,95.29944
2017-01-31 11:00:00,81.0,80.96156
2017-01-31 12:00:00,79.0,77.12231
2017-01-31 13:00:00,68.0,75.20129
2017-01-31 14:00:00,50.0,64.638054
2017-01-31 15:00:00,55.0,47.416397
2017-01-31 16:00:00,72.0,52.188972
2017-01-31 17:00:00,80.0,68.61565
2017-01-31 18:00:00,72.0,76.26381
2017-01-31 19:00:00,91.0,68.641205
2017-01-31 20:00:00,73.0,86.70835
2017-01-31 21:00:00,24.0,69.52241
2017-01-31 22:00:00,10.0,22.63733
2017-01-31 23:00:00,3.0,9.38593
2017-02-01 00:00:00,5.0,2.6527789
2017-02-01 01:00:00,5.0,4.60543
2017-02-01 02:00:00,7.0,4.7045646
2017-02-01 03:00:00,6.0,6.407418
2017-02-01 04:00:00,8.0,5.503789
2017-02-01 05:00:00,8.0,7.350053
2017-02-01 06:00:00,6.0,7.303056
2017-02-01 07:00:00,5.0,5.529198
2017-02-01 08:00:00,7.0,4.525508
2017-02-01 09:00:00,9.0,6.492114
2017-02-01 10:00:00,10.0,8.44571
2017-02-01 11:00:00,6.0,9.427788
2017-02-01 12:00:00,9.0,5.595757
2017-02-01 13:00:00,15.0,8.344708
2017-02-01 14:00:00,8.0,13.882651
2017-02-01 15:00:00,10.0,7.2665462
2017-02-01 16:00:00,17.0,9.298482
2017-02-01 17:00:00,20.0,16.00968
2017-02-01 18:00:00,3.0,18.848392
2017-02-01 19:00:00,44.0,2.9221077
2017-02-01 20:00:00,89.0,41.80975
2017-02-01 21:00:00,126.0,84.67348
2017-02-01 22:00:00,129.0,120.0259
2017-02-01 23:00:00,146.0,122.95339
2017-02-02 00:00:00,154.0,139.12817
2017-02-02 01:00:00,124.0,146.77151
2017-02-02 02:00:00,133.0,118.2429
2017-02-02 03:00:00,121.0,126.832436
2017-02-02 04:00:00,37.0,115.334435
2017-02-02 05:00:00,34.0,35.001415
2017-02-02 06:00:00,31.0,32.156803
2017-02-02 07:00:00,38.0,29.285727
2017-02-02 08:00:00,37.0,36.086773
2017-02-02 09:00:00,42.0,35.105717
2017-02-02 10:00:00,41.0,39.783237
2017-02-02 11:00:00,51.0,38.791607
2017-02-02 12:00:00,58.0,48.444897
2017-02-02 13:00:00,61.0,55.11352
2017-02-02 14:00:00,63.0,57.849735
2017-02-02 15:00:00,70.0,59.86954
2017-02-02 16:00:00,71.0,66.52727
2017-02-02 17:00:00,72.0,67.470985
2017-02-02 18:00:00,87.0,68.46906
2017-02-02 19:00:00,119.0,82.952835
2017-02-02 20:00:00,132.0,113.4345
2017-02-02 21:00:00,147.0,125.62387
2017-02-02 22:00:00,150.0,140.16241
2017-02-02 23:00:00,156.0,143.04413
2017-02-03 00:00:00,148.0,148.78575
2017-02-03 01:00:00,145.0,140.96957
2017-02-03 02:00:00,166.0,138.58829
2017-02-03 03:00:00,168.0,158.71207
2017-02-03 04:00:00,140.0,160.53622
2017-02-03 05:00:00,112.0,133.18471
2017-02-03 06:00:00,103.0,106.959694
2017-02-03 07:00:00,100.0,98.42745
2017-02-03 08:00:00,102.0,95.523254
2017-02-03 09:00:00,97.0,97.47423
2017-02-03 10:00:00,63.0,92.596565
2017-02-03 11:00:00,66.0,59.970234
2017-02-03 12:00:00,79.0,62.89886
2017-02-03 13:00:00,103.0,75.244965
2017-02-03 14:00:00,116.0,98.08651
2017-02-03 15:00:00,127.0,110.55241
2017-02-03 16:00:00,156.0,120.85791
2017-02-03 17:00:00,219.0,148.77469
2017-02-03 18:00:00,232.0,208.8213
2017-02-03 19:00:00,245.0,220.96835
2017-02-03 20:00:00,251.0,233.67352
2017-02-03 21:00:00,251.0,239.55882
2017-02-03 22:00:00,251.0,239.60484
2017-02-03 23:00:00,251.0,239.51591
2017-02-04 00:00:00,251.0,239.55887
2017-02-04 01:00:00,251.0,239.72772
2017-02-04 02:00:00,251.0,239.85628
2017-02-04 03:00:00,251.0,239.89626
2017-02-04 04:00:00,251.0,239.92233
2017-02-04 05:00:00,251.0,239.77751
2017-02-04 06:00:00,251.0,239.8234
2017-02-04 07:00:00,251.0,239.94078
2017-02-04 08:00:00,251.0,239.7713
2017-02-04 09:00:00,251.0,239.78912
2017-02-04 10:00:00,251.0,239.72516
2017-02-04 11:00:00,251.0,239.67029
2017-02-04 12:00:00,251.0,239.5053
2017-02-04 13:00:00,251.0,239.48096
2017-02-04 14:00:00,251.0,239.408
2017-02-04 15:00:00,213.0,239.35457
2017-02-04 16:00:00,186.8000030517578,203.10707
2017-02-04 17:00:00,160.60000610351562,178.53455
2017-02-04 18:00:00,134.39999389648438,153.71547
2017-02-04 19:00:00,108.19999694824219,128.33725
2017-02-04 20:00:00,82.0,103.701775
2017-02-04 21:00:00,25.0,78.20215
2017-02-04 22:00:00,9.0,23.808819
2017-02-04 23:00:00,8.0,8.334642
2017-02-05 00:00:00,10.0,7.3805914
2017-02-05 01:00:00,11.0,9.188065
2017-02-05 02:00:00,17.0,10.195724
2017-02-05 03:00:00,17.0,15.866702
2017-02-05 04:00:00,19.0,15.859505
2017-02-05 05:00:00,20.0,17.763096
2017-02-05 06:00:00,18.0,18.858969
2017-02-05 07:00:00,15.0,16.924505
2017-02-05 08:00:00,10.0,14.157087
2017-02-05 09:00:00,8.0,9.45796
2017-02-05 10:00:00,7.0,7.337545
2017-02-05 11:00:00,10.0,6.4056554
2017-02-05 12:00:00,8.0,9.356311
2017-02-05 13:00:00,9.0,7.3170614
2017-02-05 14:00:00,9.0,8.282892
2017-02-05 15:00:00,9.0,8.531799
2017-02-05 16:00:00,18.0,8.393124
2017-02-05 17:00:00,18.0,16.890182
2017-02-05 18:00:00,10.0,16.915209
2017-02-05 19:00:00,7.0,9.181057
2017-02-05 20:00:00,7.0,6.3724456
2017-02-05 21:00:00,9.0,6.4618855
2017-02-05 22:00:00,8.0,8.125575
2017-02-05 23:00:00,11.0,7.29285
2017-02-06 00:00:00,8.0,10.298147
2017-02-06 01:00:00,10.0,7.5236115
2017-02-06 02:00:00,9.0,9.316466
2017-02-06 03:00:00,6.0,8.4692545
2017-02-06 04:00:00,5.0,5.547278
2017-02-06 05:00:00,7.0,4.5989966
2017-02-06 06:00:00,3.0,6.549977
2017-02-06 07:00:00,6.0,2.8030753
2017-02-06 08:00:00,5.0,5.5670714
2017-02-06 09:00:00,7.0,4.571658
2017-02-06 10:00:00,6.0,6.6811147
2017-02-06 11:00:00,7.0,5.652292
2017-02-06 12:00:00,5.0,6.4919453
2017-02-06 13:00:00,3.0,4.5211453
2017-02-06 14:00:00,3.0,2.6368008
2017-02-06 15:00:00,4.0,2.6232557
2017-02-06 16:00:00,6.0,3.39992
2017-02-06 17:00:00,13.0,5.5272894
2017-02-06 18:00:00,7.0,12.156506
2017-02-06 19:00:00,21.0,6.457535
2017-02-06 20:00:00,26.0,19.839779
2017-02-06 21:00:00,30.0,24.715347
2017-02-06 22:00:00,38.0,28.446915
2017-02-06 23:00:00,35.0,36.028526
2017-02-07 00:00:00,40.0,33.053513
2017-02-07 01:00:00,56.0,37.86112
2017-02-07 02:00:00,68.0,53.312744
2017-02-07 03:00:00,70.0,64.82339
2017-02-07 04:00:00,67.0,66.630295
2017-02-07 05:00:00,66.0,63.65987
2017-02-07 06:00:00,70.0,62.666294
2017-02-07 07:00:00,69.0,66.60035
2017-02-07 08:00:00,76.0,65.46727
2017-02-07 09:00:00,78.0,72.3177
2017-02-07 10:00:00,90.0,74.49346
2017-02-07 11:00:00,73.0,85.66223
2017-02-07 12:00:00,40.0,69.5193
2017-02-07 13:00:00,38.0,37.692585
2017-02-07 14:00:00,45.0,35.89034
2017-02-07 15:00:00,59.0,42.651367
2017-02-07 16:00:00,88.0,56.10204
2017-02-07 17:00:00,101.0,83.824844
2017-02-07 18:00:00,110.0,96.509865
2017-02-07 19:00:00,110.0,104.978714
2017-02-07 20:00:00,118.0,104.9289
2017-02-07 21:00:00,107.0,112.705124
2017-02-07 22:00:00,106.0,102.11494
2017-02-07 23:00:00,114.0,101.035416
2017-02-08 00:00:00,113.0,108.818054
2017-02-08 01:00:00,117.0,107.88644
2017-02-08 02:00:00,118.0,111.642
2017-02-08 03:00:00,118.0,112.747444
2017-02-08 04:00:00,111.0,112.83637
2017-02-08 05:00:00,102.0,105.98608
2017-02-08 06:00:00,63.0,97.49339
2017-02-08 07:00:00,10.0,60.043293
2017-02-08 08:00:00,8.0,9.167877
2017-02-08 09:00:00,9.0,7.461614
2017-02-08 10:00:00,12.0,8.605765
2017-02-08 11:00:00,10.0,11.37097
2017-02-08 12:00:00,7.0,9.449258
2017-02-08 13:00:00,14.0,6.6388364
2017-02-08 14:00:00,12.0,13.27591
2017-02-08 15:00:00,7.0,11.474027
2017-02-08 16:00:00,14.0,6.497221
2017-02-08 17:00:00,11.0,13.384416
2017-02-08 18:00:00,6.0,10.494913
2017-02-08 19:00:00,8.0,5.53778
2017-02-08 20:00:00,9.0,7.5010314
2017-02-08 21:00:00,6.0,8.485152
2017-02-08 22:00:00,9.0,5.738197
2017-02-08 23:00:00,8.0,8.373749
2017-02-09 00:00:00,10.0,7.379132
2017-02-09 01:00:00,6.0,9.204557
2017-02-09 02:00:00,9.0,5.454392
2017-02-09 03:00:00,8.5,8.55613
2017-02-09 04:00:00,8.0,8.110965
2017-02-09 05:00:00,6.0,7.472107
2017-02-09 06:00:00,4.0,5.5321727
2017-02-09 07:00:00,7.0,3.6742296
2017-02-09 08:00:00,6.0,6.675453
2017-02-09 09:00:00,7.0,5.6068444
2017-02-09 10:00:00,6.0,6.7481265
2017-02-09 11:00:00,4.0,5.7440195
2017-02-09 12:00:00,8.0,3.9764192
2017-02-09 13:00:00,7.0,7.8430057
2017-02-09 14:00:00,11.0,6.7563624
2017-02-09 15:00:00,11.0,10.548566
2017-02-09 16:00:00,8.0,10.4143095
2017-02-09 17:00:00,4.0,7.6027665
2017-02-09 18:00:00,3.0,3.9055278
2017-02-09 19:00:00,7.0,2.9376564
2017-02-09 20:00:00,7.0,6.6521244
2017-02-09 21:00:00,8.0,6.6276975
2017-02-09 22:00:00,8.0,7.3672805
2017-02-09 23:00:00,6.0,7.659376
2017-02-10 00:00:00,5.0,5.66742
2017-02-10 01:00:00,8.0,4.7601748
2017-02-10 02:00:00,4.0,7.650041
2017-02-10 03:00:00,8.0,3.7258563
2017-02-10 04:00:00,4.0,7.6404614
2017-02-10 05:00:00,5.0,3.8099794
2017-02-10 06:00:00,3.0,4.749602
2017-02-10 07:00:00,7.0,3.0794363
2017-02-10 08:00:00,6.0,6.673818
2017-02-10 09:00:00,7.0,5.8306947
2017-02-10 10:00:00,10.0,6.698653
2017-02-10 11:00:00,9.0,9.535994
2017-02-10 12:00:00,5.0,8.653273
2017-02-10 13:00:00,9.0,4.8331547
2017-02-10 14:00:00,7.0,8.517373
2017-02-10 15:00:00,6.0,6.6490173
2017-02-10 16:00:00,9.0,5.7760997
2017-02-10 17:00:00,6.0,8.633286
2017-02-10 18:00:00,8.0,5.638585
2017-02-10 19:00:00,6.0,7.3633475
2017-02-10 20:00:00,9.0,5.562012
2017-02-10 21:00:00,7.0,8.288526
2017-02-10 22:00:00,8.0,6.339831
2017-02-10 23:00:00,13.0,7.2059026
2017-02-11 00:00:00,9.0,12.205617
2017-02-11 01:00:00,12.0,8.288625
2017-02-11 02:00:00,11.0,11.150618
2017-02-11 03:00:00,11.0,10.283217
2017-02-11 04:00:00,19.0,10.383295
2017-02-11 05:00:00,18.0,18.034306
2017-02-11 06:00:00,15.0,17.055649
2017-02-11 07:00:00,11.0,14.0488615
2017-02-11 08:00:00,13.0,10.432997
2017-02-11 09:00:00,22.0,12.416439
2017-02-11 10:00:00,19.0,20.880894
2017-02-11 11:00:00,17.0,18.008553
2017-02-11 12:00:00,14.0,15.95611
2017-02-11 13:00:00,10.0,13.174244
2017-02-11 14:00:00,3.0,9.103019
2017-02-11 15:00:00,14.0,2.6542368
2017-02-11 16:00:00,13.0,13.028732
2017-02-11 17:00:00,30.0,11.971449
2017-02-11 18:00:00,49.0,28.442942
2017-02-11 19:00:00,56.0,46.576843
2017-02-11 20:00:00,90.0,53.17411
2017-02-11 21:00:00,139.0,85.683105
2017-02-11 22:00:00,185.0,132.53552
2017-02-11 23:00:00,237.0,176.55884
2017-02-12 00:00:00,220.0,226.19852
2017-02-12 01:00:00,214.0,210.07239
2017-02-12 02:00:00,113.0,204.2665
2017-02-12 03:00:00,101.0,107.62509
2017-02-12 04:00:00,46.0,96.38241
2017-02-12 05:00:00,31.0,43.604317
2017-02-12 06:00:00,30.0,29.315292
2017-02-12 07:00:00,44.0,28.466597
2017-02-12 08:00:00,60.0,41.853554
2017-02-12 09:00:00,69.0,57.33447
2017-02-12 10:00:00,93.0,65.81089
2017-02-12 11:00:00,126.0,88.892265
2017-02-12 12:00:00,118.0,120.35393
2017-02-12 13:00:00,116.0,112.61514
2017-02-12 14:00:00,114.0,110.731636
2017-02-12 15:00:00,98.0,108.40516
2017-02-12 16:00:00,109.0,93.41531
2017-02-12 17:00:00,97.0,103.981865
2017-02-12 18:00:00,107.0,92.51714
2017-02-12 19:00:00,113.0,102.29206
2017-02-12 20:00:00,102.0,107.9053
2017-02-12 21:00:00,122.0,97.317024
2017-02-12 22:00:00,129.0,116.552864
2017-02-12 23:00:00,135.0,122.99371
2017-02-13 00:00:00,151.0,129.0654
2017-02-13 01:00:00,191.0,144.42136
2017-02-13 02:00:00,198.0,182.73376
2017-02-13 03:00:00,198.0,189.45184
2017-02-13 04:00:00,178.0,189.4203
2017-02-13 05:00:00,131.0,170.14362
2017-02-13 06:00:00,134.0,125.1986
2017-02-13 07:00:00,119.0,128.08014
2017-02-13 08:00:00,73.0,113.6917
2017-02-13 09:00:00,72.0,69.65927
2017-02-13 10:00:00,65.0,68.65911
2017-02-13 11:00:00,45.0,62.00689
2017-02-13 12:00:00,29.0,42.659096
2017-02-13 13:00:00,15.0,27.251602
2017-02-13 14:00:00,14.0,13.882128
2017-02-13 15:00:00,16.0,12.900888
2017-02-13 16:00:00,18.0,14.940029
2017-02-13 17:00:00,21.0,16.796307
2017-02-13 18:00:00,24.0,19.711668
2017-02-13 19:00:00,24.0,22.627495
2017-02-13 20:00:00,89.0,22.722044
2017-02-13 21:00:00,101.0,84.863914
2017-02-13 22:00:00,144.0,96.30708
2017-02-13 23:00:00,180.0,137.67004
2017-02-14 00:00:00,159.0,171.96573
2017-02-14 01:00:00,137.0,151.61533
2017-02-14 02:00:00,144.0,130.74654
2017-02-14 03:00:00,149.0,137.59695
2017-02-14 04:00:00,148.0,142.02333
2017-02-14 05:00:00,148.0,141.37549
2017-02-14 06:00:00,139.0,141.44562
2017-02-14 07:00:00,151.0,132.75583
2017-02-14 08:00:00,148.0,144.39975
2017-02-14 09:00:00,140.0,141.53255
2017-02-14 10:00:00,149.0,133.75432
2017-02-14 11:00:00,170.0,142.36823
2017-02-14 12:00:00,196.0,162.41753
2017-02-14 13:00:00,198.0,186.9955
2017-02-14 14:00:00,215.0,189.019
2017-02-14 15:00:00,213.0,205.25749
2017-02-14 16:00:00,214.0,203.34149
2017-02-14 17:00:00,210.0,204.12885
2017-02-14 18:00:00,205.0,200.58289
2017-02-14 19:00:00,210.0,195.80052
2017-02-14 20:00:00,211.0,200.53577
2017-02-14 21:00:00,227.0,201.3679
2017-02-14 22:00:00,247.0,216.88896
2017-02-14 23:00:00,246.25,236.01126
2017-02-15 00:00:00,245.5,235.32529
2017-02-15 01:00:00,244.75,234.6215
2017-02-15 02:00:00,244.0,233.9449
2017-02-15 03:00:00,236.0,233.12363
2017-02-15 04:00:00,225.0,225.6391
2017-02-15 05:00:00,240.0,215.06627
2017-02-15 06:00:00,241.0,229.13176
2017-02-15 07:00:00,230.0,230.12924
2017-02-15 08:00:00,232.0,219.6808
2017-02-15 09:00:00,234.0,221.56625
2017-02-15 10:00:00,245.0,223.56615
2017-02-15 11:00:00,249.0,234.02328
2017-02-15 12:00:00,239.0,237.84381
2017-02-15 13:00:00,229.0,228.10504
2017-02-15 14:00:00,3.0,218.28506
2017-02-15 15:00:00,3.0,2.9070735
2017-02-15 16:00:00,173.0,3.0289226
2017-02-15 17:00:00,176.9375,165.04321
2017-02-15 18:00:00,180.875,168.83841
2017-02-15 19:00:00,184.8125,172.58159
2017-02-15 20:00:00,188.75,176.59543
2017-02-15 21:00:00,192.6875,180.59846
2017-02-15 22:00:00,196.625,184.10783
2017-02-15 23:00:00,200.5625,187.83932
2017-02-16 00:00:00,204.5,191.7289
2017-02-16 01:00:00,208.4375,195.41046
2017-02-16 02:00:00,212.375,199.2402
2017-02-16 03:00:00,216.3125,202.97299
2017-02-16 04:00:00,220.25,206.70107
2017-02-16 05:00:00,224.1875,210.46378
2017-02-16 06:00:00,228.125,214.18108
2017-02-16 07:00:00,232.0625,217.99197
2017-02-16 08:00:00,236.0,221.82312
2017-02-16 09:00:00,185.0,225.36159
2017-02-16 10:00:00,82.0,176.5769
2017-02-16 11:00:00,41.0,78.40495
2017-02-16 12:00:00,14.0,39.260174
2017-02-16 13:00:00,15.0,13.710471
2017-02-16 14:00:00,11.0,14.602058
2017-02-16 15:00:00,4.0,10.646572
2017-02-16 16:00:00,10.0,4.2315574
2017-02-16 17:00:00,14.0,9.6601715
2017-02-16 18:00:00,9.0,13.392775
2017-02-16 19:00:00,9.0,8.553551
2017-02-16 20:00:00,11.0,8.349109
2017-02-16 21:00:00,8.0,10.2901745
2017-02-16 22:00:00,8.0,7.5106215
2017-02-16 23:00:00,5.0,7.7297645
2017-02-17 00:00:00,6.0,4.9346476
2017-02-17 01:00:00,6.0,5.7618194
2017-02-17 02:00:00,5.0,5.821887
2017-02-17 03:00:00,7.0,4.8124413
2017-02-17 04:00:00,10.0,6.6001034
2017-02-17 05:00:00,9.0,9.561479
2017-02-17 06:00:00,10.0,8.485947
2017-02-17 07:00:00,9.0,9.498598
2017-02-17 08:00:00,9.0,8.44578
2017-02-17 09:00:00,9.0,8.450339
2017-02-17 10:00:00,8.0,8.456214
2017-02-17 11:00:00,6.0,7.6402826
2017-02-17 12:00:00,8.0,5.6879325
2017-02-17 13:00:00,8.0,7.476154
2017-02-17 14:00:00,6.0,7.599321
2017-02-17 15:00:00,7.0,5.5081396
2017-02-17 16:00:00,9.0,6.4822383
2017-02-17 17:00:00,27.0,8.39828
2017-02-17 18:00:00,49.0,25.632175
2017-02-17 19:00:00,64.0,46.705147
2017-02-17 20:00:00,57.0,61.10815
2017-02-17 21:00:00,53.0,54.429157
2017-02-17 22:00:00,52.0,50.581062
2017-02-17 23:00:00,50.0,49.75678
2017-02-18 00:00:00,56.0,47.79316
2017-02-18 01:00:00,67.0,53.458927
2017-02-18 02:00:00,71.0,63.88995
2017-02-18 03:00:00,87.0,67.730736
2017-02-18 04:00:00,80.0,83.018875
2017-02-18 05:00:00,74.0,76.4343
2017-02-18 06:00:00,74.0,70.70444
2017-02-18 07:00:00,71.0,70.61645
2017-02-18 08:00:00,70.0,67.809494
2017-02-18 09:00:00,79.0,66.88368
2017-02-18 10:00:00,75.0,75.407715
2017-02-18 11:00:00,89.0,71.526924
2017-02-18 12:00:00,94.0,84.87066
2017-02-18 13:00:00,91.0,89.54239
2017-02-18 14:00:00,87.0,86.70987
2017-02-18 15:00:00,87.0,82.91966
2017-02-18 16:00:00,92.0,83.03367
2017-02-18 17:00:00,75.0,87.720314
2017-02-18 18:00:00,62.0,71.345345
2017-02-18 19:00:00,75.0,58.922585
2017-02-18 20:00:00,90.0,71.39557
2017-02-18 21:00:00,103.0,85.856186
2017-02-18 22:00:00,108.0,98.35332
2017-02-18 23:00:00,123.0,103.10705
2017-02-19 00:00:00,129.0,117.45137
2017-02-19 01:00:00,134.0,123.19433
2017-02-19 02:00:00,144.0,128.00677
2017-02-19 03:00:00,161.0,137.56915
2017-02-19 04:00:00,169.0,153.76454
2017-02-19 05:00:00,170.0,161.34604
2017-02-19 06:00:00,167.0,162.28506
2017-02-19 07:00:00,168.0,159.42062
2017-02-19 08:00:00,169.0,160.3299
2017-02-19 09:00:00,162.0,161.27228
2017-02-19 10:00:00,162.0,154.53279
2017-02-19 11:00:00,169.0,154.58708
2017-02-19 12:00:00,195.0,161.4347
2017-02-19 13:00:00,189.0,186.07706
2017-02-19 14:00:00,168.0,180.29343
2017-02-19 15:00:00,91.0,160.12515
2017-02-19 16:00:00,17.0,86.87946
2017-02-19 17:00:00,13.0,16.543415
2017-02-19 18:00:00,7.0,12.445774
2017-02-19 19:00:00,7.0,6.952252
2017-02-19 20:00:00,12.0,6.873814
2017-02-19 21:00:00,6.0,11.481533
2017-02-19 22:00:00,8.0,5.925156
2017-02-19 23:00:00,5.0,7.7375774
2017-02-20 00:00:00,5.0,4.965539
2017-02-20 01:00:00,3.0,4.880631
2017-02-20 02:00:00,6.0,3.6700969
2017-02-20 03:00:00,3.0,5.87517
2017-02-20 04:00:00,4.0,3.2518883
2017-02-20 05:00:00,8.0,3.9061694
2017-02-20 06:00:00,6.0,7.451758
2017-02-20 07:00:00,3.0,5.673449
2017-02-20 08:00:00,5.0,2.993818
2017-02-20 09:00:00,3.0,4.6316266
2017-02-20 10:00:00,8.0,3.04113
2017-02-20 11:00:00,9.0,7.6214986
2017-02-20 12:00:00,8.0,8.587992
2017-02-20 13:00:00,7.0,7.477303
2017-02-20 14:00:00,12.0,6.4872003
2017-02-20 15:00:00,11.333333015441895,11.074934
2017-02-20 16:00:00,10.666666984558105,10.433565
2017-02-20 17:00:00,10.0,9.892786
2017-02-20 18:00:00,12.5,9.159845
2017-02-20 19:00:00,15.0,11.588408
2017-02-20 20:00:00,16.0,14.058866
2017-02-20 21:00:00,20.0,15.198271
2017-02-20 22:00:00,25.0,18.978783
2017-02-20 23:00:00,28.0,23.860184
2017-02-21 00:00:00,34.0,26.670006
