datetime,Measured values,Predicted values
2017-01-30 03:00:00,9.0,7.2363396
2017-01-30 04:00:00,8.0,9.114002
2017-01-30 05:00:00,5.0,8.338765
2017-01-30 06:00:00,7.0,5.6883273
2017-01-30 07:00:00,9.0,7.6118183
2017-01-30 08:00:00,8.0,9.731799
2017-01-30 09:00:00,6.0,8.649841
2017-01-30 10:00:00,12.0,6.834918
2017-01-30 11:00:00,4.0,12.464312
2017-01-30 12:00:00,4.0,4.8977203
2017-01-30 13:00:00,3.0,4.7217045
2017-01-30 14:00:00,8.0,4.1052732
2017-01-30 15:00:00,9.0,8.670662
2017-01-30 16:00:00,9.0,9.435188
2017-01-30 17:00:00,35.0,9.390415
2017-01-30 18:00:00,126.0,34.053116
2017-01-30 19:00:00,71.0,123.19295
2017-01-30 20:00:00,64.0,69.56376
2017-01-30 21:00:00,57.0,62.571793
2017-01-30 22:00:00,59.0,55.555325
2017-01-30 23:00:00,70.0,57.82864
2017-01-31 00:00:00,70.0,68.65592
2017-01-31 01:00:00,78.0,68.720055
2017-01-31 02:00:00,86.0,76.17413
2017-01-31 03:00:00,95.0,84.17402
2017-01-31 04:00:00,98.0,93.32739
2017-01-31 05:00:00,104.0,96.21752
2017-01-31 06:00:00,86.0,102.77117
2017-01-31 07:00:00,94.0,85.75082
2017-01-31 08:00:00,93.0,93.38092
2017-01-31 09:00:00,100.0,92.67952
2017-01-31 10:00:00,85.0,99.47201
2017-01-31 11:00:00,81.0,84.29203
2017-01-31 12:00:00,79.0,80.19309
2017-01-31 13:00:00,68.0,78.33161
2017-01-31 14:00:00,50.0,67.62683
2017-01-31 15:00:00,55.0,49.791927
2017-01-31 16:00:00,72.0,54.80578
2017-01-31 17:00:00,80.0,71.23905
2017-01-31 18:00:00,72.0,78.92994
2017-01-31 19:00:00,91.0,70.96944
2017-01-31 20:00:00,73.0,89.99966
2017-01-31 21:00:00,24.0,73.07849
2017-01-31 22:00:00,10.0,24.196693
2017-01-31 23:00:00,3.0,10.153949
2017-02-01 00:00:00,5.0,4.1778955
2017-02-01 01:00:00,5.0,5.724046
2017-02-01 02:00:00,7.0,5.5219755
2017-02-01 03:00:00,6.0,7.773935
2017-02-01 04:00:00,8.0,6.81036
2017-02-01 05:00:00,8.0,8.6113615
2017-02-01 06:00:00,6.0,9.003889
2017-02-01 07:00:00,5.0,7.005235
2017-02-01 08:00:00,7.0,6.253526
2017-02-01 09:00:00,9.0,7.8714447
2017-02-01 10:00:00,10.0,9.390638
2017-02-01 11:00:00,6.0,9.917852
2017-02-01 12:00:00,9.0,6.343591
2017-02-01 13:00:00,15.0,9.224602
2017-02-01 14:00:00,8.0,15.357073
2017-02-01 15:00:00,10.0,8.552275
2017-02-01 16:00:00,17.0,10.325453
2017-02-01 17:00:00,20.0,17.039509
2017-02-01 18:00:00,3.0,20.106981
2017-02-01 19:00:00,44.0,4.075184
2017-02-01 20:00:00,89.0,43.78448
2017-02-01 21:00:00,126.0,87.07514
2017-02-01 22:00:00,129.0,123.991844
2017-02-01 23:00:00,146.0,126.733086
2017-02-02 00:00:00,154.0,144.04361
2017-02-02 01:00:00,124.0,152.0464
2017-02-02 02:00:00,133.0,122.79623
2017-02-02 03:00:00,121.0,131.82526
2017-02-02 04:00:00,37.0,119.76521
2017-02-02 05:00:00,34.0,37.307552
2017-02-02 06:00:00,31.0,34.468163
2017-02-02 07:00:00,38.0,31.9414
2017-02-02 08:00:00,37.0,38.43864
2017-02-02 09:00:00,42.0,37.650616
2017-02-02 10:00:00,41.0,42.398075
2017-02-02 11:00:00,51.0,41.209343
2017-02-02 12:00:00,58.0,51.06757
2017-02-02 13:00:00,61.0,57.802917
2017-02-02 14:00:00,63.0,60.780964
2017-02-02 15:00:00,70.0,62.537624
2017-02-02 16:00:00,71.0,69.37022
2017-02-02 17:00:00,72.0,70.83697
2017-02-02 18:00:00,87.0,72.21792
2017-02-02 19:00:00,119.0,86.84731
2017-02-02 20:00:00,132.0,117.813194
2017-02-02 21:00:00,147.0,130.76346
2017-02-02 22:00:00,150.0,146.0022
2017-02-02 23:00:00,156.0,148.94116
2017-02-03 00:00:00,148.0,154.66956
2017-02-03 01:00:00,145.0,146.74911
2017-02-03 02:00:00,166.0,144.3756
2017-02-03 03:00:00,168.0,164.68488
2017-02-03 04:00:00,140.0,166.69241
2017-02-03 05:00:00,112.0,138.65384
2017-02-03 06:00:00,103.0,111.63624
2017-02-03 07:00:00,100.0,102.536476
2017-02-03 08:00:00,102.0,99.80295
2017-02-03 09:00:00,97.0,101.846756
2017-02-03 10:00:00,63.0,96.625946
2017-02-03 11:00:00,66.0,62.912888
2017-02-03 12:00:00,79.0,65.43896
2017-02-03 13:00:00,103.0,78.461586
2017-02-03 14:00:00,116.0,102.097565
2017-02-03 15:00:00,127.0,114.60932
2017-02-03 16:00:00,156.0,125.19712
2017-02-03 17:00:00,219.0,154.21457
2017-02-03 18:00:00,232.0,215.53511
2017-02-03 19:00:00,245.0,227.67542
2017-02-03 20:00:00,251.0,240.67485
2017-02-03 21:00:00,251.0,246.62292
2017-02-03 22:00:00,251.0,247.06
2017-02-03 23:00:00,251.0,246.7793
2017-02-04 00:00:00,251.0,246.62808
2017-02-04 01:00:00,251.0,247.5245
2017-02-04 02:00:00,251.0,248.2298
2017-02-04 03:00:00,251.0,247.83875
2017-02-04 04:00:00,251.0,247.72614
2017-02-04 05:00:00,251.0,247.63696
2017-02-04 06:00:00,251.0,247.84041
2017-02-04 07:00:00,251.0,247.46655
2017-02-04 08:00:00,251.0,247.62015
2017-02-04 09:00:00,251.0,247.43933
2017-02-04 10:00:00,251.0,247.1892
2017-02-04 11:00:00,251.0,246.92302
2017-02-04 12:00:00,251.0,246.83113
2017-02-04 13:00:00,251.0,246.71494
2017-02-04 14:00:00,251.0,246.38333
2017-02-04 15:00:00,213.0,246.16052
2017-02-04 16:00:00,186.8000030517578,209.04047
2017-02-04 17:00:00,160.60000610351562,184.96481
2017-02-04 18:00:00,134.39999389648438,160.01808
2017-02-04 19:00:00,108.19999694824219,134.14984
2017-02-04 20:00:00,82.0,108.66519
2017-02-04 21:00:00,25.0,80.64764
2017-02-04 22:00:00,9.0,24.665546
2017-02-04 23:00:00,8.0,9.293814
2017-02-05 00:00:00,10.0,8.433422
2017-02-05 01:00:00,11.0,10.81798
2017-02-05 02:00:00,17.0,12.044762
2017-02-05 03:00:00,17.0,18.258814
2017-02-05 04:00:00,19.0,18.157835
2017-02-05 05:00:00,20.0,19.642082
2017-02-05 06:00:00,18.0,20.424866
2017-02-05 07:00:00,15.0,18.653316
2017-02-05 08:00:00,10.0,15.504274
2017-02-05 09:00:00,8.0,10.359348
2017-02-05 10:00:00,7.0,8.812574
2017-02-05 11:00:00,10.0,7.5922346
2017-02-05 12:00:00,8.0,10.005161
2017-02-05 13:00:00,9.0,8.282673
2017-02-05 14:00:00,9.0,9.1098995
2017-02-05 15:00:00,9.0,8.575885
2017-02-05 16:00:00,18.0,8.842563
2017-02-05 17:00:00,18.0,17.687056
2017-02-05 18:00:00,10.0,17.705912
2017-02-05 19:00:00,7.0,10.392981
2017-02-05 20:00:00,7.0,7.522553
2017-02-05 21:00:00,9.0,7.416876
2017-02-05 22:00:00,8.0,9.892641
2017-02-05 23:00:00,11.0,8.828823
2017-02-06 00:00:00,8.0,11.439348
2017-02-06 01:00:00,10.0,8.519443
2017-02-06 02:00:00,9.0,10.542582
2017-02-06 03:00:00,6.0,9.376183
2017-02-06 04:00:00,5.0,6.6634946
2017-02-06 05:00:00,7.0,5.5326567
2017-02-06 06:00:00,3.0,7.104431
2017-02-06 07:00:00,6.0,4.0228014
2017-02-06 08:00:00,5.0,6.875082
2017-02-06 09:00:00,7.0,6.2567043
2017-02-06 10:00:00,6.0,7.3118987
2017-02-06 11:00:00,7.0,6.4807353
2017-02-06 12:00:00,5.0,7.3000755
2017-02-06 13:00:00,3.0,5.6372623
2017-02-06 14:00:00,3.0,3.989129
2017-02-06 15:00:00,4.0,4.0169206
2017-02-06 16:00:00,6.0,5.188161
2017-02-06 17:00:00,13.0,6.57304
2017-02-06 18:00:00,7.0,13.529657
2017-02-06 19:00:00,21.0,8.029197
2017-02-06 20:00:00,26.0,21.592524
2017-02-06 21:00:00,30.0,26.207443
2017-02-06 22:00:00,38.0,30.422083
2017-02-06 23:00:00,35.0,38.481144
2017-02-07 00:00:00,40.0,35.462677
2017-02-07 01:00:00,56.0,40.290302
2017-02-07 02:00:00,68.0,56.546787
2017-02-07 03:00:00,70.0,68.4387
2017-02-07 04:00:00,67.0,70.51061
2017-02-07 05:00:00,66.0,66.813675
2017-02-07 06:00:00,70.0,65.777115
2017-02-07 07:00:00,69.0,69.782326
2017-02-07 08:00:00,76.0,68.95207
2017-02-07 09:00:00,78.0,75.97756
2017-02-07 10:00:00,90.0,77.946
2017-02-07 11:00:00,73.0,89.602135
2017-02-07 12:00:00,40.0,71.62102
2017-02-07 13:00:00,38.0,40.005207
2017-02-07 14:00:00,45.0,37.728718
2017-02-07 15:00:00,59.0,45.10581
2017-02-07 16:00:00,88.0,58.81802
2017-02-07 17:00:00,101.0,87.29578
2017-02-07 18:00:00,110.0,100.09684
2017-02-07 19:00:00,110.0,108.76515
2017-02-07 20:00:00,118.0,108.95252
2017-02-07 21:00:00,107.0,116.84593
2017-02-07 22:00:00,106.0,106.258255
2017-02-07 23:00:00,114.0,105.4405
2017-02-08 00:00:00,113.0,113.68137
2017-02-08 01:00:00,117.0,112.60476
2017-02-08 02:00:00,118.0,116.45855
2017-02-08 03:00:00,118.0,116.95886
2017-02-08 04:00:00,111.0,116.84339
2017-02-08 05:00:00,102.0,109.76894
2017-02-08 06:00:00,63.0,100.93929
2017-02-08 07:00:00,10.0,62.639927
2017-02-08 08:00:00,8.0,10.6778965
2017-02-08 09:00:00,9.0,8.301975
2017-02-08 10:00:00,12.0,8.734036
2017-02-08 11:00:00,10.0,11.672562
2017-02-08 12:00:00,7.0,9.81282
2017-02-08 13:00:00,14.0,6.967619
2017-02-08 14:00:00,12.0,13.476929
2017-02-08 15:00:00,7.0,11.286375
2017-02-08 16:00:00,14.0,7.0755987
2017-02-08 17:00:00,11.0,12.992896
2017-02-08 18:00:00,6.0,10.331411
2017-02-08 19:00:00,8.0,6.36537
2017-02-08 20:00:00,9.0,8.134292
2017-02-08 21:00:00,6.0,8.867325
2017-02-08 22:00:00,9.0,6.17501
2017-02-08 23:00:00,8.0,9.374612
2017-02-09 00:00:00,10.0,8.345904
2017-02-09 01:00:00,6.0,10.354958
2017-02-09 02:00:00,9.0,6.6529503
2017-02-09 03:00:00,8.5,8.749256
2017-02-09 04:00:00,8.0,8.227276
2017-02-09 05:00:00,6.0,8.09884
2017-02-09 06:00:00,4.0,6.4729156
2017-02-09 07:00:00,7.0,4.7830915
2017-02-09 08:00:00,6.0,7.036865
2017-02-09 09:00:00,7.0,6.4676943
2017-02-09 10:00:00,6.0,7.101469
2017-02-09 11:00:00,4.0,6.1536903
2017-02-09 12:00:00,8.0,4.3875027
2017-02-09 13:00:00,7.0,7.4254584
2017-02-09 14:00:00,11.0,6.719077
2017-02-09 15:00:00,11.0,10.296224
2017-02-09 16:00:00,8.0,10.617247
2017-02-09 17:00:00,4.0,7.7903605
2017-02-09 18:00:00,3.0,4.431901
2017-02-09 19:00:00,7.0,3.8316603
2017-02-09 20:00:00,7.0,6.986083
2017-02-09 21:00:00,8.0,7.1727867
2017-02-09 22:00:00,8.0,8.519409
2017-02-09 23:00:00,6.0,7.8742867
2017-02-10 00:00:00,5.0,6.335253
2017-02-10 01:00:00,8.0,5.453582
2017-02-10 02:00:00,4.0,7.9619126
2017-02-10 03:00:00,8.0,4.7830243
2017-02-10 04:00:00,4.0,7.9717665
2017-02-10 05:00:00,5.0,4.676151
2017-02-10 06:00:00,3.0,5.4349427
2017-02-10 07:00:00,7.0,3.8427396
2017-02-10 08:00:00,6.0,7.2302647
2017-02-10 09:00:00,7.0,6.2018843
2017-02-10 10:00:00,10.0,7.1777716
2017-02-10 11:00:00,9.0,9.713839
2017-02-10 12:00:00,5.0,8.491608
2017-02-10 13:00:00,9.0,5.1472316
2017-02-10 14:00:00,7.0,8.695651
2017-02-10 15:00:00,6.0,6.8379717
2017-02-10 16:00:00,9.0,5.8993144
2017-02-10 17:00:00,6.0,8.4441395
2017-02-10 18:00:00,8.0,6.146349
2017-02-10 19:00:00,6.0,8.402036
2017-02-10 20:00:00,9.0,6.7257586
2017-02-10 21:00:00,7.0,9.661645
2017-02-10 22:00:00,8.0,7.7778625
2017-02-10 23:00:00,13.0,8.998906
2017-02-11 00:00:00,9.0,13.489376
2017-02-11 01:00:00,12.0,9.887085
2017-02-11 02:00:00,11.0,13.533729
2017-02-11 03:00:00,11.0,12.037371
2017-02-11 04:00:00,19.0,12.135088
2017-02-11 05:00:00,18.0,20.054716
2017-02-11 06:00:00,15.0,19.85111
2017-02-11 07:00:00,11.0,16.85671
2017-02-11 08:00:00,13.0,12.635266
2017-02-11 09:00:00,22.0,14.993413
2017-02-11 10:00:00,19.0,23.589674
2017-02-11 11:00:00,17.0,19.795816
2017-02-11 12:00:00,14.0,17.429285
2017-02-11 13:00:00,10.0,13.835585
2017-02-11 14:00:00,3.0,10.510165
2017-02-11 15:00:00,14.0,3.8108146
2017-02-11 16:00:00,13.0,13.809813
2017-02-11 17:00:00,30.0,13.330973
2017-02-11 18:00:00,49.0,29.969753
2017-02-11 19:00:00,56.0,48.69457
2017-02-11 20:00:00,90.0,55.78067
2017-02-11 21:00:00,139.0,89.86869
2017-02-11 22:00:00,185.0,137.81631
2017-02-11 23:00:00,237.0,182.90402
2017-02-12 00:00:00,220.0,233.56567
2017-02-12 01:00:00,214.0,217.20071
2017-02-12 02:00:00,113.0,210.82729
2017-02-12 03:00:00,101.0,112.2416
2017-02-12 04:00:00,46.0,100.30099
2017-02-12 05:00:00,31.0,46.716175
2017-02-12 06:00:00,30.0,31.819574
2017-02-12 07:00:00,44.0,30.925179
2017-02-12 08:00:00,60.0,45.386055
2017-02-12 09:00:00,69.0,60.662167
2017-02-12 10:00:00,93.0,69.45947
2017-02-12 11:00:00,126.0,93.36098
2017-02-12 12:00:00,118.0,125.82751
2017-02-12 13:00:00,116.0,117.770966
2017-02-12 14:00:00,114.0,115.445915
2017-02-12 15:00:00,98.0,112.76761
2017-02-12 16:00:00,109.0,97.38358
2017-02-12 17:00:00,97.0,108.283455
2017-02-12 18:00:00,107.0,96.41433
2017-02-12 19:00:00,113.0,106.55025
2017-02-12 20:00:00,102.0,112.70644
2017-02-12 21:00:00,122.0,101.852646
2017-02-12 22:00:00,129.0,121.336334
2017-02-12 23:00:00,135.0,128.30867
2017-02-13 00:00:00,151.0,134.68669
2017-02-13 01:00:00,191.0,150.4888
2017-02-13 02:00:00,198.0,189.6512
2017-02-13 03:00:00,198.0,196.31998
2017-02-13 04:00:00,178.0,195.92383
2017-02-13 05:00:00,131.0,176.2724
2017-02-13 06:00:00,134.0,130.37396
2017-02-13 07:00:00,119.0,133.19882
2017-02-13 08:00:00,73.0,118.57726
2017-02-13 09:00:00,72.0,73.24117
2017-02-13 10:00:00,65.0,71.9768
2017-02-13 11:00:00,45.0,64.7636
2017-02-13 12:00:00,29.0,44.977283
2017-02-13 13:00:00,15.0,28.975594
2017-02-13 14:00:00,14.0,15.140724
2017-02-13 15:00:00,16.0,14.258827
2017-02-13 16:00:00,18.0,15.94255
2017-02-13 17:00:00,21.0,18.036493
2017-02-13 18:00:00,24.0,21.216398
2017-02-13 19:00:00,24.0,24.684359
2017-02-13 20:00:00,89.0,25.172209
2017-02-13 21:00:00,101.0,89.10828
2017-02-13 22:00:00,144.0,100.442474
2017-02-13 23:00:00,180.0,142.38437
2017-02-14 00:00:00,159.0,177.7886
2017-02-14 01:00:00,137.0,156.75072
2017-02-14 02:00:00,144.0,135.20113
2017-02-14 03:00:00,149.0,142.92365
2017-02-14 04:00:00,148.0,147.3852
2017-02-14 05:00:00,148.0,146.54004
2017-02-14 06:00:00,139.0,146.29
2017-02-14 07:00:00,151.0,137.96078
2017-02-14 08:00:00,148.0,149.01942
2017-02-14 09:00:00,140.0,146.03159
2017-02-14 10:00:00,149.0,138.26541
2017-02-14 11:00:00,170.0,146.88022
2017-02-14 12:00:00,196.0,167.38318
2017-02-14 13:00:00,198.0,192.23386
2017-02-14 14:00:00,215.0,194.82907
2017-02-14 15:00:00,213.0,211.47585
2017-02-14 16:00:00,214.0,209.57135
2017-02-14 17:00:00,210.0,209.91971
2017-02-14 18:00:00,205.0,206.37027
2017-02-14 19:00:00,210.0,201.83403
2017-02-14 20:00:00,211.0,206.58345
2017-02-14 21:00:00,227.0,207.84273
2017-02-14 22:00:00,247.0,223.56766
2017-02-14 23:00:00,246.25,243.1319
2017-02-15 00:00:00,245.5,242.70706
2017-02-15 01:00:00,244.75,242.44052
2017-02-15 02:00:00,244.0,241.27536
2017-02-15 03:00:00,236.0,240.35791
2017-02-15 04:00:00,225.0,231.89005
2017-02-15 05:00:00,240.0,221.44827
2017-02-15 06:00:00,241.0,235.953
2017-02-15 07:00:00,230.0,236.95222
2017-02-15 08:00:00,232.0,225.95805
2017-02-15 09:00:00,234.0,227.87506
2017-02-15 10:00:00,245.0,229.48328
2017-02-15 11:00:00,249.0,240.38959
2017-02-15 12:00:00,239.0,245.00305
2017-02-15 13:00:00,229.0,235.31583
2017-02-15 14:00:00,3.0,225.02338
2017-02-15 15:00:00,3.0,6.163254
2017-02-15 16:00:00,173.0,5.921339
2017-02-15 17:00:00,176.9375,168.7134
2017-02-15 18:00:00,180.875,174.6528
2017-02-15 19:00:00,184.8125,179.28113
2017-02-15 20:00:00,188.75,183.22093
2017-02-15 21:00:00,192.6875,187.34882
2017-02-15 22:00:00,196.625,190.99939
2017-02-15 23:00:00,200.5625,195.02829
2017-02-16 00:00:00,204.5,199.03374
2017-02-16 01:00:00,208.4375,202.77289
2017-02-16 02:00:00,212.375,206.19928
2017-02-16 03:00:00,216.3125,209.73111
2017-02-16 04:00:00,220.25,213.49881
2017-02-16 05:00:00,224.1875,217.2087
2017-02-16 06:00:00,228.125,220.70041
2017-02-16 07:00:00,232.0625,224.37488
2017-02-16 08:00:00,236.0,228.02261
2017-02-16 09:00:00,185.0,231.40448
2017-02-16 10:00:00,82.0,181.55856
2017-02-16 11:00:00,41.0,79.82525
2017-02-16 12:00:00,14.0,39.917934
2017-02-16 13:00:00,15.0,13.285079
2017-02-16 14:00:00,11.0,14.2649555
2017-02-16 15:00:00,4.0,10.618623
2017-02-16 16:00:00,10.0,4.4366198
2017-02-16 17:00:00,14.0,9.789974
2017-02-16 18:00:00,9.0,13.701692
2017-02-16 19:00:00,9.0,9.19815
2017-02-16 20:00:00,11.0,9.666997
2017-02-16 21:00:00,8.0,11.440271
2017-02-16 22:00:00,8.0,8.420101
2017-02-16 23:00:00,5.0,7.9584894
2017-02-17 00:00:00,6.0,5.217664
2017-02-17 01:00:00,6.0,6.209584
2017-02-17 02:00:00,5.0,6.0812054
2017-02-17 03:00:00,7.0,5.3691626
2017-02-17 04:00:00,10.0,7.536342
2017-02-17 05:00:00,9.0,10.626504
2017-02-17 06:00:00,10.0,9.963171
2017-02-17 07:00:00,9.0,10.617937
2017-02-17 08:00:00,9.0,9.694031
2017-02-17 09:00:00,9.0,9.84568
2017-02-17 10:00:00,8.0,9.47331
2017-02-17 11:00:00,6.0,8.126115
2017-02-17 12:00:00,8.0,6.292883
2017-02-17 13:00:00,8.0,8.134773
2017-02-17 14:00:00,6.0,7.858738
2017-02-17 15:00:00,7.0,6.4996223
2017-02-17 16:00:00,9.0,7.315338
2017-02-17 17:00:00,27.0,9.215584
2017-02-17 18:00:00,49.0,26.715256
2017-02-17 19:00:00,64.0,48.43581
2017-02-17 20:00:00,57.0,63.067326
2017-02-17 21:00:00,53.0,56.334724
2017-02-17 22:00:00,52.0,52.730946
2017-02-17 23:00:00,50.0,51.35629
2017-02-18 00:00:00,56.0,49.69337
2017-02-18 01:00:00,67.0,55.86981
2017-02-18 02:00:00,71.0,66.807884
2017-02-18 03:00:00,87.0,71.104576
2017-02-18 04:00:00,80.0,87.19186
2017-02-18 05:00:00,74.0,80.2651
2017-02-18 06:00:00,74.0,74.38383
2017-02-18 07:00:00,71.0,74.575264
2017-02-18 08:00:00,70.0,71.348015
2017-02-18 09:00:00,79.0,70.27095
2017-02-18 10:00:00,75.0,79.02189
2017-02-18 11:00:00,89.0,74.85242
2017-02-18 12:00:00,94.0,88.148506
2017-02-18 13:00:00,91.0,93.09824
2017-02-18 14:00:00,87.0,90.00628
2017-02-18 15:00:00,87.0,86.111336
2017-02-18 16:00:00,92.0,85.98819
2017-02-18 17:00:00,75.0,90.64231
2017-02-18 18:00:00,62.0,74.062965
2017-02-18 19:00:00,75.0,61.564457
2017-02-18 20:00:00,90.0,74.59634
2017-02-18 21:00:00,103.0,89.34135
2017-02-18 22:00:00,108.0,102.19959
2017-02-18 23:00:00,123.0,106.97701
2017-02-19 00:00:00,129.0,121.84446
2017-02-19 01:00:00,134.0,127.50208
2017-02-19 02:00:00,144.0,132.82068
2017-02-19 03:00:00,161.0,142.50082
2017-02-19 04:00:00,169.0,158.88106
2017-02-19 05:00:00,170.0,166.89496
2017-02-19 06:00:00,167.0,167.94235
2017-02-19 07:00:00,168.0,165.04398
2017-02-19 08:00:00,169.0,166.22005
2017-02-19 09:00:00,162.0,167.29547
2017-02-19 10:00:00,162.0,160.52635
2017-02-19 11:00:00,169.0,160.16347
2017-02-19 12:00:00,195.0,166.32883
2017-02-19 13:00:00,189.0,191.58516
2017-02-19 14:00:00,168.0,185.98587
2017-02-19 15:00:00,91.0,164.70634
2017-02-19 16:00:00,17.0,88.41505
2017-02-19 17:00:00,13.0,16.1389
2017-02-19 18:00:00,7.0,12.736822
2017-02-19 19:00:00,7.0,6.7303524
2017-02-19 20:00:00,12.0,6.9597664
2017-02-19 21:00:00,6.0,11.902
2017-02-19 22:00:00,8.0,6.196848
2017-02-19 23:00:00,5.0,7.9783387
2017-02-20 00:00:00,5.0,5.2632036
2017-02-20 01:00:00,3.0,5.2353587
2017-02-20 02:00:00,6.0,3.79527
2017-02-20 03:00:00,3.0,5.9890327
2017-02-20 04:00:00,4.0,3.79009
2017-02-20 05:00:00,8.0,4.580207
2017-02-20 06:00:00,6.0,8.332186
2017-02-20 07:00:00,3.0,6.350059
2017-02-20 08:00:00,5.0,3.8973193
2017-02-20 09:00:00,3.0,5.8436437
2017-02-20 10:00:00,8.0,3.887759
2017-02-20 11:00:00,9.0,8.168737
2017-02-20 12:00:00,8.0,8.958615
2017-02-20 13:00:00,7.0,8.190001
2017-02-20 14:00:00,12.0,7.37965
2017-02-20 15:00:00,11.333333015441895,12.295287
2017-02-20 16:00:00,10.666666984558105,11.664342
2017-02-20 17:00:00,10.0,10.782927
2017-02-20 18:00:00,12.5,10.413977
2017-02-20 19:00:00,15.0,13.395567
2017-02-20 20:00:00,16.0,16.37648
2017-02-20 21:00:00,20.0,17.219105
2017-02-20 22:00:00,25.0,21.38849
2017-02-20 23:00:00,28.0,26.13132
2017-02-21 00:00:00,34.0,28.88386
2017-02-21 01:00:00,40.0,34.91747
2017-02-21 02:00:00,46.0,40.76281
2017-02-21 03:00:00,50.0,46.6471
2017-02-21 04:00:00,63.33333206176758,50.580803
2017-02-21 05:00:00,76.66666412353516,63.71716
2017-02-21 06:00:00,90.0,76.40302
2017-02-21 07:00:00,84.66666412353516,89.63006
2017-02-21 08:00:00,79.33333587646484,84.31679
2017-02-21 09:00:00,74.0,79.17684
2017-02-21 10:00:00,102.0,73.65266
2017-02-21 11:00:00,96.5,101.646576
2017-02-21 12:00:00,91.0,95.993965
2017-02-21 13:00:00,66.5,89.9154
2017-02-21 14:00:00,42.0,65.55843
2017-02-21 15:00:00,40.0,42.21339
2017-02-21 16:00:00,28.0,39.95841
2017-02-21 17:00:00,21.0,28.156193
2017-02-21 18:00:00,29.0,21.352724
2017-02-21 19:00:00,31.0,29.120565
2017-02-21 20:00:00,47.0,31.523563
2017-02-21 21:00:00,67.0,47.03782
2017-02-21 22:00:00,60.0,66.54667
2017-02-21 23:00:00,62.0,59.56019
2017-02-22 00:00:00,55.0,61.348446
2017-02-22 01:00:00,70.0,54.259975
2017-02-22 02:00:00,81.0,68.88791
2017-02-22 03:00:00,88.0,79.42826
2017-02-22 04:00:00,86.0,86.71759
2017-02-22 05:00:00,86.0,84.92075
2017-02-22 06:00:00,91.0,85.1392
2017-02-22 07:00:00,95.0,90.12909
2017-02-22 08:00:00,95.0,93.879616
2017-02-22 09:00:00,108.0,94.14785
2017-02-22 10:00:00,114.0,106.336464
2017-02-22 11:00:00,131.0,111.91555
2017-02-22 12:00:00,142.0,128.72409
2017-02-22 13:00:00,139.0,139.61862
2017-02-22 14:00:00,147.0,136.85211
2017-02-22 15:00:00,145.0,144.2263
2017-02-22 16:00:00,131.0,142.07358
2017-02-22 17:00:00,28.0,129.17514
2017-02-22 18:00:00,11.0,27.76629
2017-02-22 19:00:00,10.0,10.794543
2017-02-22 20:00:00,14.0,10.386377
2017-02-22 21:00:00,14.0,14.187719
2017-02-22 22:00:00,15.0,14.594767
2017-02-22 23:00:00,12.0,15.366093
2017-02-23 00:00:00,13.0,12.053057
2017-02-23 01:00:00,15.0,13.163324
2017-02-23 02:00:00,11.0,15.019632
2017-02-23 03:00:00,12.0,11.532162
2017-02-23 04:00:00,15.0,12.737612
2017-02-23 05:00:00,13.0,15.299699
2017-02-23 06:00:00,13.0,13.723917
2017-02-23 07:00:00,11.0,13.961673
2017-02-23 08:00:00,15.0,12.548547
2017-02-23 09:00:00,12.0,16.330732
2017-02-23 10:00:00,11.0,12.668503
2017-02-23 11:00:00,13.0,11.467578
2017-02-23 12:00:00,13.0,13.319882
2017-02-23 13:00:00,12.0,13.227922
2017-02-23 14:00:00,3.0,11.891777
2017-02-23 15:00:00,18.0,3.7380881
2017-02-23 16:00:00,31.0,17.766512
2017-02-23 17:00:00,23.0,30.056082
2017-02-23 18:00:00,10.0,22.682608
2017-02-23 19:00:00,6.0,10.498492
2017-02-23 20:00:00,33.0,7.0761905
2017-02-23 21:00:00,26.0,33.559315
2017-02-23 22:00:00,30.0,27.19742
2017-02-23 23:00:00,45.0,31.05586
2017-02-24 00:00:00,46.0,45.531284
2017-02-24 01:00:00,48.0,46.84975
2017-02-24 02:00:00,36.0,48.906296
2017-02-24 03:00:00,36.0,37.5676
2017-02-24 04:00:00,28.0,37.982853
2017-02-24 05:00:00,23.0,29.960148
2017-02-24 06:00:00,16.0,25.075521
2017-02-24 07:00:00,20.0,18.116789
2017-02-24 08:00:00,20.0,21.565336
2017-02-24 09:00:00,26.0,21.582676
2017-02-24 10:00:00,23.0,26.857714
2017-02-24 11:00:00,22.0,23.734632
2017-02-24 12:00:00,21.0,22.446436
2017-02-24 13:00:00,16.0,21.175272
2017-02-24 14:00:00,16.0,16.370459
