datetime,Measured values,Predicted values
2017-01-27 22:00:00,240.0,170.97076
2017-01-27 23:00:00,240.64285714285714,193.97818
2017-01-28 00:00:00,241.28571428571428,196.5365
2017-01-28 01:00:00,241.92857142857142,194.52179
2017-01-28 02:00:00,242.57142857142858,197.62173
2017-01-28 03:00:00,243.21428571428572,195.64793
2017-01-28 04:00:00,243.85714285714286,231.74757
2017-01-28 05:00:00,244.5,225.2037
2017-01-28 06:00:00,245.14285714285714,230.72987
2017-01-28 07:00:00,245.78571428571428,231.3442
2017-01-28 08:00:00,246.42857142857142,232.35143
2017-01-28 09:00:00,247.07142857142858,233.35533
2017-01-28 10:00:00,247.71428571428572,234.72249
2017-01-28 11:00:00,248.35714285714286,236.04115
2017-01-28 12:00:00,249.0,236.2139
2017-01-28 13:00:00,244.0,215.50511
2017-01-28 14:00:00,238.0,234.00394
2017-01-28 15:00:00,242.0,230.46928
2017-01-28 16:00:00,243.0,226.81953
2017-01-28 17:00:00,247.0,232.06467
2017-01-28 18:00:00,246.0,236.04115
2017-01-28 19:00:00,243.0,229.57664
2017-01-28 20:00:00,242.0,226.06224
2017-01-28 21:00:00,235.5,233.06073
2017-01-28 22:00:00,229.0,228.01346
2017-01-28 23:00:00,222.5,223.44238
2017-01-29 00:00:00,216.0,215.91887
2017-01-29 01:00:00,209.5,215.73029
2017-01-29 02:00:00,203.0,207.69972
2017-01-29 03:00:00,11.0,182.73573
2017-01-29 04:00:00,3.0,9.649369
2017-01-29 05:00:00,9.0,9.4799385
2017-01-29 06:00:00,9.0,9.211681
2017-01-29 07:00:00,10.0,9.376097
2017-01-29 08:00:00,10.0,10.794263
2017-01-29 09:00:00,11.0,11.305449
2017-01-29 10:00:00,10.0,11.617811
2017-01-29 11:00:00,12.0,10.206605
2017-01-29 12:00:00,7.0,10.863025
2017-01-29 13:00:00,15.0,9.986346
2017-01-29 14:00:00,15.0,12.868344
2017-01-29 15:00:00,8.0,12.868344
2017-01-29 16:00:00,13.0,9.001683
2017-01-29 17:00:00,11.0,10.901964
2017-01-29 18:00:00,11.0,10.368964
2017-01-29 19:00:00,3.0,10.698609
2017-01-29 20:00:00,8.0,7.1164885
2017-01-29 21:00:00,9.0,8.083576
2017-01-29 22:00:00,7.0,7.9463797
2017-01-29 23:00:00,10.0,7.5969768
2017-01-30 00:00:00,8.0,9.2813
2017-01-30 01:00:00,9.0,8.118069
2017-01-30 02:00:00,7.0,8.843654
2017-01-30 03:00:00,9.0,7.7988214
2017-01-30 04:00:00,8.0,8.509464
2017-01-30 05:00:00,5.0,8.401331
2017-01-30 06:00:00,7.0,7.024857
2017-01-30 07:00:00,9.0,7.3791957
2017-01-30 08:00:00,8.0,8.845224
2017-01-30 09:00:00,6.0,8.465937
2017-01-30 10:00:00,12.0,8.191016
2017-01-30 11:00:00,4.0,10.9304085
2017-01-30 12:00:00,4.0,7.246695
2017-01-30 13:00:00,3.0,7.0876713
2017-01-30 14:00:00,8.0,7.347357
2017-01-30 15:00:00,9.0,8.809464
2017-01-30 16:00:00,9.0,9.626853
2017-01-30 17:00:00,35.0,8.958232
2017-01-30 18:00:00,126.0,32.596745
2017-01-30 19:00:00,71.0,123.28664
2017-01-30 20:00:00,64.0,67.13093
2017-01-30 21:00:00,57.0,59.647274
2017-01-30 22:00:00,59.0,54.920895
2017-01-30 23:00:00,70.0,55.260197
2017-01-31 00:00:00,70.0,66.11532
2017-01-31 01:00:00,78.0,66.56798
2017-01-31 02:00:00,86.0,69.08408
2017-01-31 03:00:00,95.0,82.58474
2017-01-31 04:00:00,98.0,91.541595
2017-01-31 05:00:00,104.0,94.86967
2017-01-31 06:00:00,86.0,102.26666
2017-01-31 07:00:00,94.0,86.732414
2017-01-31 08:00:00,93.0,93.710526
2017-01-31 09:00:00,100.0,92.64953
2017-01-31 10:00:00,85.0,99.23354
2017-01-31 11:00:00,81.0,85.46002
2017-01-31 12:00:00,79.0,81.61475
2017-01-31 13:00:00,68.0,79.20957
2017-01-31 14:00:00,50.0,66.25986
2017-01-31 15:00:00,55.0,48.64719
2017-01-31 16:00:00,72.0,54.800323
2017-01-31 17:00:00,80.0,71.229065
2017-01-31 18:00:00,72.0,75.89253
2017-01-31 19:00:00,91.0,70.0776
2017-01-31 20:00:00,73.0,87.248505
2017-01-31 21:00:00,24.0,73.00457
2017-01-31 22:00:00,10.0,24.428368
2017-01-31 23:00:00,3.0,9.835269
2017-02-01 00:00:00,5.0,8.625279
2017-02-01 01:00:00,5.0,8.0631
2017-02-01 02:00:00,7.0,7.9040747
2017-02-01 03:00:00,6.0,8.547336
2017-02-01 04:00:00,8.0,8.085818
2017-02-01 05:00:00,8.0,8.807577
2017-02-01 06:00:00,6.0,9.689924
2017-02-01 07:00:00,5.0,9.48105
2017-02-01 08:00:00,7.0,9.132468
2017-02-01 09:00:00,9.0,8.776542
2017-02-01 10:00:00,10.0,9.467829
2017-02-01 11:00:00,6.0,9.5583725
2017-02-01 12:00:00,9.0,7.632076
2017-02-01 13:00:00,15.0,9.115502
2017-02-01 14:00:00,8.0,13.710806
2017-02-01 15:00:00,10.0,9.10137
2017-02-01 16:00:00,17.0,10.814639
2017-02-01 17:00:00,20.0,17.063
2017-02-01 18:00:00,3.0,21.004679
2017-02-01 19:00:00,44.0,14.251783
2017-02-01 20:00:00,89.0,46.799946
2017-02-01 21:00:00,126.0,85.66699
2017-02-01 22:00:00,129.0,125.9301
2017-02-01 23:00:00,146.0,126.22231
2017-02-02 00:00:00,154.0,144.20674
2017-02-02 01:00:00,124.0,151.45044
2017-02-02 02:00:00,133.0,127.271835
2017-02-02 03:00:00,121.0,130.36649
2017-02-02 04:00:00,37.0,115.01371
2017-02-02 05:00:00,34.0,37.615334
2017-02-02 06:00:00,31.0,34.311573
2017-02-02 07:00:00,38.0,32.711315
2017-02-02 08:00:00,37.0,40.68195
2017-02-02 09:00:00,42.0,39.214973
2017-02-02 10:00:00,41.0,43.937817
2017-02-02 11:00:00,51.0,41.078815
2017-02-02 12:00:00,58.0,50.26023
2017-02-02 13:00:00,61.0,58.111572
2017-02-02 14:00:00,63.0,60.46423
2017-02-02 15:00:00,70.0,62.424618
2017-02-02 16:00:00,71.0,68.35608
2017-02-02 17:00:00,72.0,68.924774
2017-02-02 18:00:00,87.0,72.42609
2017-02-02 19:00:00,119.0,89.78038
2017-02-02 20:00:00,132.0,119.171684
2017-02-02 21:00:00,147.0,132.47092
2017-02-02 22:00:00,150.0,145.11215
2017-02-02 23:00:00,156.0,153.19942
2017-02-03 00:00:00,148.0,154.44621
2017-02-03 01:00:00,145.0,148.81793
2017-02-03 02:00:00,166.0,141.70973
2017-02-03 03:00:00,168.0,159.36377
2017-02-03 04:00:00,140.0,167.66138
2017-02-03 05:00:00,112.0,138.97247
2017-02-03 06:00:00,103.0,109.53322
2017-02-03 07:00:00,100.0,102.124245
2017-02-03 08:00:00,102.0,99.545235
2017-02-03 09:00:00,97.0,101.857216
2017-02-03 10:00:00,63.0,93.396355
2017-02-03 11:00:00,66.0,62.49671
2017-02-03 12:00:00,79.0,65.083015
2017-02-03 13:00:00,103.0,79.30176
2017-02-03 14:00:00,116.0,102.51874
2017-02-03 15:00:00,127.0,113.594246
2017-02-03 16:00:00,156.0,123.72022
2017-02-03 17:00:00,219.0,155.14302
2017-02-03 18:00:00,232.0,215.7584
2017-02-03 19:00:00,245.0,228.85867
2017-02-03 20:00:00,251.0,230.69897
2017-02-03 21:00:00,251.0,234.63446
2017-02-03 22:00:00,251.0,235.9001
2017-02-03 23:00:00,251.0,233.40067
2017-02-04 00:00:00,251.0,233.32272
2017-02-04 01:00:00,251.0,235.82216
2017-02-04 02:00:00,251.0,234.46202
2017-02-04 03:00:00,251.0,235.19656
2017-02-04 04:00:00,251.0,234.46202
2017-02-04 05:00:00,251.0,235.37878
2017-02-04 06:00:00,251.0,235.52916
2017-02-04 07:00:00,251.0,235.19656
2017-02-04 08:00:00,251.0,235.52916
2017-02-04 09:00:00,251.0,234.60391
2017-02-04 10:00:00,251.0,234.3892
2017-02-04 11:00:00,251.0,233.02933
2017-02-04 12:00:00,251.0,234.6709
2017-02-04 13:00:00,251.0,233.40067
2017-02-04 14:00:00,251.0,233.10054
2017-02-04 15:00:00,213.0,233.10054
2017-02-04 16:00:00,186.8,209.28236
2017-02-04 17:00:00,160.6,189.62901
2017-02-04 18:00:00,134.4,162.50334
2017-02-04 19:00:00,108.2,135.52032
2017-02-04 20:00:00,82.0,109.4571
2017-02-04 21:00:00,25.0,77.03962
2017-02-04 22:00:00,9.0,24.694155
2017-02-04 23:00:00,8.0,8.9656725
2017-02-05 00:00:00,10.0,8.48769
2017-02-05 01:00:00,11.0,10.660896
2017-02-05 02:00:00,17.0,12.542
2017-02-05 03:00:00,17.0,17.955404
2017-02-05 04:00:00,19.0,17.955404
2017-02-05 05:00:00,20.0,20.183765
2017-02-05 06:00:00,18.0,20.13054
2017-02-05 07:00:00,15.0,17.979187
2017-02-05 08:00:00,10.0,15.166183
2017-02-05 09:00:00,8.0,10.549412
2017-02-05 10:00:00,7.0,9.046927
2017-02-05 11:00:00,10.0,7.442011
2017-02-05 12:00:00,8.0,9.439121
2017-02-05 13:00:00,9.0,8.532692
2017-02-05 14:00:00,9.0,9.128003
2017-02-05 15:00:00,9.0,8.776125
2017-02-05 16:00:00,18.0,9.587633
2017-02-05 17:00:00,18.0,17.085752
2017-02-05 18:00:00,10.0,17.085752
2017-02-05 19:00:00,7.0,10.009302
2017-02-05 20:00:00,7.0,8.67124
2017-02-05 21:00:00,9.0,8.533221
2017-02-05 22:00:00,8.0,9.969805
2017-02-05 23:00:00,11.0,10.035239
2017-02-06 00:00:00,8.0,11.083107
2017-02-06 01:00:00,10.0,10.5835
2017-02-06 02:00:00,9.0,10.443686
2017-02-06 03:00:00,6.0,9.342388
2017-02-06 04:00:00,5.0,8.163372
2017-02-06 05:00:00,7.0,7.907611
2017-02-06 06:00:00,3.0,8.11048
2017-02-06 07:00:00,6.0,7.70374
2017-02-06 08:00:00,5.0,9.346069
2017-02-06 09:00:00,7.0,10.20435
2017-02-06 10:00:00,6.0,8.603056
2017-02-06 11:00:00,7.0,7.7866507
2017-02-06 12:00:00,5.0,7.306908
2017-02-06 13:00:00,3.0,7.3748903
2017-02-06 14:00:00,3.0,7.3748903
2017-02-06 15:00:00,4.0,7.4755526
2017-02-06 16:00:00,6.0,7.937072
2017-02-06 17:00:00,13.0,8.303505
2017-02-06 18:00:00,7.0,12.77413
2017-02-06 19:00:00,21.0,9.780921
2017-02-06 20:00:00,26.0,22.019915
2017-02-06 21:00:00,30.0,25.653711
2017-02-06 22:00:00,38.0,31.48239
2017-02-06 23:00:00,35.0,39.63513
2017-02-07 00:00:00,40.0,35.10555
2017-02-07 01:00:00,56.0,41.29441
2017-02-07 02:00:00,68.0,57.153275
2017-02-07 03:00:00,70.0,68.33181
2017-02-07 04:00:00,67.0,70.40078
2017-02-07 05:00:00,66.0,67.39831
2017-02-07 06:00:00,70.0,66.92456
2017-02-07 07:00:00,69.0,68.14499
2017-02-07 08:00:00,76.0,70.255104
2017-02-07 09:00:00,78.0,74.33153
2017-02-07 10:00:00,90.0,76.14659
2017-02-07 11:00:00,73.0,86.13151
2017-02-07 12:00:00,40.0,69.19412
2017-02-07 13:00:00,38.0,39.707005
2017-02-07 14:00:00,45.0,37.33479
2017-02-07 15:00:00,59.0,44.483128
2017-02-07 16:00:00,88.0,60.055817
2017-02-07 17:00:00,101.0,84.55923
2017-02-07 18:00:00,110.0,99.606995
2017-02-07 19:00:00,110.0,110.02621
2017-02-07 20:00:00,118.0,111.33485
2017-02-07 21:00:00,107.0,116.84106
2017-02-07 22:00:00,106.0,105.171196
2017-02-07 23:00:00,114.0,107.168495
2017-02-08 00:00:00,113.0,115.6496
2017-02-08 01:00:00,117.0,113.9671
2017-02-08 02:00:00,118.0,116.82251
2017-02-08 03:00:00,118.0,116.82251
2017-02-08 04:00:00,111.0,115.930305
2017-02-08 05:00:00,102.0,110.155945
2017-02-08 06:00:00,63.0,101.22932
2017-02-08 07:00:00,10.0,61.403885
2017-02-08 08:00:00,8.0,10.767603
2017-02-08 09:00:00,9.0,11.17955
2017-02-08 10:00:00,12.0,8.6046
2017-02-08 11:00:00,10.0,9.74019
2017-02-08 12:00:00,7.0,9.898751
2017-02-08 13:00:00,14.0,7.8441024
2017-02-08 14:00:00,12.0,13.115469
2017-02-08 15:00:00,7.0,10.625226
2017-02-08 16:00:00,14.0,8.570111
2017-02-08 17:00:00,11.0,13.53438
2017-02-08 18:00:00,6.0,10.558974
2017-02-08 19:00:00,8.0,8.570111
2017-02-08 20:00:00,9.0,8.800235
2017-02-08 21:00:00,6.0,9.366029
2017-02-08 22:00:00,9.0,7.680393
2017-02-08 23:00:00,8.0,9.22869
2017-02-09 00:00:00,10.0,9.156031
2017-02-09 01:00:00,6.0,10.478286
2017-02-09 02:00:00,9.0,8.67124
2017-02-09 03:00:00,8.5,8.718229
2017-02-09 04:00:00,8.0,8.344522
2017-02-09 05:00:00,6.0,8.696401
2017-02-09 06:00:00,4.0,8.052585
2017-02-09 07:00:00,7.0,8.512216
2017-02-09 08:00:00,6.0,8.007588
2017-02-09 09:00:00,7.0,8.704069
2017-02-09 10:00:00,6.0,7.399448
2017-02-09 11:00:00,4.0,6.9234233
2017-02-09 12:00:00,8.0,8.007588
2017-02-09 13:00:00,7.0,8.389303
2017-02-09 14:00:00,11.0,8.160337
2017-02-09 15:00:00,11.0,10.670007
2017-02-09 16:00:00,8.0,10.625226
2017-02-09 17:00:00,4.0,8.862048
2017-02-09 18:00:00,3.0,7.9966283
2017-02-09 19:00:00,7.0,8.032272
2017-02-09 20:00:00,7.0,8.218233
2017-02-09 21:00:00,8.0,8.032272
2017-02-09 22:00:00,8.0,9.046911
2017-02-09 23:00:00,6.0,8.324209
2017-02-10 00:00:00,5.0,7.9279957
2017-02-10 01:00:00,8.0,7.9279957
2017-02-10 02:00:00,4.0,8.2199335
2017-02-10 03:00:00,8.0,8.052144
2017-02-10 04:00:00,4.0,8.383642
2017-02-10 05:00:00,5.0,8.091705
2017-02-10 06:00:00,3.0,8.195981
2017-02-10 07:00:00,7.0,7.8441024
2017-02-10 08:00:00,6.0,8.091705
2017-02-10 09:00:00,7.0,7.9516263
2017-02-10 10:00:00,10.0,8.091705
2017-02-10 11:00:00,9.0,9.191519
2017-02-10 12:00:00,5.0,9.02511
2017-02-10 13:00:00,9.0,8.007588
2017-02-10 14:00:00,7.0,9.177859
2017-02-10 15:00:00,6.0,8.160337
2017-02-10 16:00:00,9.0,8.284485
2017-02-10 17:00:00,6.0,9.22264
2017-02-10 18:00:00,8.0,8.570111
2017-02-10 19:00:00,6.0,9.315055
2017-02-10 20:00:00,9.0,9.758203
2017-02-10 21:00:00,7.0,10.020397
2017-02-10 22:00:00,8.0,9.128984
2017-02-10 23:00:00,13.0,10.418247
2017-02-11 00:00:00,9.0,13.419763
2017-02-11 01:00:00,12.0,11.595302
2017-02-11 02:00:00,11.0,13.215996
2017-02-11 03:00:00,11.0,13.205313
2017-02-11 04:00:00,19.0,12.878722
2017-02-11 05:00:00,18.0,20.228134
2017-02-11 06:00:00,15.0,20.776281
2017-02-11 07:00:00,11.0,16.115688
2017-02-11 08:00:00,13.0,14.306266
2017-02-11 09:00:00,22.0,16.597404
2017-02-11 10:00:00,19.0,25.502932
2017-02-11 11:00:00,17.0,20.439821
2017-02-11 12:00:00,14.0,17.012236
2017-02-11 13:00:00,10.0,12.98735
2017-02-11 14:00:00,3.0,10.390041
2017-02-11 15:00:00,14.0,7.695811
2017-02-11 16:00:00,13.0,13.17704
2017-02-11 17:00:00,30.0,11.899614
2017-02-11 18:00:00,49.0,31.03056
2017-02-11 19:00:00,56.0,50.94321
2017-02-11 20:00:00,90.0,57.918835
2017-02-11 21:00:00,139.0,90.42633
2017-02-11 22:00:00,185.0,142.36278
2017-02-11 23:00:00,237.0,181.67558
2017-02-12 00:00:00,220.0,233.10904
2017-02-12 01:00:00,214.0,216.06746
2017-02-12 02:00:00,113.0,209.77158
2017-02-12 03:00:00,101.0,110.50934
2017-02-12 04:00:00,46.0,99.40032
2017-02-12 05:00:00,31.0,44.90805
2017-02-12 06:00:00,30.0,31.318014
2017-02-12 07:00:00,44.0,32.39261
2017-02-12 08:00:00,60.0,48.641068
2017-02-12 09:00:00,69.0,61.321888
2017-02-12 10:00:00,93.0,74.08861
2017-02-12 11:00:00,126.0,96.12319
2017-02-12 12:00:00,118.0,126.46498
2017-02-12 13:00:00,116.0,115.88309
2017-02-12 14:00:00,114.0,114.607635
2017-02-12 15:00:00,98.0,110.55545
2017-02-12 16:00:00,109.0,93.01346
2017-02-12 17:00:00,97.0,106.38931
2017-02-12 18:00:00,107.0,95.679565
2017-02-12 19:00:00,113.0,110.73622
2017-02-12 20:00:00,102.0,115.77543
2017-02-12 21:00:00,122.0,108.010796
2017-02-12 22:00:00,129.0,125.9066
2017-02-12 23:00:00,135.0,129.74937
2017-02-13 00:00:00,151.0,138.6218
2017-02-13 01:00:00,191.0,155.32858
2017-02-13 02:00:00,198.0,189.68607
2017-02-13 03:00:00,198.0,195.14058
2017-02-13 04:00:00,178.0,194.88966
2017-02-13 05:00:00,131.0,176.86009
2017-02-13 06:00:00,134.0,132.66527
2017-02-13 07:00:00,119.0,132.66527
2017-02-13 08:00:00,73.0,119.1273
2017-02-13 09:00:00,72.0,73.5003
2017-02-13 10:00:00,65.0,72.322914
2017-02-13 11:00:00,45.0,64.43816
2017-02-13 12:00:00,29.0,44.463753
2017-02-13 13:00:00,15.0,29.258858
2017-02-13 14:00:00,14.0,13.53759
2017-02-13 15:00:00,16.0,13.57123
2017-02-13 16:00:00,18.0,14.877566
2017-02-13 17:00:00,21.0,17.580025
2017-02-13 18:00:00,24.0,20.977427
2017-02-13 19:00:00,24.0,25.467693
2017-02-13 20:00:00,89.0,29.405409
2017-02-13 21:00:00,101.0,94.54578
2017-02-13 22:00:00,144.0,103.77155
2017-02-13 23:00:00,180.0,142.18369
2017-02-14 00:00:00,159.0,182.27634
2017-02-14 01:00:00,137.0,160.08134
2017-02-14 02:00:00,144.0,132.26932
2017-02-14 03:00:00,149.0,146.33186
2017-02-14 04:00:00,148.0,152.83408
2017-02-14 05:00:00,148.0,155.15443
2017-02-14 06:00:00,139.0,151.69472
2017-02-14 07:00:00,151.0,146.019
2017-02-14 08:00:00,148.0,152.99234
2017-02-14 09:00:00,140.0,153.56044
2017-02-14 10:00:00,149.0,138.62454
2017-02-14 11:00:00,170.0,148.71768
2017-02-14 12:00:00,196.0,173.3063
2017-02-14 13:00:00,198.0,191.24223
2017-02-14 14:00:00,215.0,194.34113
2017-02-14 15:00:00,213.0,217.4382
2017-02-14 16:00:00,214.0,212.30836
2017-02-14 17:00:00,210.0,209.01321
2017-02-14 18:00:00,205.0,209.87103
2017-02-14 19:00:00,210.0,201.78517
2017-02-14 20:00:00,211.0,210.7197
2017-02-14 21:00:00,227.0,211.64253
2017-02-14 22:00:00,247.0,222.54915
2017-02-14 23:00:00,246.25,234.1004
2017-02-15 00:00:00,245.5,240.45053
2017-02-15 01:00:00,244.75,239.85541
2017-02-15 02:00:00,244.0,237.87878
2017-02-15 03:00:00,236.0,231.93727
2017-02-15 04:00:00,225.0,231.01959
2017-02-15 05:00:00,240.0,221.22745
2017-02-15 06:00:00,241.0,232.95152
2017-02-15 07:00:00,230.0,235.66931
2017-02-15 08:00:00,232.0,229.58415
2017-02-15 09:00:00,234.0,228.38812
2017-02-15 10:00:00,245.0,228.42468
2017-02-15 11:00:00,249.0,231.78203
2017-02-15 12:00:00,239.0,230.00874
2017-02-15 13:00:00,229.0,234.10942
2017-02-15 14:00:00,3.0,224.1015
2017-02-15 15:00:00,3.0,22.413984
2017-02-15 16:00:00,173.0,21.238401
2017-02-15 17:00:00,176.9375,165.48386
2017-02-15 18:00:00,180.875,179.45537
2017-02-15 19:00:00,184.8125,182.73918
2017-02-15 20:00:00,188.75,182.8649
2017-02-15 21:00:00,192.6875,189.50969
2017-02-15 22:00:00,196.625,192.65337
2017-02-15 23:00:00,200.5625,195.39548
2017-02-16 00:00:00,204.5,197.59421
2017-02-16 01:00:00,208.4375,202.49393
2017-02-16 02:00:00,212.375,209.93802
2017-02-16 03:00:00,216.3125,211.22398
2017-02-16 04:00:00,220.25,216.80122
2017-02-16 05:00:00,224.1875,217.29385
2017-02-16 06:00:00,228.125,221.53012
2017-02-16 07:00:00,232.0625,224.44254
2017-02-16 08:00:00,236.0,214.50154
2017-02-16 09:00:00,185.0,228.79822
2017-02-16 10:00:00,82.0,176.03906
2017-02-16 11:00:00,41.0,74.3954
2017-02-16 12:00:00,14.0,39.262047
2017-02-16 13:00:00,15.0,14.203422
2017-02-16 14:00:00,11.0,13.913397
2017-02-16 15:00:00,4.0,10.6354065
2017-02-16 16:00:00,10.0,8.006809
2017-02-16 17:00:00,14.0,9.932783
2017-02-16 18:00:00,9.0,12.943311
2017-02-16 19:00:00,9.0,9.619285
2017-02-16 20:00:00,11.0,9.778309
2017-02-16 21:00:00,8.0,10.977381
2017-02-16 22:00:00,8.0,9.245578
2017-02-16 23:00:00,5.0,8.290307
2017-02-17 00:00:00,6.0,7.4346905
2017-02-17 01:00:00,6.0,8.373841
2017-02-17 02:00:00,5.0,7.310543
2017-02-17 03:00:00,7.0,7.5096726
2017-02-17 04:00:00,10.0,7.8542757
2017-02-17 05:00:00,9.0,11.452428
2017-02-17 06:00:00,10.0,10.821928
2017-02-17 07:00:00,9.0,11.746731
2017-02-17 08:00:00,9.0,10.165952
2017-02-17 09:00:00,9.0,11.1966505
2017-02-17 10:00:00,8.0,9.620578
2017-02-17 11:00:00,6.0,8.807187
2017-02-17 12:00:00,8.0,7.826131
2017-02-17 13:00:00,8.0,7.924551
2017-02-17 14:00:00,6.0,7.572673
2017-02-17 15:00:00,7.0,7.246695
2017-02-17 16:00:00,9.0,7.282987
2017-02-17 17:00:00,27.0,8.9215975
2017-02-17 18:00:00,49.0,26.148663
2017-02-17 19:00:00,64.0,50.29231
2017-02-17 20:00:00,57.0,62.23805
2017-02-17 21:00:00,53.0,58.418987
2017-02-17 22:00:00,52.0,55.756126
2017-02-17 23:00:00,50.0,52.372528
2017-02-18 00:00:00,56.0,50.272976
2017-02-18 01:00:00,67.0,57.060562
2017-02-18 02:00:00,71.0,66.47199
2017-02-18 03:00:00,87.0,72.58906
2017-02-18 04:00:00,80.0,87.27036
2017-02-18 05:00:00,74.0,82.40641
2017-02-18 06:00:00,74.0,76.190765
2017-02-18 07:00:00,71.0,74.81806
2017-02-18 08:00:00,70.0,71.12585
2017-02-18 09:00:00,79.0,71.718544
2017-02-18 10:00:00,75.0,81.03371
2017-02-18 11:00:00,89.0,76.73201
2017-02-18 12:00:00,94.0,87.25611
2017-02-18 13:00:00,91.0,94.421974
2017-02-18 14:00:00,87.0,86.31166
2017-02-18 15:00:00,87.0,85.51618
2017-02-18 16:00:00,92.0,84.20377
2017-02-18 17:00:00,75.0,87.471954
2017-02-18 18:00:00,62.0,72.48813
2017-02-18 19:00:00,75.0,62.246376
2017-02-18 20:00:00,90.0,75.899704
2017-02-18 21:00:00,103.0,87.93644
2017-02-18 22:00:00,108.0,104.40398
2017-02-18 23:00:00,123.0,102.506516
2017-02-19 00:00:00,129.0,124.45923
2017-02-19 01:00:00,134.0,120.43152
2017-02-19 02:00:00,144.0,132.90857
2017-02-19 03:00:00,161.0,142.8349
2017-02-19 04:00:00,169.0,160.13327
2017-02-19 05:00:00,170.0,168.35056
2017-02-19 06:00:00,167.0,168.35056
2017-02-19 07:00:00,168.0,160.13327
2017-02-19 08:00:00,169.0,168.35056
2017-02-19 09:00:00,162.0,169.68694
2017-02-19 10:00:00,162.0,161.84082
2017-02-19 11:00:00,169.0,159.79308
2017-02-19 12:00:00,195.0,160.7636
2017-02-19 13:00:00,189.0,185.29993
2017-02-19 14:00:00,168.0,186.44423
2017-02-19 15:00:00,91.0,164.91917
2017-02-19 16:00:00,17.0,80.66957
2017-02-19 17:00:00,13.0,16.038328
2017-02-19 18:00:00,7.0,12.123275
2017-02-19 19:00:00,7.0,8.144688
2017-02-19 20:00:00,12.0,9.986346
2017-02-19 21:00:00,6.0,11.283177
2017-02-19 22:00:00,8.0,9.88083
2017-02-19 23:00:00,5.0,9.974032
2017-02-20 00:00:00,5.0,9.699913
2017-02-20 01:00:00,3.0,7.5761175
2017-02-20 02:00:00,6.0,7.479471
2017-02-20 03:00:00,3.0,7.5761175
2017-02-20 04:00:00,4.0,7.4346905
2017-02-20 05:00:00,8.0,7.7865686
2017-02-20 06:00:00,6.0,8.695959
2017-02-20 07:00:00,3.0,7.7403655
2017-02-20 08:00:00,5.0,7.6624217
2017-02-20 09:00:00,3.0,8.033247
2017-02-20 10:00:00,8.0,7.826131
2017-02-20 11:00:00,9.0,8.469947
2017-02-20 12:00:00,8.0,9.297446
2017-02-20 13:00:00,7.0,7.7314854
2017-02-20 14:00:00,12.0,8.195981
2017-02-20 15:00:00,11.333333333333334,11.247147
2017-02-20 16:00:00,10.666666666666666,11.247147
2017-02-20 17:00:00,10.0,10.478286
2017-02-20 18:00:00,12.5,10.253821
2017-02-20 19:00:00,15.0,12.663503
2017-02-20 20:00:00,16.0,16.562386
2017-02-20 21:00:00,20.0,18.650934
2017-02-20 22:00:00,25.0,23.87022
2017-02-20 23:00:00,28.0,27.594355
2017-02-21 00:00:00,34.0,30.252869
2017-02-21 01:00:00,40.0,34.24742
2017-02-21 02:00:00,46.0,39.85521
2017-02-21 03:00:00,50.0,44.05999
2017-02-21 04:00:00,63.333333333333336,49.972668
2017-02-21 05:00:00,76.66666666666667,62.621784
2017-02-21 06:00:00,90.0,74.29854
2017-02-21 07:00:00,84.66666666666667,88.29088
2017-02-21 08:00:00,79.33333333333333,87.16421
2017-02-21 09:00:00,74.0,80.81679
2017-02-21 10:00:00,102.0,73.04548
2017-02-21 11:00:00,96.5,106.84369
2017-02-21 12:00:00,91.0,95.861694
2017-02-21 13:00:00,66.5,82.47533
2017-02-21 14:00:00,42.0,61.914715
2017-02-21 15:00:00,40.0,41.2527
2017-02-21 16:00:00,28.0,38.689964
2017-02-21 17:00:00,21.0,27.701344
2017-02-21 18:00:00,29.0,20.831806
2017-02-21 19:00:00,31.0,29.66907
2017-02-21 20:00:00,47.0,30.045435
2017-02-21 21:00:00,67.0,45.47028
2017-02-21 22:00:00,60.0,58.239132
2017-02-21 23:00:00,62.0,56.72114
2017-02-22 00:00:00,55.0,53.22993
2017-02-22 01:00:00,70.0,53.032173
2017-02-22 02:00:00,81.0,62.134388
2017-02-22 03:00:00,88.0,72.46783
2017-02-22 04:00:00,86.0,83.43665
