datetime,Measured values,Predicted values,Predicted std
2016-12-28 17:00:00,8.0,12.451885809126907,0.06996629447566415
2016-12-28 18:00:00,7.0,-1.7754550927120363,0.06565334756938924
2016-12-28 19:00:00,8.0,10.892228884320502,0.08812835391820051
2016-12-28 20:00:00,8.0,6.272076507131715,0.17227274881807977
2016-12-28 21:00:00,6.0,5.310049275754864,0.1952036238330943
2016-12-28 22:00:00,8.0,-2.267185687705478,0.1600558520204673
2016-12-28 23:00:00,8.0,16.189659554955142,0.12496105280846503
2016-12-29 00:00:00,12.0,16.84315193420116,0.11127874002504788
2016-12-29 01:00:00,13.0,8.207661691971225,0.13376801463595933
2016-12-29 02:00:00,13.0,16.732908010280426,0.1383806163575163
2016-12-29 03:00:00,11.0,10.365724968018185,0.27360192978907466
2016-12-29 04:00:00,8.0,8.329667828818174,0.1571919630417319
2016-12-29 05:00:00,9.0,8.363853647723772,0.24179283488048614
2016-12-29 06:00:00,8.0,8.368876599733085,0.2069239217462121
2016-12-29 07:00:00,12.0,13.25624685371531,0.07393066120249427
2016-12-29 08:00:00,12.0,9.0017479004905,0.13270768364223404
2016-12-29 09:00:00,13.0,24.751493373619724,0.2347153575241248
2016-12-29 10:00:00,8.0,11.732999621837735,0.13854323540316307
2016-12-29 11:00:00,10.0,10.445290878503329,0.15342056075330363
2016-12-29 12:00:00,20.0,5.190103503442515,0.1329655740565107
2016-12-29 13:00:00,36.0,28.61140033069023,0.21087388157354484
2016-12-29 14:00:00,51.0,31.076202803020266,0.3340113070630996
2016-12-29 15:00:00,59.0,56.245330937320745,0.5242769166434468
2016-12-29 16:00:00,63.0,65.51212575442878,0.4681743961939931
2016-12-29 17:00:00,78.0,51.35164256115752,0.6076957237504983
2016-12-29 18:00:00,63.0,41.10877892494301,0.7899073389876925
2016-12-29 19:00:00,81.0,59.15568203180652,0.7513050590938392
2016-12-29 20:00:00,116.0,117.7284344459388,0.6855950515779644
2016-12-29 21:00:00,146.0,80.04808169682724,0.6814681983347726
2016-12-29 22:00:00,222.0,105.4198781926151,0.7909774201164729
2016-12-29 23:00:00,210.16666666666666,99.2484672954065,0.9255995642160243
2016-12-30 00:00:00,198.33333333333334,159.91275493393277,0.8155681419721995
2016-12-30 01:00:00,186.5,88.76750758584672,0.9313015006960945
2016-12-30 02:00:00,174.66666666666666,34.93550317706243,0.9812986561472421
2016-12-30 03:00:00,162.83333333333331,30.712366179620773,0.9884455515741544
2016-12-30 04:00:00,151.0,161.73946423478728,0.8376652779115819
2016-12-30 05:00:00,139.0,97.92791100872054,0.8137486541834069
2016-12-30 06:00:00,157.0,106.29976183502558,0.7044060866072777
2016-12-30 07:00:00,111.0,151.6512750039616,0.686616607293473
2016-12-30 08:00:00,103.0,77.43644739721957,0.7261301428265384
2016-12-30 09:00:00,71.0,106.41347524654302,0.5491295606087851
2016-12-30 10:00:00,61.0,29.911791586358845,0.3479025892746452
2016-12-30 11:00:00,75.0,54.64679666429717,0.4060997491515168
2016-12-30 12:00:00,92.0,84.44083009913382,0.5002350738413935
2016-12-30 13:00:00,103.0,81.06136199766684,0.45764556786894994
2016-12-30 14:00:00,103.0,107.81144950056995,0.4691455338684849
2016-12-30 15:00:00,108.0,114.86552350637874,0.4881976154134017
2016-12-30 16:00:00,154.0,129.62599567505907,0.4842369154128297
2016-12-30 17:00:00,167.0,144.90933878112872,0.7903667168158699
2016-12-30 18:00:00,226.0,115.51518406091996,0.7962248667473278
2016-12-30 19:00:00,224.41666666666666,130.98607616367718,0.8767716800411463
2016-12-30 20:00:00,222.83333333333334,88.35959283547547,0.9395396172911703
2016-12-30 21:00:00,221.25,107.44192626814743,0.932818752625079
2016-12-30 22:00:00,219.66666666666666,145.8020492973036,0.8989751110023528
2016-12-30 23:00:00,218.08333333333334,180.02444446533366,0.8567528696151949
2016-12-31 00:00:00,216.5,128.1244932300707,0.9408996927056099
2016-12-31 01:00:00,214.91666666666666,104.88808567179544,0.958139349082629
2016-12-31 02:00:00,213.33333333333334,114.37258572514185,0.9546583035647319
2016-12-31 03:00:00,211.75,89.08273138240102,0.9744979482488122
2016-12-31 04:00:00,210.16666666666666,152.6243752512819,0.9123698625669684
2016-12-31 05:00:00,208.58333333333334,147.27169320992112,0.909704770506853
2016-12-31 06:00:00,207.0,156.52821252964134,0.7639814639117946
2016-12-31 07:00:00,156.0,154.1981902195335,0.7481916832746348
2016-12-31 08:00:00,163.0,106.9579352906488,0.8526082905550708
2016-12-31 09:00:00,233.0,167.51625852758673,0.754318715208169
2016-12-31 10:00:00,170.0,222.59900763510774,0.651200531890544
2016-12-31 11:00:00,117.0,163.28780943026516,0.6098757743422182
2016-12-31 12:00:00,153.0,87.46735575965192,0.6028047611100906
2016-12-31 13:00:00,185.0,184.15171839212564,0.5934532619210998
2016-12-31 14:00:00,214.0,176.38545112390324,0.782863822864633
2016-12-31 15:00:00,213.92105263157896,196.02802536218218,0.8298674846110111
2016-12-31 16:00:00,213.8421052631579,23.453196299060053,0.9966044413336965
2016-12-31 17:00:00,213.76315789473685,48.771252977752525,0.9815032158320796
2016-12-31 18:00:00,213.68421052631578,18.1547049148544,0.9979005636731186
2016-12-31 19:00:00,213.60526315789474,33.890849293015364,0.9933631249694576
2016-12-31 20:00:00,213.52631578947367,55.79358619035369,0.9858302064264812
2016-12-31 21:00:00,213.44736842105263,43.293707449214224,0.9927931669783767
2016-12-31 22:00:00,213.3684210526316,33.5918702052075,0.9965621497917339
2016-12-31 23:00:00,213.28947368421052,19.683616625122006,0.9988754636147702
2017-01-01 00:00:00,213.21052631578948,14.354373268141936,0.9995655251329675
2017-01-01 01:00:00,213.1315789473684,19.898755021155083,0.9984608055662864
2017-01-01 02:00:00,213.05263157894737,19.57472782351731,0.9982618037588927
2017-01-01 03:00:00,212.97368421052633,26.30256730400561,0.9974492068614718
2017-01-01 04:00:00,212.89473684210526,36.078798447995474,0.9966398478903369
2017-01-01 05:00:00,212.81578947368422,92.90394459624149,0.9314648885384915
2017-01-01 06:00:00,212.73684210526315,75.91714694492299,0.9598972994944117
2017-01-01 07:00:00,212.6578947368421,50.99915676081325,0.9815809263039591
2017-01-01 08:00:00,212.57894736842104,43.61830273239292,0.9899993658024284
2017-01-01 09:00:00,212.5,47.47342078301625,0.9871684179774315
2017-01-01 10:00:00,212.42105263157896,52.37615115986499,0.9879772391576221
2017-01-01 11:00:00,212.3421052631579,52.21347207294055,0.9909465713679323
2017-01-01 12:00:00,212.26315789473685,46.173831351253156,0.9928566386148927
2017-01-01 13:00:00,212.18421052631578,92.98298427955024,0.9596225000221655
2017-01-01 14:00:00,212.10526315789474,21.84580645278725,0.9986873416056439
2017-01-01 15:00:00,212.02631578947367,7.2970875421001695,0.999722704235333
2017-01-01 16:00:00,211.94736842105263,4.853329296391853,0.9998523012072588
2017-01-01 17:00:00,211.8684210526316,5.258550440430207,0.9997744307959773
2017-01-01 18:00:00,211.78947368421052,12.318331866422874,0.9992794358015988
2017-01-01 19:00:00,211.71052631578948,18.097648738140716,0.9984778123555917
2017-01-01 20:00:00,211.6315789473684,33.10372330636543,0.9951914402341281
2017-01-01 21:00:00,211.55263157894737,49.89621860477284,0.9875732112258961
2017-01-01 22:00:00,211.47368421052633,46.94097840621805,0.9892653049971878
2017-01-01 23:00:00,211.39473684210526,57.47672394026392,0.9830476464487746
2017-01-02 00:00:00,211.31578947368422,70.65130644381325,0.9794992085618065
2017-01-02 01:00:00,211.23684210526315,66.16795960131404,0.9810271640795112
2017-01-02 02:00:00,211.1578947368421,58.95894890998796,0.9798119691703927
2017-01-02 03:00:00,211.07894736842104,36.78170886809589,0.9917251931818809
2017-01-02 04:00:00,211.0,54.31358615089596,0.9876430406832416
2017-01-02 05:00:00,116.0,148.88342001143607,0.6144849304988774
2017-01-02 06:00:00,51.0,107.83288414263076,0.6833325012583171
2017-01-02 07:00:00,38.0,57.6218622674856,0.4973839672624457
2017-01-02 08:00:00,21.0,45.43909951625295,0.2574537370026519
2017-01-02 09:00:00,16.0,3.7390908942352326,0.25296474513612044
2017-01-02 10:00:00,23.0,19.4497278667626,0.11107001350120188
2017-01-02 11:00:00,18.0,27.923534486323433,0.18373935043543835
2017-01-02 12:00:00,58.0,16.361829996174066,0.13373728317256567
2017-01-02 13:00:00,176.0,28.512020932571737,0.9635405554727074
2017-01-02 14:00:00,109.0,103.29413751563814,0.8946300967539002
2017-01-02 15:00:00,143.33333333333334,69.11070124572548,0.887023121247989
2017-01-02 16:00:00,177.66666666666669,62.2993228994634,0.9645025105860818
2017-01-02 17:00:00,212.0,91.34008906588465,0.9490588260774521
2017-01-02 18:00:00,183.0,139.74791440376546,0.9090166216500118
2017-01-02 19:00:00,136.0,134.16986970121567,0.818712030593582
2017-01-02 20:00:00,137.0,71.85155643546823,0.8646016878242473
2017-01-02 21:00:00,125.0,86.719688395373,0.8234209302225787
2017-01-02 22:00:00,153.0,132.209158848553,0.5831783448735225
2017-01-02 23:00:00,165.0,147.74706629885992,0.7455194321498244
2017-01-03 00:00:00,225.0,167.9345186580923,0.7080523359062424
2017-01-03 01:00:00,226.875,149.3586602757889,0.8530981640743853
2017-01-03 02:00:00,228.75,150.054361293103,0.8717565574327562
2017-01-03 03:00:00,230.625,90.34949753960288,0.9678281917046502
2017-01-03 04:00:00,232.5,190.33368178719257,0.8032787128757279
2017-01-03 05:00:00,234.375,120.57503661526734,0.9157006344975551
2017-01-03 06:00:00,236.25,142.44121532126704,0.9243818945095442
2017-01-03 07:00:00,238.125,132.29848525586914,0.8997773411778393
2017-01-03 08:00:00,240.0,216.89821020293903,0.6632817097277304
2017-01-03 09:00:00,237.0,191.65004946264563,0.5855680903019701
2017-01-03 10:00:00,232.0,238.12088321033698,0.5514768152360702
2017-01-03 11:00:00,155.0,206.9143044304417,0.5485364974429011
2017-01-03 12:00:00,167.0,158.9947047568536,0.6958813172423561
2017-01-03 13:00:00,170.0,148.85828561986617,0.7201200960468033
2017-01-03 14:00:00,179.0,152.7335953684647,0.7627146588558908
2017-01-03 15:00:00,244.0,184.57701295619847,0.810170812625379
2017-01-03 16:00:00,240.33333333333334,59.0231129644779,0.9814685288888791
2017-01-03 17:00:00,236.66666666666666,132.62863827080008,0.7707224772127447
2017-01-03 18:00:00,233.0,9.910660033124751,0.9993258486268257
2017-01-03 19:00:00,229.33333333333334,84.91367403383927,0.956177723157781
2017-01-03 20:00:00,225.66666666666666,84.03702627101485,0.971422381433957
2017-01-03 21:00:00,222.0,33.835264304929254,0.9928470318153899
2017-01-03 22:00:00,218.33333333333334,60.29282138144813,0.9893553430483814
2017-01-03 23:00:00,214.66666666666666,34.75754386684261,0.9946799552798562
2017-01-04 00:00:00,211.0,30.74945869606513,0.9922178020634363
2017-01-04 01:00:00,207.33333333333334,25.86213987876848,0.9953927193901387
2017-01-04 02:00:00,203.66666666666669,20.641587354804344,0.9974806003328559
2017-01-04 03:00:00,200.0,68.26696443832293,0.9722114520210554
2017-01-04 04:00:00,196.33333333333334,27.160555417157457,0.9956000134026334
2017-01-04 05:00:00,192.66666666666669,5.169100439877598,0.9997251786729866
2017-01-04 06:00:00,189.0,49.00428588908566,0.9686901060966596
2017-01-04 07:00:00,185.33333333333334,7.5046921475511965,0.9994253546722633
2017-01-04 08:00:00,181.66666666666669,83.88627334625428,0.9357734362539618
2017-01-04 09:00:00,178.0,17.466266773887394,0.9979580794326528
2017-01-04 10:00:00,174.33333333333334,74.87301285323791,0.9650062002245614
2017-01-04 11:00:00,170.66666666666669,37.6967247522024,0.9894301781594266
2017-01-04 12:00:00,167.0,56.789408451482245,0.9813890403039741
2017-01-04 13:00:00,216.0,138.5511411745721,0.755851166965103
2017-01-04 14:00:00,214.8181818181818,161.426630469806,0.6944932356036901
2017-01-04 15:00:00,213.63636363636363,92.27582386392683,0.9661400849254603
2017-01-04 16:00:00,212.45454545454547,50.910323548955816,0.9884955529151013
2017-01-04 17:00:00,211.27272727272728,49.48875272618546,0.989304524952972
2017-01-04 18:00:00,210.0909090909091,105.42592991879556,0.9577430891472828
2017-01-04 19:00:00,208.9090909090909,174.90868311624826,0.8330337836911613
2017-01-04 20:00:00,207.72727272727272,161.17650048618125,0.8865513949716872
2017-01-04 21:00:00,206.54545454545453,91.36396996960545,0.9493021769602821
2017-01-04 22:00:00,205.36363636363637,58.67236768969901,0.9699294783093949
2017-01-04 23:00:00,204.1818181818182,41.55341559846884,0.985202322539883
2017-01-05 00:00:00,203.0,101.55840214209562,0.9249234122807609
2017-01-05 01:00:00,168.0,31.61527455624867,0.9937681779010598
2017-01-05 02:00:00,159.0,1.6196893379698745,0.9997525085543725
2017-01-05 03:00:00,168.0,39.63785810639214,0.9718688031966446
2017-01-05 04:00:00,175.0,31.836813954735483,0.9300788292049198
2017-01-05 05:00:00,184.25,124.50303457478945,0.6518977112025143
2017-01-05 06:00:00,193.5,61.444397176584495,0.9717376217162844
2017-01-05 07:00:00,202.75,22.300099449603334,0.9924124191954741
2017-01-05 08:00:00,212.0,57.33707738368426,0.9690310205375499
2017-01-05 09:00:00,221.25,133.9383528502882,0.8872849813106609
2017-01-05 10:00:00,230.5,100.92992924466674,0.9626900652403206
2017-01-05 11:00:00,239.75,167.2335685848392,0.6828602671258805
2017-01-05 12:00:00,249.0,158.34484638264053,0.8107839985752209
2017-01-05 13:00:00,239.0,139.1376341201555,0.8805481325668268
2017-01-05 14:00:00,223.0,170.3781556745516,0.7274327293218145
2017-01-05 15:00:00,206.0,149.86585681089977,0.8132779520823133
2017-01-05 16:00:00,162.0,134.36958903031757,0.8379802312500371
2017-01-05 17:00:00,184.0,209.59238056060343,0.596554434933322
2017-01-05 18:00:00,183.0,189.88016892891324,0.8159679016691752
2017-01-05 19:00:00,191.0,187.66370747611197,0.7498959520413437
2017-01-05 20:00:00,219.0,155.88265435385657,0.6722934034410899
2017-01-05 21:00:00,199.0,202.17888821369564,0.7791953361534044
2017-01-05 22:00:00,180.0,152.99808416354438,0.6047904797812833
2017-01-05 23:00:00,184.0,163.06503274768667,0.7515619885392332
2017-01-06 00:00:00,184.0,105.1920219269557,0.9412904504603854
2017-01-06 01:00:00,184.0,76.44570815746485,0.9627570022381718
2017-01-06 02:00:00,176.0,25.828474276734212,0.9860002189630088
2017-01-06 03:00:00,159.0,124.45294136156431,0.8439486812900363
2017-01-06 04:00:00,158.0,94.98127106927542,0.852179855514244
2017-01-06 05:00:00,171.0,167.35100965619824,0.7464288030553695
2017-01-06 06:00:00,169.0,161.06286464736786,0.6852564528065016
2017-01-06 07:00:00,177.0,95.71781975379258,0.7774754313862601
2017-01-06 08:00:00,170.0,136.80955096576622,0.8483438444784268
2017-01-06 09:00:00,175.0,150.69884385282796,0.6237791166025123
2017-01-06 10:00:00,211.0,150.13319046557876,0.6652259887981993
2017-01-06 11:00:00,216.0,219.48249042149519,0.6796924710295207
2017-01-06 12:00:00,193.0,161.05352187269102,0.8502551936967819
2017-01-06 13:00:00,188.0,40.942318936629206,0.9847469236576288
2017-01-06 14:00:00,200.0,147.61142344289692,0.8005920263216283
2017-01-06 15:00:00,214.0,188.78152672237556,0.8082365339193432
2017-01-06 16:00:00,215.0,158.9581584596441,0.9022162490258006
2017-01-06 17:00:00,221.0,190.3613247861578,0.8222677563003546
2017-01-06 18:00:00,211.0,211.46922529877526,0.7068202235035046
2017-01-06 19:00:00,217.0,199.42646930107577,0.7916035796719908
2017-01-06 20:00:00,220.0,142.53587632184627,0.8350928340395903
2017-01-06 21:00:00,235.0,226.87215697855856,0.6214866079916438
2017-01-06 22:00:00,239.0,33.55986149158666,0.9804028844847437
2017-01-06 23:00:00,235.0,190.7276956222427,0.579854800559572
2017-01-07 00:00:00,241.0,227.42920842884652,0.7008513861196328
2017-01-07 01:00:00,239.0,261.7579531384986,0.6575442523258539
2017-01-07 02:00:00,224.0,240.71966676559072,0.6566037287157881
2017-01-07 03:00:00,208.0,52.21927463674136,0.9590177566518675
2017-01-07 04:00:00,206.0,213.34290151259296,0.6687869572692263
2017-01-07 05:00:00,200.0,199.82026263414417,0.6299409607019744
2017-01-07 06:00:00,181.0,204.39525418730912,0.7872340150625969
2017-01-07 07:00:00,173.0,180.29450197239808,0.7243074845069757
2017-01-07 08:00:00,166.0,163.70646480445535,0.7530828340788781
2017-01-07 09:00:00,154.0,193.2174369727361,0.4776308686732543
2017-01-07 10:00:00,142.0,175.15771697763662,0.7497208359865642
2017-01-07 11:00:00,167.0,87.05870794690244,0.7791951051806929
2017-01-07 12:00:00,196.0,154.11273975491167,0.6788246873724418
2017-01-07 13:00:00,184.0,177.779578858839,0.806062530769462
2017-01-07 14:00:00,156.0,44.637556901101846,0.9780588691190835
2017-01-07 15:00:00,115.0,154.30999832107642,0.6222837077213839
2017-01-07 16:00:00,99.0,112.98535217193864,0.6480146331643739
2017-01-07 17:00:00,95.0,110.26060577898059,0.5660884557353858
2017-01-07 18:00:00,102.0,131.3693190645025,0.36329080529290814
2017-01-07 19:00:00,96.0,87.64342179956424,0.5463638500589347
2017-01-07 20:00:00,100.0,75.38086120415579,0.4501189962986589
2017-01-07 21:00:00,111.0,120.70440766215877,0.4786649528147937
2017-01-07 22:00:00,93.0,91.1452200409879,0.6531989307891615
2017-01-07 23:00:00,78.0,-0.9142601191833819,0.672589656431906
2017-01-08 00:00:00,66.0,80.29794260612547,0.3926183263538038
2017-01-08 01:00:00,66.0,40.2277002175981,0.5234410408095557
2017-01-08 02:00:00,22.0,67.67099243440751,0.2557219742473336
2017-01-08 03:00:00,23.0,5.001372996664259,0.24532897458025862
2017-01-08 04:00:00,19.0,10.057507303769512,0.20182628017850832
2017-01-08 05:00:00,24.0,10.192706016574675,0.22808363734208448
2017-01-08 06:00:00,16.0,25.023705484057075,0.25992556886809565
2017-01-08 07:00:00,15.0,12.401989990957077,0.16025051788679778
2017-01-08 08:00:00,18.0,5.124102776503605,0.18925329584286332
2017-01-08 09:00:00,20.0,13.509596102501249,0.1303667684610476
2017-01-08 10:00:00,15.0,20.070255741374808,0.3562790017099749
2017-01-08 11:00:00,22.0,10.020013389111,0.12118822803399862
2017-01-08 12:00:00,18.0,46.84925002027339,0.3234559663698923
2017-01-08 13:00:00,28.0,9.491664715230556,0.16629837577161677
2017-01-08 14:00:00,22.0,20.51524249468011,0.3516044249493099
2017-01-08 15:00:00,17.0,8.202744035538728,0.24347060233577114
2017-01-08 16:00:00,14.0,12.983801538253374,0.17216101334564624
2017-01-08 17:00:00,13.0,3.70311626003695,0.13651381187293118
2017-01-08 18:00:00,14.0,8.422494953016667,0.08622750776121997
2017-01-08 19:00:00,15.0,18.262274450999712,0.12268498513535002
2017-01-08 20:00:00,21.0,21.62144021359086,0.16506154885070115
2017-01-08 21:00:00,15.0,0.9015161453028213,0.21859013279311573
2017-01-08 22:00:00,13.0,22.622723124055028,0.13119664022593755
2017-01-08 23:00:00,10.0,2.1486507190525117,0.07999327486915583
