datetime,Measured values,Predicted values
2017-01-18 06:00:00,33.0,33.07075277989731
2017-01-18 07:00:00,31.0,31.281664230181814
2017-01-18 08:00:00,25.0,30.327861217010664
2017-01-18 09:00:00,21.0,24.89256238887074
2017-01-18 10:00:00,22.0,19.193389724262484
2017-01-18 11:00:00,26.0,21.863976541594486
2017-01-18 12:00:00,22.0,23.72307146504739
2017-01-18 13:00:00,21.0,21.256888045657362
2017-01-18 14:00:00,20.0,20.545511824923963
2017-01-18 15:00:00,35.0,21.768397008366883
2017-01-18 16:00:00,49.0,35.14368809259613
2017-01-18 17:00:00,57.0,50.21618879508959
2017-01-18 18:00:00,50.0,59.31743378670454
2017-01-18 19:00:00,46.0,52.072620734986856
2017-01-18 20:00:00,43.0,46.31297891343556
2017-01-18 21:00:00,50.0,43.69321972726038
2017-01-18 22:00:00,55.0,52.26790395626908
2017-01-18 23:00:00,54.0,52.27778347350315
2017-01-19 00:00:00,64.0,57.51862361790742
2017-01-19 01:00:00,76.0,64.19992664583316
2017-01-19 02:00:00,87.0,78.92270530094969
2017-01-19 03:00:00,96.0,90.3205345186347
2017-01-19 04:00:00,112.0,97.35796714198882
2017-01-19 05:00:00,126.0,117.8393151277639
2017-01-19 06:00:00,104.0,125.86456123938119
2017-01-19 07:00:00,109.0,106.08477619326774
2017-01-19 08:00:00,111.0,106.71661392126401
2017-01-19 09:00:00,103.0,110.40349821223988
2017-01-19 10:00:00,34.0,95.84531742989033
2017-01-19 11:00:00,12.0,33.98053890314738
2017-01-19 12:00:00,12.0,11.186509228218542
2017-01-19 13:00:00,12.0,11.245487223671653
2017-01-19 14:00:00,9.0,11.836729195553989
2017-01-19 15:00:00,9.0,9.906844406704778
2017-01-19 16:00:00,9.0,9.783072676940389
2017-01-19 17:00:00,10.0,9.783072676940389
2017-01-19 18:00:00,12.0,10.847836204040862
2017-01-19 19:00:00,11.0,11.137967226289431
2017-01-19 20:00:00,11.0,10.633918097539146
2017-01-19 21:00:00,11.0,10.042839606232672
2017-01-19 22:00:00,14.0,9.573962940787393
2017-01-19 23:00:00,8.0,11.946582044998541
2017-01-20 00:00:00,10.0,8.172547701323115
2017-01-20 01:00:00,8.0,9.115410240765035
2017-01-20 02:00:00,8.0,8.173553713679672
2017-01-20 03:00:00,8.0,7.177101319396813
2017-01-20 04:00:00,5.0,7.177101319396813
2017-01-20 05:00:00,7.0,7.477541916171148
2017-01-20 06:00:00,8.0,7.20554812773593
2017-01-20 07:00:00,10.0,8.064758534396574
2017-01-20 08:00:00,11.0,10.290590520523622
2017-01-20 09:00:00,12.0,12.565421638345168
2017-01-20 10:00:00,16.0,12.611416145144187
2017-01-20 11:00:00,17.0,15.936057827287799
2017-01-20 12:00:00,21.0,17.834386265979035
2017-01-20 13:00:00,18.0,22.078014458790506
2017-01-20 14:00:00,19.0,17.969949956708408
2017-01-20 15:00:00,17.0,18.86060145405684
2017-01-20 16:00:00,26.0,17.055718802185954
2017-01-20 17:00:00,24.0,25.808444440139567
2017-01-20 18:00:00,27.0,23.598583073081077
2017-01-20 19:00:00,37.0,27.6345743950565
2017-01-20 20:00:00,45.0,38.61586488620675
2017-01-20 21:00:00,45.0,45.529990147696054
2017-01-20 22:00:00,53.0,43.969187121153766
2017-01-20 23:00:00,64.0,49.63014380564103
2017-01-21 00:00:00,68.0,63.9944756771226
2017-01-21 01:00:00,70.0,67.98747647858706
2017-01-21 02:00:00,81.0,74.35966471851447
2017-01-21 03:00:00,90.0,85.44928103144889
2017-01-21 04:00:00,90.0,86.43551246628756
2017-01-21 05:00:00,69.0,85.90306125562078
2017-01-21 06:00:00,32.0,67.663558785788
2017-01-21 07:00:00,11.0,33.57857060216246
2017-01-21 08:00:00,5.0,12.52485241736719
2017-01-21 09:00:00,6.0,8.090452748285918
2017-01-21 10:00:00,7.0,7.734046361511243
2017-01-21 11:00:00,7.0,7.832833818231426
2017-01-21 12:00:00,11.0,8.077611445188554
2017-01-21 13:00:00,6.0,10.752685539019877
2017-01-21 14:00:00,5.0,8.766768576187633
2017-01-21 15:00:00,5.0,7.949171719872895
2017-01-21 16:00:00,9.0,7.987499132970474
2017-01-21 17:00:00,8.0,9.072877675712745
2017-01-21 18:00:00,12.0,9.0389884517344
2017-01-21 19:00:00,11.0,10.164347225507147
2017-01-21 20:00:00,13.0,10.71298942603105
2017-01-21 21:00:00,15.0,11.54973071553517
2017-01-21 22:00:00,10.0,14.219996358056163
2017-01-21 23:00:00,11.0,11.793153132857688
2017-01-22 00:00:00,9.0,12.880929315805218
2017-01-22 01:00:00,13.0,11.022179391158952
2017-01-22 02:00:00,14.0,13.533762701632503
2017-01-22 03:00:00,12.0,15.083582366863919
2017-01-22 04:00:00,14.0,12.433957759354884
2017-01-22 05:00:00,15.0,14.886863424212738
2017-01-22 06:00:00,14.0,15.307318747457892
2017-01-22 07:00:00,12.0,14.034639929887252
2017-01-22 08:00:00,11.0,13.341035556006108
2017-01-22 09:00:00,11.0,13.483717726831163
2017-01-22 10:00:00,16.0,12.164761317495252
2017-01-22 11:00:00,21.0,15.239246058636965
2017-01-22 12:00:00,16.0,20.57282403565936
2017-01-22 13:00:00,17.0,14.576192837239264
2017-01-22 14:00:00,18.0,16.56063983054412
2017-01-22 15:00:00,21.0,19.10995944316161
2017-01-22 16:00:00,29.0,22.727582075363618
2017-01-22 17:00:00,47.0,31.285811734667156
2017-01-22 18:00:00,65.0,47.68849171171543
2017-01-22 19:00:00,72.0,65.36846840327587
2017-01-22 20:00:00,46.0,73.76521879069736
2017-01-22 21:00:00,30.0,45.69576151488243
2017-01-22 22:00:00,31.0,33.01875894598341
2017-01-22 23:00:00,26.0,30.28681023418468
2017-01-23 00:00:00,24.0,26.51329452237873
2017-01-23 01:00:00,22.0,24.026601266607194
2017-01-23 02:00:00,20.0,23.026061179828865
2017-01-23 03:00:00,17.0,21.60637390712683
2017-01-23 04:00:00,15.0,17.201909137204538
2017-01-23 05:00:00,12.0,15.280529470123282
2017-01-23 06:00:00,11.0,11.837535988654453
2017-01-23 07:00:00,12.0,12.863570602730972
2017-01-23 08:00:00,12.0,12.718121489768432
2017-01-23 09:00:00,13.0,12.675304775820676
2017-01-23 10:00:00,17.0,13.20330797696114
2017-01-23 11:00:00,18.0,17.653033877620295
2017-01-23 12:00:00,16.0,17.91868251100344
2017-01-23 13:00:00,19.0,14.576192837239264
2017-01-23 14:00:00,21.0,17.628268229612893
2017-01-23 15:00:00,27.0,21.751307979991306
2017-01-23 16:00:00,39.0,27.859291287168524
2017-01-23 17:00:00,34.0,38.13015598640502
2017-01-23 18:00:00,39.0,35.443831218746226
2017-01-23 19:00:00,47.0,39.31568958311431
2017-01-23 20:00:00,68.0,50.324924183244335
2017-01-23 21:00:00,80.0,69.40913524429553
2017-01-23 22:00:00,84.0,82.77190412204614
2017-01-23 23:00:00,95.0,91.09034532822436
2017-01-24 00:00:00,97.0,103.78209102386579
2017-01-24 01:00:00,95.0,100.29567828053511
2017-01-24 02:00:00,89.0,104.09892916013071
2017-01-24 03:00:00,93.0,87.59008233983994
2017-01-24 04:00:00,105.0,95.02621767096102
2017-01-24 05:00:00,100.0,98.86149097608096
2017-01-24 06:00:00,72.0,96.33864682880129
2017-01-24 07:00:00,51.0,72.16511622888397
2017-01-24 08:00:00,27.0,49.46318688993923
2017-01-24 09:00:00,28.0,28.330754977732873
2017-01-24 10:00:00,29.0,28.76782789494905
2017-01-24 11:00:00,44.0,28.68382900968689
2017-01-24 12:00:00,53.0,46.43851269280057
2017-01-24 13:00:00,68.0,54.60018048569528
2017-01-24 14:00:00,71.0,68.48559730201546
2017-01-24 15:00:00,86.0,70.16637605388965
2017-01-24 16:00:00,109.0,85.63089098412422
2017-01-24 17:00:00,120.0,114.787302680613
2017-01-24 18:00:00,122.0,125.46550724560355
2017-01-24 19:00:00,130.0,129.1875922006776
2017-01-24 20:00:00,134.0,134.0640817469649
2017-01-24 21:00:00,128.0,139.16003467652223
2017-01-24 22:00:00,120.0,133.05905475424402
2017-01-24 23:00:00,128.0,117.71764449157739
2017-01-25 00:00:00,134.0,127.16628594957248
2017-01-25 01:00:00,152.0,136.30175473442466
2017-01-25 02:00:00,169.0,159.4146691901255
2017-01-25 03:00:00,202.0,170.9309057458548
2017-01-25 04:00:00,220.0,195.63291013194853
2017-01-25 05:00:00,208.0,212.05776657454095
2017-01-25 06:00:00,191.0,202.06188459867067
2017-01-25 07:00:00,156.0,184.0282761417001
2017-01-25 08:00:00,160.0,150.2213761319658
2017-01-25 09:00:00,154.0,162.65023808119642
2017-01-25 10:00:00,164.0,155.16908699399355
2017-01-25 11:00:00,136.0,162.05713259146552
2017-01-25 12:00:00,143.0,125.9415860011563
2017-01-25 13:00:00,150.0,137.31611662528482
2017-01-25 14:00:00,157.0,148.76207542819947
2017-01-25 15:00:00,164.0,151.78854094727203
2017-01-25 16:00:00,162.0,161.14595546226099
2017-01-25 17:00:00,176.0,164.8967459592721
2017-01-25 18:00:00,200.0,178.8378341692992
2017-01-25 19:00:00,194.0,199.90059999644774
2017-01-25 20:00:00,208.0,192.1786036164064
2017-01-25 21:00:00,224.0,210.07689757238833
2017-01-25 22:00:00,236.0,218.3295311486507
2017-01-25 23:00:00,237.11111111111111,231.36903849546016
2017-01-26 00:00:00,238.22222222222223,233.24566804981018
2017-01-26 01:00:00,239.33333333333334,233.20285133586242
2017-01-26 02:00:00,240.44444444444446,231.96628898881278
2017-01-26 03:00:00,241.55555555555554,233.56327759646368
2017-01-26 04:00:00,242.66666666666666,233.55878627859548
2017-01-26 05:00:00,243.77777777777777,232.57871851213417
2017-01-26 06:00:00,244.88888888888889,235.1899510113086
2017-01-26 07:00:00,246.0,235.1231262061071
2017-01-26 08:00:00,238.0,226.69455482759398
2017-01-26 09:00:00,248.0,231.63350826287984
2017-01-26 10:00:00,238.25,229.34376792970525
2017-01-26 11:00:00,228.5,231.76968400893952
2017-01-26 12:00:00,218.75,220.77256051793069
2017-01-26 13:00:00,209.0,216.63899073727535
2017-01-26 14:00:00,96.0,206.55697341216637
2017-01-26 15:00:00,51.0,91.45355197769227
2017-01-26 16:00:00,8.0,48.07200756494015
2017-01-26 17:00:00,7.0,9.381775440026416
2017-01-26 18:00:00,10.0,9.504218549585582
2017-01-26 19:00:00,9.0,10.709662340312903
2017-01-26 20:00:00,11.0,9.083051009191674
2017-01-26 21:00:00,7.0,10.460234821775007
2017-01-26 22:00:00,4.0,7.765902197500643
2017-01-26 23:00:00,10.0,7.574517481765349
2017-01-27 00:00:00,11.0,10.920129055577691
2017-01-27 01:00:00,11.0,11.469881854665315
2017-01-27 02:00:00,13.0,11.626026431161167
2017-01-27 03:00:00,10.0,13.284227477463535
2017-01-27 04:00:00,6.0,11.221776642005842
2017-01-27 05:00:00,9.0,8.075186916987352
2017-01-27 06:00:00,11.0,8.855101117093136
2017-01-27 07:00:00,11.0,10.647906962356988
2017-01-27 08:00:00,11.0,11.708013811716885
2017-01-27 09:00:00,15.0,11.498965749242565
2017-01-27 10:00:00,24.0,16.451124399077845
2017-01-27 11:00:00,28.0,23.56203419891521
2017-01-27 12:00:00,37.0,26.474316077341257
2017-01-27 13:00:00,41.0,33.65327919044238
2017-01-27 14:00:00,45.0,36.24123754270609
2017-01-27 15:00:00,44.0,39.744399124175374
2017-01-27 16:00:00,53.0,40.90025427557365
2017-01-27 17:00:00,58.0,50.83421824817966
2017-01-27 18:00:00,61.0,54.67977965761415
2017-01-27 19:00:00,87.0,60.96812950422016
2017-01-27 20:00:00,118.0,88.21395849037738
2017-01-27 21:00:00,179.0,107.67349577922305
2017-01-27 22:00:00,240.0,172.01437157569273
2017-01-27 23:00:00,240.64285714285714,230.0496642356782
2017-01-28 00:00:00,241.28571428571428,232.0625092887969
2017-01-28 01:00:00,241.92857142857142,230.73275947328446
2017-01-28 02:00:00,242.57142857142858,232.4391768554683
2017-01-28 03:00:00,243.21428571428572,233.85225899060643
2017-01-28 04:00:00,243.85714285714286,233.97906193686492
2017-01-28 05:00:00,244.5,232.64700169731103
2017-01-28 06:00:00,245.14285714285714,232.8415495227818
2017-01-28 07:00:00,245.78571428571428,233.94202117874713
2017-01-28 08:00:00,246.42857142857142,232.70004084899372
2017-01-28 09:00:00,247.07142857142858,234.2142418479064
2017-01-28 10:00:00,247.71428571428572,236.21575001224602
2017-01-28 11:00:00,248.35714285714286,236.60176353273658
2017-01-28 12:00:00,249.0,233.19441378223104
2017-01-28 13:00:00,244.0,220.812676831547
2017-01-28 14:00:00,238.0,235.09119604390457
2017-01-28 15:00:00,242.0,229.75186762036597
2017-01-28 16:00:00,243.0,223.0445747713004
2017-01-28 17:00:00,247.0,232.72999447634695
2017-01-28 18:00:00,246.0,232.17041500389024
2017-01-28 19:00:00,243.0,228.65111904224108
2017-01-28 20:00:00,242.0,229.37945816142687
2017-01-28 21:00:00,235.5,232.59295308968038
2017-01-28 22:00:00,229.0,226.93217925276323
2017-01-28 23:00:00,222.5,221.74157695993406
2017-01-29 00:00:00,216.0,215.88821851088582
2017-01-29 01:00:00,209.5,214.59471106824788
2017-01-29 02:00:00,203.0,206.78437042655733
2017-01-29 03:00:00,11.0,177.42715105421664
2017-01-29 04:00:00,3.0,10.134800320889584
2017-01-29 05:00:00,9.0,10.808945450322469
2017-01-29 06:00:00,9.0,9.267952125666222
2017-01-29 07:00:00,10.0,9.32616383118738
2017-01-29 08:00:00,10.0,10.494555889243628
2017-01-29 09:00:00,11.0,10.133969075226444
2017-01-29 10:00:00,10.0,10.431321467868743
2017-01-29 11:00:00,12.0,9.781423487872392
2017-01-29 12:00:00,7.0,10.505061766605577
2017-01-29 13:00:00,15.0,9.399925052511213
2017-01-29 14:00:00,15.0,13.549675674187679
2017-01-29 15:00:00,8.0,13.673447403952068
2017-01-29 16:00:00,13.0,9.343729275647076
2017-01-29 17:00:00,11.0,11.461411874760225
2017-01-29 18:00:00,11.0,11.021708698762083
2017-01-29 19:00:00,3.0,11.326449522674759
2017-01-29 20:00:00,8.0,6.962318450456921
2017-01-29 21:00:00,9.0,7.985131690729472
2017-01-29 22:00:00,7.0,7.959305606556069
2017-01-29 23:00:00,10.0,7.484597794913307
2017-01-30 00:00:00,8.0,9.247613491006266
2017-01-30 01:00:00,9.0,7.890609577201436
2017-01-30 02:00:00,7.0,8.500185638823549
2017-01-30 03:00:00,9.0,7.623416161465349
2017-01-30 04:00:00,8.0,8.242177138664266
2017-01-30 05:00:00,5.0,8.775898362822213
2017-01-30 06:00:00,7.0,6.642254572115791
2017-01-30 07:00:00,9.0,7.209828563769667
2017-01-30 08:00:00,8.0,8.599402651568342
2017-01-30 09:00:00,6.0,8.12642495630518
2017-01-30 10:00:00,12.0,7.8224056740290235
2017-01-30 11:00:00,4.0,10.829734800225776
2017-01-30 12:00:00,4.0,7.120720253095187
2017-01-30 13:00:00,3.0,7.158331509661719
2017-01-30 14:00:00,8.0,7.243049018386783
2017-01-30 15:00:00,9.0,9.007074988798468
2017-01-30 16:00:00,9.0,9.37159135957706
2017-01-30 17:00:00,35.0,9.390045189348239
2017-01-30 18:00:00,126.0,33.1177895503082
2017-01-30 19:00:00,71.0,123.98603626136568
2017-01-30 20:00:00,64.0,67.62515788920707
2017-01-30 21:00:00,57.0,60.127785724843164
2017-01-30 22:00:00,59.0,55.12272687839528
2017-01-30 23:00:00,70.0,55.754043637911515
2017-01-31 00:00:00,70.0,68.27164162436961
2017-01-31 01:00:00,78.0,67.02442659505057
2017-01-31 02:00:00,86.0,66.0922669789267
2017-01-31 03:00:00,95.0,81.95754860181555
2017-01-31 04:00:00,98.0,91.74083237499872
2017-01-31 05:00:00,104.0,95.79720134585018
2017-01-31 06:00:00,86.0,101.55027183540315
2017-01-31 07:00:00,94.0,87.55010226162726
2017-01-31 08:00:00,93.0,93.9011975665862
2017-01-31 09:00:00,100.0,93.53307617859781
2017-01-31 10:00:00,85.0,99.90706462947273
2017-01-31 11:00:00,81.0,86.89419966243756
2017-01-31 12:00:00,79.0,82.7399339670602
2017-01-31 13:00:00,68.0,79.79444857582409
2017-01-31 14:00:00,50.0,66.20237731920253
2017-01-31 15:00:00,55.0,47.65255829526917
2017-01-31 16:00:00,72.0,54.12513801595249
2017-01-31 17:00:00,80.0,70.91213225719183
2017-01-31 18:00:00,72.0,75.76270516460787
2017-01-31 19:00:00,91.0,71.44075367563737
2017-01-31 20:00:00,73.0,88.23110149553564
2017-01-31 21:00:00,24.0,73.71262823579627
2017-01-31 22:00:00,10.0,23.48463006438306
2017-01-31 23:00:00,3.0,10.471955899674459
2017-02-01 00:00:00,5.0,8.600422791042073
2017-02-01 01:00:00,5.0,8.146732215982574
2017-02-01 02:00:00,7.0,8.011053373695608
2017-02-01 03:00:00,6.0,8.301552779063883
2017-02-01 04:00:00,8.0,7.801455124615473
2017-02-01 05:00:00,8.0,8.91593764070892
2017-02-01 06:00:00,6.0,9.364008324673664
2017-02-01 07:00:00,5.0,8.94405307137142
2017-02-01 08:00:00,7.0,8.764692998914096
2017-02-01 09:00:00,9.0,8.404648519634314
2017-02-01 10:00:00,10.0,9.352697235304797
2017-02-01 11:00:00,6.0,10.062251454618055
2017-02-01 12:00:00,9.0,7.9656701795619345
2017-02-01 13:00:00,15.0,9.345829808636735
2017-02-01 14:00:00,8.0,14.103357556170295
2017-02-01 15:00:00,10.0,9.255908387644727
2017-02-01 16:00:00,17.0,10.986872884951866
2017-02-01 17:00:00,20.0,16.355492767514853
2017-02-01 18:00:00,3.0,20.951868999048084
2017-02-01 19:00:00,44.0,14.494305953594285
2017-02-01 20:00:00,89.0,47.5845227997405
2017-02-01 21:00:00,126.0,85.61140730045472
2017-02-01 22:00:00,129.0,128.0006568496914
2017-02-01 23:00:00,146.0,128.0290801222254
2017-02-02 00:00:00,154.0,146.2305634638527
2017-02-02 01:00:00,124.0,152.92021137996062
2017-02-02 02:00:00,133.0,128.31225865143495
2017-02-02 03:00:00,121.0,133.73482382811832
2017-02-02 04:00:00,37.0,114.93030751851525
2017-02-02 05:00:00,34.0,36.99830320586318
2017-02-02 06:00:00,31.0,33.955626253841594
2017-02-02 07:00:00,38.0,32.99040929691223
2017-02-02 08:00:00,37.0,40.51520387709346
2017-02-02 09:00:00,42.0,38.88538542637569
2017-02-02 10:00:00,41.0,44.230865283996195
2017-02-02 11:00:00,51.0,41.43890347673309
2017-02-02 12:00:00,58.0,49.922344281186646
2017-02-02 13:00:00,61.0,57.88145107318965
2017-02-02 14:00:00,63.0,59.32535054109217
2017-02-02 15:00:00,70.0,61.60764651051017
2017-02-02 16:00:00,71.0,67.5142849273476
2017-02-02 17:00:00,72.0,67.68845388439091
2017-02-02 18:00:00,87.0,73.84230530571763
2017-02-02 19:00:00,119.0,91.66829634786353
2017-02-02 20:00:00,132.0,119.50807096857328
2017-02-02 21:00:00,147.0,131.70846188506763
2017-02-02 22:00:00,150.0,148.16869307844397
2017-02-02 23:00:00,156.0,156.63231988668886
2017-02-03 00:00:00,148.0,156.714910800128
2017-02-03 01:00:00,145.0,150.96864774578412
2017-02-03 02:00:00,166.0,142.67190504977532
2017-02-03 03:00:00,168.0,158.768488294399
2017-02-03 04:00:00,140.0,165.3497735676433
2017-02-03 05:00:00,112.0,141.43824907427387
2017-02-03 06:00:00,103.0,109.04621391709075
2017-02-03 07:00:00,100.0,100.12775414696674
2017-02-03 08:00:00,102.0,98.27636216035353
2017-02-03 09:00:00,97.0,102.05969759934679
2017-02-03 10:00:00,63.0,93.02220461447891
2017-02-03 11:00:00,66.0,62.60286331464653
2017-02-03 12:00:00,79.0,66.24388601181555
2017-02-03 13:00:00,103.0,79.36953470815212
2017-02-03 14:00:00,116.0,101.36228734570365
2017-02-03 15:00:00,127.0,113.61405757702093
2017-02-03 16:00:00,156.0,119.27886831976654
2017-02-03 17:00:00,219.0,152.71612830945847
2017-02-03 18:00:00,232.0,216.06625595541496
2017-02-03 19:00:00,245.0,228.39087661857695
2017-02-03 20:00:00,251.0,230.18529624814562
2017-02-03 21:00:00,251.0,233.61047086291845
2017-02-03 22:00:00,251.0,240.08395951573624
2017-02-03 23:00:00,251.0,237.22843480880155
2017-02-04 00:00:00,251.0,236.92232591160865
2017-02-04 01:00:00,251.0,240.47046323578883
2017-02-04 02:00:00,251.0,236.39654846654534
2017-02-04 03:00:00,251.0,238.57998050876577
2017-02-04 04:00:00,251.0,237.57357318636647
2017-02-04 05:00:00,251.0,237.68621287855686
2017-02-04 06:00:00,251.0,237.49235718041922
2017-02-04 07:00:00,251.0,238.6257937371246
2017-02-04 08:00:00,251.0,238.94131408579125
2017-02-04 09:00:00,251.0,237.912486126133
2017-02-04 10:00:00,251.0,236.76725303394988
2017-02-04 11:00:00,251.0,233.68653698653554
2017-02-04 12:00:00,251.0,236.05463294233297
2017-02-04 13:00:00,251.0,237.72597098522056
2017-02-04 14:00:00,251.0,238.09712820866596
2017-02-04 15:00:00,213.0,232.71622889169151
2017-02-04 16:00:00,186.8,208.29916404071994
2017-02-04 17:00:00,160.6,190.84312783773035
2017-02-04 18:00:00,134.4,161.84876713954446
2017-02-04 19:00:00,108.2,137.33431446935242
2017-02-04 20:00:00,82.0,111.17181452329446
2017-02-04 21:00:00,25.0,77.17434825167882
2017-02-04 22:00:00,9.0,24.7542490559632
2017-02-04 23:00:00,8.0,9.785801631739371
2017-02-05 00:00:00,10.0,9.372351003570937
2017-02-05 01:00:00,11.0,11.095683572303301
2017-02-05 02:00:00,17.0,12.953391887047543
2017-02-05 03:00:00,17.0,18.213252382997688
2017-02-05 04:00:00,19.0,17.695945614090125
2017-02-05 05:00:00,20.0,20.353165118723684
