datetime,Measured values,Predicted values
2017-01-02 02:00:00,211.1578947368421,209.79714536324363
2017-01-02 03:00:00,211.07894736842104,209.63628259434222
2017-01-02 04:00:00,211.0,209.74124757976907
2017-01-02 05:00:00,116.0,207.3604431012824
2017-01-02 06:00:00,51.0,115.56351665944622
2017-01-02 07:00:00,38.0,47.679533073269035
2017-01-02 08:00:00,21.0,37.414241538298036
2017-01-02 09:00:00,16.0,22.174581917647338
2017-01-02 10:00:00,23.0,16.67813858117223
2017-01-02 11:00:00,18.0,23.564932561353658
2017-01-02 12:00:00,58.0,18.37518545747963
2017-01-02 13:00:00,176.0,60.348984532039765
2017-01-02 14:00:00,109.0,154.37234405065456
2017-01-02 15:00:00,143.33333333333334,109.59720427648134
2017-01-02 16:00:00,177.66666666666669,142.83521386915697
2017-01-02 17:00:00,212.0,174.2146002565254
2017-01-02 18:00:00,183.0,208.3835559510155
2017-01-02 19:00:00,136.0,163.8461714743737
2017-01-02 20:00:00,137.0,126.75267538020279
2017-01-02 21:00:00,125.0,132.70449209506944
2017-01-02 22:00:00,153.0,125.85157882131124
2017-01-02 23:00:00,165.0,152.80339129448154
2017-01-03 00:00:00,225.0,161.99071440126664
2017-01-03 01:00:00,226.875,214.52812606476488
2017-01-03 02:00:00,228.75,220.82692763125897
2017-01-03 03:00:00,230.625,226.08280962732218
2017-01-03 04:00:00,232.5,232.02268709357415
2017-01-03 05:00:00,234.375,225.04477981738174
2017-01-03 06:00:00,236.25,232.14474197726136
2017-01-03 07:00:00,238.125,232.98915334221576
2017-01-03 08:00:00,240.0,233.7620150350423
2017-01-03 09:00:00,237.0,209.79066447108255
2017-01-03 10:00:00,232.0,227.27812639386076
2017-01-03 11:00:00,155.0,228.87014702189813
2017-01-03 12:00:00,167.0,154.10480562635342
2017-01-03 13:00:00,170.0,161.47875895104087
2017-01-03 14:00:00,179.0,168.97171164149668
2017-01-03 15:00:00,244.0,173.09098251972074
2017-01-03 16:00:00,240.33333333333334,236.9193625990697
2017-01-03 17:00:00,236.66666666666666,237.56315124340014
2017-01-03 18:00:00,233.0,208.75920898065567
2017-01-03 19:00:00,229.33333333333334,232.04162007607923
2017-01-03 20:00:00,225.66666666666666,231.7819947955713
2017-01-03 21:00:00,222.0,219.5658188062488
2017-01-03 22:00:00,218.33333333333334,219.11529754214487
2017-01-03 23:00:00,214.66666666666666,217.62495855963385
2017-01-04 00:00:00,211.0,213.36919298297653
2017-01-04 01:00:00,207.33333333333334,210.41234347587482
2017-01-04 02:00:00,203.66666666666669,205.56514433857362
2017-01-04 03:00:00,200.0,202.1355579026817
2017-01-04 04:00:00,196.33333333333334,197.3595487290056
2017-01-04 05:00:00,192.66666666666669,196.2621933344163
2017-01-04 06:00:00,189.0,192.67629382921587
2017-01-04 07:00:00,185.33333333333334,190.52738630099947
2017-01-04 08:00:00,181.66666666666669,180.32775385084653
2017-01-04 09:00:00,178.0,179.7807357708123
2017-01-04 10:00:00,174.33333333333334,178.4945109480145
2017-01-04 11:00:00,170.66666666666669,177.00411039539256
2017-01-04 12:00:00,167.0,169.9218532964423
2017-01-04 13:00:00,216.0,160.70676669011198
2017-01-04 14:00:00,214.8181818181818,209.66987802584725
2017-01-04 15:00:00,213.63636363636363,211.54891716176456
2017-01-04 16:00:00,212.45454545454547,210.5413437288975
2017-01-04 17:00:00,211.27272727272728,210.95293628271875
2017-01-04 18:00:00,210.0909090909091,210.38106422325555
2017-01-04 19:00:00,208.9090909090909,209.93079962745858
2017-01-04 20:00:00,207.72727272727272,208.71682674826195
2017-01-04 21:00:00,206.54545454545453,206.1000080942644
2017-01-04 22:00:00,205.36363636363637,203.8086587029526
2017-01-04 23:00:00,204.1818181818182,196.77730183809322
2017-01-05 00:00:00,203.0,202.4870291398979
2017-01-05 01:00:00,168.0,188.9068876513548
2017-01-05 02:00:00,159.0,168.30302284570976
2017-01-05 03:00:00,168.0,157.5200096035592
2017-01-05 04:00:00,175.0,168.51076509792216
2017-01-05 05:00:00,184.25,171.56922313386465
2017-01-05 06:00:00,193.5,175.25129085263745
2017-01-05 07:00:00,202.75,193.16099155240465
2017-01-05 08:00:00,212.0,201.73349101510902
2017-01-05 09:00:00,221.25,212.09643311245568
2017-01-05 10:00:00,230.5,220.084488168558
2017-01-05 11:00:00,239.75,231.00131171692502
2017-01-05 12:00:00,249.0,234.67417695924686
2017-01-05 13:00:00,239.0,232.31974785630865
2017-01-05 14:00:00,223.0,228.86685684144547
2017-01-05 15:00:00,206.0,217.7198169302721
2017-01-05 16:00:00,162.0,199.56379725423747
2017-01-05 17:00:00,184.0,161.13266147944276
2017-01-05 18:00:00,183.0,176.78270961529245
2017-01-05 19:00:00,191.0,175.75078316833842
2017-01-05 20:00:00,219.0,188.9577149888503
2017-01-05 21:00:00,199.0,215.88888850942723
2017-01-05 22:00:00,180.0,193.49866189290702
2017-01-05 23:00:00,184.0,174.27370059572687
2017-01-06 00:00:00,184.0,176.72532244265872
2017-01-06 01:00:00,184.0,176.64980026810198
2017-01-06 02:00:00,176.0,168.16348278510813
2017-01-06 03:00:00,159.0,172.0684299189418
2017-01-06 04:00:00,158.0,157.65957282356138
2017-01-06 05:00:00,171.0,156.43356250135258
2017-01-06 06:00:00,169.0,168.96568632243986
2017-01-06 07:00:00,177.0,168.7920490796129
2017-01-06 08:00:00,170.0,172.23150081720263
2017-01-06 09:00:00,175.0,169.08747545306434
2017-01-06 10:00:00,211.0,171.21213110207339
2017-01-06 11:00:00,216.0,209.9966915159848
2017-01-06 12:00:00,193.0,213.09653651985082
2017-01-06 13:00:00,188.0,184.89995071754936
2017-01-06 14:00:00,200.0,179.17997546416137
2017-01-06 15:00:00,214.0,193.55680703635173
2017-01-06 16:00:00,215.0,210.76245409609072
2017-01-06 17:00:00,221.0,212.79409563232704
2017-01-06 18:00:00,211.0,217.69026572082535
2017-01-06 19:00:00,217.0,210.4985877648823
2017-01-06 20:00:00,220.0,213.51512610839768
2017-01-06 21:00:00,235.0,217.6732365864405
2017-01-06 22:00:00,239.0,227.5426498022728
2017-01-06 23:00:00,235.0,232.0512940863429
2017-01-07 00:00:00,241.0,229.969669265825
2017-01-07 01:00:00,239.0,234.73005507258696
2017-01-07 02:00:00,224.0,231.21606316540903
2017-01-07 03:00:00,208.0,212.75561026054976
2017-01-07 04:00:00,206.0,208.10445699919012
2017-01-07 05:00:00,200.0,199.67010179221603
2017-01-07 06:00:00,181.0,193.5083214964158
2017-01-07 07:00:00,173.0,174.48399445769087
2017-01-07 08:00:00,166.0,170.21013491120135
2017-01-07 09:00:00,154.0,161.1632104942787
2017-01-07 10:00:00,142.0,152.19490376829145
2017-01-07 11:00:00,167.0,146.36308353513627
2017-01-07 12:00:00,196.0,159.26732308287595
2017-01-07 13:00:00,184.0,192.91538484295975
2017-01-07 14:00:00,156.0,167.0897372940233
2017-01-07 15:00:00,115.0,154.13695451994968
2017-01-07 16:00:00,99.0,113.09766716340106
2017-01-07 17:00:00,95.0,97.43806328019559
2017-01-07 18:00:00,102.0,93.85534473504602
2017-01-07 19:00:00,96.0,101.11206508829879
2017-01-07 20:00:00,100.0,93.93543532471385
2017-01-07 21:00:00,111.0,99.54633419951334
2017-01-07 22:00:00,93.0,104.92624047036648
2017-01-07 23:00:00,78.0,83.65039280307792
2017-01-08 00:00:00,66.0,74.24922877106124
2017-01-08 01:00:00,66.0,64.31143962855508
2017-01-08 02:00:00,22.0,66.32338180588455
2017-01-08 03:00:00,23.0,22.67541084604542
2017-01-08 04:00:00,19.0,23.47894263046106
2017-01-08 05:00:00,24.0,19.808219865494895
2017-01-08 06:00:00,16.0,23.55863163291775
2017-01-08 07:00:00,15.0,15.051670197059849
2017-01-08 08:00:00,18.0,14.087675851137039
2017-01-08 09:00:00,20.0,18.12977205100466
2017-01-08 10:00:00,15.0,21.167187302971037
2017-01-08 11:00:00,22.0,14.094016920806654
2017-01-08 12:00:00,18.0,21.642971528856073
2017-01-08 13:00:00,28.0,17.688527503442746
2017-01-08 14:00:00,22.0,27.24748209645243
2017-01-08 15:00:00,17.0,21.183780162564563
2017-01-08 16:00:00,14.0,16.230394752342253
2017-01-08 17:00:00,13.0,13.639215888578034
2017-01-08 18:00:00,14.0,12.005901541157685
2017-01-08 19:00:00,15.0,13.772393643875954
2017-01-08 20:00:00,21.0,16.002361524915898
2017-01-08 21:00:00,15.0,22.22466896380685
2017-01-08 22:00:00,13.0,15.891683865770798
2017-01-08 23:00:00,10.0,12.02990336516196
2017-01-09 00:00:00,10.0,11.112160031053982
2017-01-09 01:00:00,8.0,11.758582473472542
2017-01-09 02:00:00,9.0,9.609577782972858
2017-01-09 03:00:00,11.0,10.190436466027249
2017-01-09 04:00:00,6.0,12.36779748848671
2017-01-09 05:00:00,6.0,7.354549929022017
2017-01-09 06:00:00,10.0,8.377391093980748
2017-01-09 07:00:00,11.0,11.095899606636957
2017-01-09 08:00:00,9.0,12.462960959393618
2017-01-09 09:00:00,16.0,10.197348639465421
2017-01-09 10:00:00,13.0,15.124511375924358
2017-01-09 11:00:00,12.0,11.87895099339456
2017-01-09 12:00:00,17.0,11.5322510042977
2017-01-09 13:00:00,7.0,16.51937621626708
2017-01-09 14:00:00,15.0,7.493800168095566
2017-01-09 15:00:00,17.0,14.685325315412744
2017-01-09 16:00:00,34.0,17.309476336707284
2017-01-09 17:00:00,37.0,32.68961525355288
2017-01-09 18:00:00,50.0,40.58180511731779
2017-01-09 19:00:00,62.0,51.53366475243387
2017-01-09 20:00:00,87.0,63.41857101411643
2017-01-09 21:00:00,114.0,82.61075718661597
2017-01-09 22:00:00,127.0,111.58759871559974
2017-01-09 23:00:00,120.0,90.76265833529231
2017-01-10 00:00:00,51.0,115.91262088724478
2017-01-10 01:00:00,70.0,53.05983803216823
2017-01-10 02:00:00,19.0,61.31458532292274
2017-01-10 03:00:00,7.0,20.1183784099451
2017-01-10 04:00:00,5.0,7.488311267563132
2017-01-10 05:00:00,10.0,8.377662038606415
2017-01-10 06:00:00,10.0,12.046675087886843
2017-01-10 07:00:00,11.0,11.778266560473195
2017-01-10 08:00:00,8.0,11.662475602629776
2017-01-10 09:00:00,3.0,9.609564943520729
2017-01-10 10:00:00,6.0,8.282688308167447
2017-01-10 11:00:00,3.0,7.53279270696469
2017-01-10 12:00:00,3.0,7.0788556823519535
2017-01-10 13:00:00,3.0,7.0788556823519535
2017-01-10 14:00:00,3.0,7.0788556823519535
2017-01-10 15:00:00,3.0,7.0788556823519535
2017-01-10 16:00:00,5.0,7.080243032931846
2017-01-10 17:00:00,7.0,7.171872679835388
2017-01-10 18:00:00,8.0,7.495524947625644
2017-01-10 19:00:00,13.0,9.651650911250565
2017-01-10 20:00:00,81.0,13.759082244592346
2017-01-10 21:00:00,91.0,84.38752079787787
2017-01-10 22:00:00,84.0,88.99322062267876
2017-01-10 23:00:00,87.0,88.52361785214185
2017-01-11 00:00:00,91.0,88.6077465366844
2017-01-11 01:00:00,94.0,89.32381589455063
2017-01-11 02:00:00,97.0,96.86192518277969
2017-01-11 03:00:00,112.0,96.53958967496587
2017-01-11 04:00:00,98.0,113.07611737503267
2017-01-11 05:00:00,68.0,98.3612143637735
2017-01-11 06:00:00,60.0,71.60590723491414
2017-01-11 07:00:00,33.0,62.86808829591567
2017-01-11 08:00:00,28.0,34.08592924919414
2017-01-11 09:00:00,20.0,28.899911334327147
2017-01-11 10:00:00,32.0,23.405445072225856
2017-01-11 11:00:00,3.0,35.18695711670184
2017-01-11 12:00:00,3.0,8.722686121293771
2017-01-11 13:00:00,39.0,8.623227988213754
2017-01-11 14:00:00,37.0,42.39335120573472
2017-01-11 15:00:00,46.0,35.678051151493854
2017-01-11 16:00:00,50.0,45.66889490981272
2017-01-11 17:00:00,66.0,51.846788020028356
2017-01-11 18:00:00,58.0,71.8410038304564
2017-01-11 19:00:00,38.0,60.48362817416884
2017-01-11 20:00:00,36.0,42.7746438177311
2017-01-11 21:00:00,31.0,35.110105865864064
2017-01-11 22:00:00,22.0,31.442051451308902
2017-01-11 23:00:00,22.0,26.281027256863737
2017-01-12 00:00:00,31.0,27.850766112899265
2017-01-12 01:00:00,26.0,31.908650830380225
2017-01-12 02:00:00,23.0,26.73251766769363
2017-01-12 03:00:00,26.0,25.67923141990611
2017-01-12 04:00:00,31.0,28.2486988301285
2017-01-12 05:00:00,32.0,32.30914149918087
2017-01-12 06:00:00,22.0,32.161384141680934
2017-01-12 07:00:00,19.0,23.852809657120204
2017-01-12 08:00:00,16.0,20.22257711650172
2017-01-12 09:00:00,26.0,17.93792470783691
2017-01-12 10:00:00,27.0,26.64548744041536
2017-01-12 11:00:00,20.0,29.03192693828173
2017-01-12 12:00:00,25.0,20.80190602722143
2017-01-12 13:00:00,45.0,25.066199395325256
2017-01-12 14:00:00,84.0,46.770399311588605
2017-01-12 15:00:00,80.0,80.56528945285629
2017-01-12 16:00:00,94.0,73.50949399863764
2017-01-12 17:00:00,97.0,86.90292652596817
2017-01-12 18:00:00,93.0,97.50000428413453
2017-01-12 19:00:00,121.0,97.38708342346634
2017-01-12 20:00:00,108.0,116.46398144144871
2017-01-12 21:00:00,33.0,109.1059448334312
2017-01-12 22:00:00,19.0,35.1628255165324
2017-01-12 23:00:00,15.0,19.02123346841862
2017-01-13 00:00:00,5.0,14.788116094952915
2017-01-13 01:00:00,20.0,7.181467112921449
2017-01-13 02:00:00,9.0,21.932258544569788
2017-01-13 03:00:00,14.0,10.30378221226398
2017-01-13 04:00:00,8.0,13.420959673226683
2017-01-13 05:00:00,10.0,8.955508977152792
2017-01-13 06:00:00,13.0,11.199711875809038
2017-01-13 07:00:00,17.0,12.22623550527818
2017-01-13 08:00:00,22.0,17.96191940085181
2017-01-13 09:00:00,8.0,23.18537431155101
2017-01-13 10:00:00,8.0,9.737548163797216
2017-01-13 11:00:00,20.0,9.705302301549178
2017-01-13 12:00:00,13.0,20.730090979373987
2017-01-13 13:00:00,7.0,12.070409921567668
2017-01-13 14:00:00,15.0,7.515948225423664
2017-01-13 15:00:00,9.0,14.493671645572014
2017-01-13 16:00:00,15.0,9.571645382023721
2017-01-13 17:00:00,17.0,14.325449441233978
2017-01-13 18:00:00,18.0,16.548777203654286
2017-01-13 19:00:00,16.0,19.13324037692163
2017-01-13 20:00:00,21.0,16.723219457490444
2017-01-13 21:00:00,18.0,22.449271568580443
2017-01-13 22:00:00,15.0,19.21293332540164
2017-01-13 23:00:00,22.0,16.67286467049863
2017-01-14 00:00:00,17.0,23.03976814091726
2017-01-14 01:00:00,18.0,18.618280784246792
2017-01-14 02:00:00,17.0,19.1288748863046
2017-01-14 03:00:00,13.0,18.53775320845219
2017-01-14 04:00:00,21.0,13.262096776884567
2017-01-14 05:00:00,18.0,22.588453221478975
2017-01-14 06:00:00,11.0,19.59570693160719
2017-01-14 07:00:00,9.0,12.909748470434629
2017-01-14 08:00:00,24.0,10.360354211790131
2017-01-14 09:00:00,19.0,27.979127371369206
2017-01-14 10:00:00,27.0,23.533906785183213
2017-01-14 11:00:00,31.0,31.81675577482779
2017-01-14 12:00:00,18.0,30.29227516637982
2017-01-14 13:00:00,12.0,18.660015391211076
2017-01-14 14:00:00,8.0,11.708034566176416
2017-01-14 15:00:00,11.0,9.179840044052556
2017-01-14 16:00:00,18.0,12.959832212991737
2017-01-14 17:00:00,24.0,18.312607818093145
2017-01-14 18:00:00,31.0,25.825445385421816
2017-01-14 19:00:00,38.0,32.06451745549684
2017-01-14 20:00:00,41.0,41.36585689169022
2017-01-14 21:00:00,44.0,45.29635674659076
2017-01-14 22:00:00,37.0,47.699981277818864
2017-01-14 23:00:00,31.0,41.3658758767027
2017-01-15 00:00:00,37.0,32.95255620487889
2017-01-15 01:00:00,32.0,40.90275191923696
2017-01-15 02:00:00,48.0,34.21926652786907
2017-01-15 03:00:00,35.0,47.65490370032455
2017-01-15 04:00:00,35.0,35.127381683445456
2017-01-15 05:00:00,42.0,35.37784973239398
2017-01-15 06:00:00,22.0,42.33093753179516
2017-01-15 07:00:00,26.0,23.000750584465617
2017-01-15 08:00:00,17.0,26.223790774994864
2017-01-15 09:00:00,23.0,17.46430973025934
2017-01-15 10:00:00,22.0,24.481683414011947
2017-01-15 11:00:00,34.0,23.62812492713834
2017-01-15 12:00:00,48.0,34.652060552576536
2017-01-15 13:00:00,49.0,50.490010140656565
2017-01-15 14:00:00,48.0,50.81330054438647
2017-01-15 15:00:00,53.0,51.323815719366316
2017-01-15 16:00:00,57.0,55.46580071508576
2017-01-15 17:00:00,76.0,58.511941973445545
2017-01-15 18:00:00,81.0,76.42685558499218
2017-01-15 19:00:00,76.0,82.07766604739825
2017-01-15 20:00:00,72.0,76.6321742568328
2017-01-15 21:00:00,72.0,75.02591755606113
2017-01-15 22:00:00,74.0,74.0589516371244
2017-01-15 23:00:00,85.0,75.61243683391686
2017-01-16 00:00:00,86.0,85.88580451462897
2017-01-16 01:00:00,92.0,88.54791790510515
2017-01-16 02:00:00,94.0,93.74612848728077
2017-01-16 03:00:00,93.0,93.85717847043377
2017-01-16 04:00:00,97.0,91.68678166364415
2017-01-16 05:00:00,97.0,96.78583151325215
2017-01-16 06:00:00,89.0,93.93885922643588
2017-01-16 07:00:00,90.0,88.48633502510788
2017-01-16 08:00:00,87.0,88.98588223815655
2017-01-16 09:00:00,89.0,88.72376643673888
2017-01-16 10:00:00,66.0,88.54866855558605
2017-01-16 11:00:00,60.0,66.48263992571714
2017-01-16 12:00:00,72.0,57.73693430864297
2017-01-16 13:00:00,71.0,70.21045956523484
2017-01-16 14:00:00,79.0,65.33303816382306
2017-01-16 15:00:00,96.0,82.05384009334324
2017-01-16 16:00:00,116.0,96.51507394046178
2017-01-16 17:00:00,122.0,115.52674306963343
2017-01-16 18:00:00,128.0,119.66782788404437
2017-01-16 19:00:00,120.0,126.62992330691145
2017-01-16 20:00:00,125.0,120.37345661131609
2017-01-16 21:00:00,138.0,126.1715017576629
2017-01-16 22:00:00,138.0,141.85062237526313
2017-01-16 23:00:00,120.0,136.44058300443925
2017-01-17 00:00:00,127.0,120.25530813381867
2017-01-17 01:00:00,141.0,127.49112967084622
2017-01-17 02:00:00,146.0,140.21515083432314
2017-01-17 03:00:00,133.0,141.62448232902858
2017-01-17 04:00:00,141.0,128.77722415764694
2017-01-17 05:00:00,131.0,140.09699662882974
2017-01-17 06:00:00,120.0,128.12720548287444
2017-01-17 07:00:00,111.0,119.86459255684011
2017-01-17 08:00:00,138.0,113.10395704508926
2017-01-17 09:00:00,155.0,141.1186749954464
2017-01-17 10:00:00,167.0,154.77415467332926
2017-01-17 11:00:00,157.0,159.86097050032558
2017-01-17 12:00:00,158.0,155.69662107889422
2017-01-17 13:00:00,154.0,156.07698603223417
2017-01-17 14:00:00,145.0,153.0789100991609
2017-01-17 15:00:00,137.0,141.07105970944653
2017-01-17 16:00:00,123.0,132.8974218830892
2017-01-17 17:00:00,155.0,125.51700278008077
2017-01-17 18:00:00,169.0,153.77407902370953
2017-01-17 19:00:00,165.0,169.62353478270114
2017-01-17 20:00:00,167.0,159.1125986684331
2017-01-17 21:00:00,170.0,161.68282541587902
2017-01-17 22:00:00,171.0,168.9034331073718
2017-01-17 23:00:00,172.0,166.2903347235454
2017-01-18 00:00:00,73.0,166.33404716846331
2017-01-18 01:00:00,25.0,54.23607270539353
2017-01-18 02:00:00,66.0,26.34598529962178
2017-01-18 03:00:00,57.0,65.45131323993019
2017-01-18 04:00:00,44.0,60.223081541579745
2017-01-18 05:00:00,34.0,42.34906575233817
2017-01-18 06:00:00,33.0,33.65854965220789
2017-01-18 07:00:00,31.0,31.073937877779176
2017-01-18 08:00:00,25.0,31.33300795761286
2017-01-18 09:00:00,21.0,26.87302454911541
2017-01-18 10:00:00,22.0,24.555847050144294
2017-01-18 11:00:00,26.0,23.013815380966335
2017-01-18 12:00:00,22.0,24.43884933042288
2017-01-18 13:00:00,21.0,22.539692757578496
2017-01-18 14:00:00,20.0,21.508395605661605
2017-01-18 15:00:00,35.0,21.85302285073041
2017-01-18 16:00:00,49.0,36.022418467713145
2017-01-18 17:00:00,57.0,51.73191816746953
2017-01-18 18:00:00,50.0,59.54441925476896
2017-01-18 19:00:00,46.0,52.03273675178744
2017-01-18 20:00:00,43.0,47.62603823091754
2017-01-18 21:00:00,50.0,43.70607591302266
2017-01-18 22:00:00,55.0,51.97884918660007
2017-01-18 23:00:00,54.0,59.26905374996619
2017-01-19 00:00:00,64.0,59.06078343523326
2017-01-19 01:00:00,76.0,66.04075577908722
2017-01-19 02:00:00,87.0,76.40621332300984
2017-01-19 03:00:00,96.0,88.88404858244286
2017-01-19 04:00:00,112.0,96.99184704832751
2017-01-19 05:00:00,126.0,113.92697310217174
2017-01-19 06:00:00,104.0,126.30078843747604
2017-01-19 07:00:00,109.0,107.8086504590567
2017-01-19 08:00:00,111.0,109.58489103600914
2017-01-19 09:00:00,103.0,112.39921841643763
2017-01-19 10:00:00,34.0,84.75008298293284
2017-01-19 11:00:00,12.0,47.96165499116604
2017-01-19 12:00:00,12.0,11.790357428924997
2017-01-19 13:00:00,12.0,11.729448709015328
2017-01-19 14:00:00,9.0,12.219685095982882
2017-01-19 15:00:00,9.0,9.712156379902005
