datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
2017/1/8 8:00,18,18,10,28,500,45,1.5,1019.5,-10.4,0,3.2
2017/1/8 9:00,20,20,12,29,500,45,1.9,1019.7,-10.6,0,4.3
2017/1/8 10:00,15,15,13,27,500,52,2.8,1019.6,-10.1,0,3.6
2017/1/8 11:00,22,22,15,25,500,57,3.8,1019.1,-10.3,0,3.9
2017/1/8 12:00,18,18,15,22,500,63,5,1017.9,-10,0,2.8
2017/1/8 13:00,28,28,12,20,500,68,6.1,1016.6,-9.8,0,2.4
2017/1/8 14:00,22,22,10,19,500,73,7.2,1015.6,-10.1,0,2.3
2017/1/8 15:00,17,17,9,19,400,75,7.4,1015.6,-10.4,0,3.3
2017/1/8 16:00,14,14,8,18,300,79,6.9,1015.9,-10.4,0,3
2017/1/8 17:00,13,13,8,23,300,75,5.9,1016.5,-10.4,0,2
2017/1/8 18:00,14,14,8,28,400,69,5.7,1016.8,-10.6,0,2.7
2017/1/8 19:00,15,15,10,41,500,53,5.4,1017.3,-11.3,0,2.9
2017/1/8 20:00,21,21,12,46,600,48,4.9,1018.2,-10.8,0,2.6
2017/1/8 21:00,15,15,11,39,500,50,3.8,1018.7,-11,0,2.5
2017/1/8 22:00,13,13,7,25,300,65,3.5,1019.6,-11.7,0,2.5
2017/1/8 23:00,10,10,7,27,300,59,2.7,1020.7,-11.6,0,3.2
2017/1/9 0:00,10,10,6,33,300,50,2.4,1021.4,-12.7,0,4.3
2017/1/9 1:00,8,8,5,33,200,45,1.6,1021.7,-13.4,0,4.2
2017/1/9 2:00,9,9,4,36,300,39,1.2,1022.7,-13,0,3.2
2017/1/9 3:00,11,11,5,32,300,42,0.6,1023.4,-13.1,0,3.5
2017/1/9 4:00,6,6,4,20,300,79,0,1023.8,-13.3,0,3.6
2017/1/9 5:00,6,6,4,28,200,49,-0.2,1024.1,-13.5,0,3.4
2017/1/9 6:00,10,10,3,27,300,50,-0.5,1024.1,-13.8,0,4.6
2017/1/9 7:00,11,11,3,30,300,45,-1,1024.7,-14.2,0,1.8
2017/1/9 8:00,9,9,6,35,400,39,-1.175,1024.75,-14.4,0,1.9
2017/1/9 9:00,16,16,6,28,400,47,-1.1,1025,-14.2,0,3.9
2017/1/9 10:00,13,13,7,23,500,54,-0.225,1025,-14.4,0,4.3
2017/1/9 11:00,12,12,6,20,400,60,0.575,1025,-14.4,0,3.1
2017/1/9 12:00,17,17,4,14,400,79,1.575,1024.25,-14.2,0,0.9
2017/1/9 13:00,7,7,4,20,400,65,2.85,1022.75,-14.3,0,2.2
2017/1/9 14:00,15,15,4,34,500,56,3.7,1021.6,-14,0,3.5
2017/1/9 15:00,17,43,6,34,500,58,3.9,1020.666667,-14.1,0,3.4
2017/1/9 16:00,34,34,9,38,700,60,3.825,1020,-13.3,0,3.7
2017/1/9 17:00,37,50,7,55,900,38,2.7,1020,-12.2,0,4
2017/1/9 18:00,50,62,7,59,800,31,1.275,1020,-10.3,0,2.7
2017/1/9 19:00,62,79,5,63,1100,30,0.275,1020,-9.7,0,2
2017/1/9 20:00,87,114,5,78,1300,17,-0.375,1020,-9.5,0,3.8
2017/1/9 21:00,114,126,5,86,1600,10,-0.35,1020,-7.9,0,3.3
2017/1/9 22:00,127,132,5,91,1700,4,-0.425,1020,-7.3,0,5.5
2017/1/9 23:00,120,120,5,95,1800,2,-0.525,1020.25,-7.1,0,2.8
2017/1/10 0:00,51,105,13,89,1300,2,-0.55,1021,-7.8,0,1.9
2017/1/10 1:00,70,70,16,96,1800,2,0.575,1021.75,-11.1,0,4.8
2017/1/10 2:00,19,19,4,44,600,34,1.525,1022.75,-17.2,0,2.9
2017/1/10 3:00,7,7,2,17,200,61,0.4,1023.75,-15.7,0,4.8
2017/1/10 4:00,5,20,3,29,300,,-0.875,1025,-16.7,0,5.6
2017/1/10 5:00,10,10,5,43,300,35,-1.45,1025,-17,0,4.1
2017/1/10 6:00,10,10,3,33,300,44,-1.475,1025,-17.5,0,3.6
2017/1/10 7:00,11,11,5,27,300,52,-1.4125,1026,-17.3,0,2.3
2017/1/10 8:00,8,8,4,34,300,45,,,,,2.6
2017/1/10 9:00,3,6,5,35,400,46,-1.075,1027.5,-17.2,0,2.4
2017/1/10 10:00,6,6,3,24,300,60,0.066666667,1028,-17.8,0,4.3
2017/1/10 11:00,3,6,2,12,300,73,0.95,1028,-19,0,5.6
2017/1/10 12:00,3,6,2,9,200,78,2.2,1026.75,-19.4,0,5.3
2017/1/10 13:00,3,6,2,6,300,,2.825,1025.75,-19.5,0,5
2017/1/10 14:00,3,6,,6,,69,3.85,1024.5,-19.7,0,4.3
2017/1/10 15:00,3,6,,,300,70,4.48,1024,-20.7,0,2
2017/1/10 16:00,5,6,4,,300,65,4.05,1024,-16.1,0,3.4
2017/1/10 17:00,7,9,4,19,400,,2.35,1025,-14.9,0,2.7
2017/1/10 18:00,8,17,5,34,500,48,,,,,2
2017/1/10 19:00,13,50,7,59,700,27,0.5,1026,-13.4,0,1.7
2017/1/10 20:00,81,108,15,88,1300,15,-0.075,1026,-12.6,0,1.5
2017/1/10 21:00,91,98,13,96,1400,13,-0.525,1026,-12,0,0.6
2017/1/10 22:00,84,103,13,94,1500,11,-1.425,1026,-11.8,0,1.6
2017/1/10 23:00,87,103,19,95,1500,10,-1.5,1026,-11.8,0,1.9
2017/1/11 0:00,91,105,34,95,1600,11,-2.333333333,1026,-11.7,0,1.3
2017/1/11 1:00,94,105,42,93,1800,12,-3.625,1025,-11.8,0,1
2017/1/11 2:00,97,102,42,89,1600,13,-4.4,1025,-11.8,0,1.3
2017/1/11 3:00,112,150,29,104,3100,14,-4.95,1025,-12.1,0,1.2
2017/1/11 4:00,98,128,29,106,3500,,-4.775,1024.25,-11.8,0,0.5
2017/1/11 5:00,68,87,32,97,2800,11,-5.15,1023.25,-11.5,0,1.4
2017/1/11 6:00,60,75,30,95,2500,9,-5.225,1023,-11.6,0,1.7
2017/1/11 7:00,33,40,18,78,1500,4,-5.625,1023,-11.4,0,0.5
2017/1/11 8:00,28,28,12,73,1100,4,-5.975,1023,-11,0,0.3
2017/1/11 9:00,20,29,15,68,1100,9,-5.1,1023,-10.6,0,0.2
2017/1/11 10:00,32,54,17,78,1800,9,-1.85,1023,-9.7,0,1.2
2017/1/11 11:00,3,6,19,,2100,14,0.625,1023,-10,0,1.1
2017/1/11 12:00,3,6,20,81,1800,22,2.575,1021.75,-10.8,0,0.7
2017/1/11 13:00,39,50,29,86,1800,25,4.4,1020.5,-10.8,0,1.5
2017/1/11 14:00,37,37,29,68,1300,35,6.04,1019.2,-11.4,0,2.5
2017/1/11 15:00,46,52,16,84,1200,41,6.4,1019,-11.8,0,1.5
2017/1/11 16:00,50,60,26,89,1300,21,6.525,1018,-12.4,0,1.9
2017/1/11 17:00,66,103,30,111,1500,22,5.625,1018.5,-12.5,0,1.5
2017/1/11 18:00,58,66,27,94,1300,21,3.6,1019,-12.2,0,1.3
2017/1/11 19:00,38,60,29,78,900,35,1.475,1019,-11.3,0,1
2017/1/11 20:00,36,29,22,74,800,28,0.05,1019,-11.1,0,1.5
2017/1/11 21:00,31,32,20,73,800,30,0.4,1020,-10.4,0,0.9
2017/1/11 22:00,22,43,12,88,1000,16,-0.175,1020,-10.7,0,1
2017/1/11 23:00,22,53,25,104,1000,8,-0.175,1020,-11.3,0,1.4
2017/1/12 0:00,31,38,24,88,800,13,1.25,1020,-12.8,0,1.8
2017/1/12 1:00,26,35,19,96,700,14,-0.475,1020,-12.4,0,1.2
2017/1/12 2:00,23,44,17,85,600,10,-1,1019,-12.5,0,1.6
2017/1/12 3:00,26,49,15,83,900,13,-1.95,1019.5,-12.5,0,0.7
2017/1/12 4:00,31,50,21,99,800,36,-2.1,1019.25,-12.1,0,0.2
2017/1/12 5:00,32,36,17,91,800,3,-1.675,1019,-12.1,0,2.8
2017/1/12 6:00,22,38,16,79,700,12,0.975,1018.25,-12.7,0,2.3
2017/1/12 7:00,19,32,18,44,500,45,0.275,1018.75,-12.8,0,1
2017/1/12 8:00,16,44,16,63,600,35,-1.1,1019,-12.7,0,1.3
2017/1/12 9:00,26,59,17,61,600,37,-1.05,1019,-11.7,0,1.1
2017/1/12 10:00,27,41,10,32,500,60,1.15,1019,-11.1,0,2.3
2017/1/12 11:00,20,41,16,23,400,78,2.48,1019,-11.3,0,2.2
2017/1/12 12:00,25,36,14,26,500,83,3.666666667,1018,-11.4,0,3.4
2017/1/12 13:00,45,73,24,45,700,66,4.1,1017.25,-12,0,3.4
2017/1/12 14:00,84,80,30,73,1200,62,5.04,1015.6,-12.6,0,4.5
2017/1/12 15:00,80,98,28,75,1400,66,5.3,1015,-12.1,0,4.1
2017/1/12 16:00,94,92,35,87,1500,48,5.15,1014,-12,0,3.7
2017/1/12 17:00,97,104,34,101,1600,34,4.325,1014,-11.7,0,1.9
2017/1/12 18:00,93,116,31,106,1800,30,2.9,1014,-11.5,0,1.5
2017/1/12 19:00,121,136,27,108,2000,33,1.775,1014.25,-10.9,0,1.5
2017/1/12 20:00,108,128,29,115,1900,17,0.975,1015,-10.7,0,0.7
2017/1/12 21:00,33,67,5,32,400,80,-0.25,1015,-10.5,0,1.1
2017/1/12 22:00,19,44,2,25,300,84,2.025,1016,-11.7,0,3
2017/1/12 23:00,15,25,10,26,300,88,3.675,1016.5,-14.5,0,2.4
2017/1/13 0:00,5,13,12,17,300,76,3.05,1017,-15.6,0,3.1
2017/1/13 1:00,20,32,10,40,400,67,2.425,1017,-16.9,0,2.6
2017/1/13 2:00,9,23,9,36,400,66,1.125,1018,-16.6,0,3.3
2017/1/13 3:00,14,12,14,20,200,75,0.05,1018.5,-16.9,0,4
2017/1/13 4:00,8,14,17,13,200,80,-0.875,1019,-18.4,0,1.3
2017/1/13 5:00,10,23,17,19,200,83,-2.15,1019,-18.3,0,0.9
2017/1/13 6:00,13,23,15,27,300,72,-3.175,1019.5,-18,0,1.5
2017/1/13 7:00,17,32,21,36,400,60,-3,1020,-18.3,0,2.9
2017/1/13 8:00,22,31,14,50,500,54,-2.175,1021,-18,0,3.2
2017/1/13 9:00,8,28,10,31,400,68,-1.65,1021.75,-18.1,0,5.3
2017/1/13 10:00,8,24,15,28,400,66,-0.9,1022.75,-18.5,0,3.6
2017/1/13 11:00,20,31,19,19,400,79,0.15,1023,-18.6,0,4.7
2017/1/13 12:00,13,26,19,10,300,89,1.025,1023,-19.6,0,3.8
2017/1/13 13:00,7,22,6,16,300,88,1.95,1022,-20.4,0,5.7
2017/1/13 14:00,15,24,6,15,300,90,2.8,1021.8,-21.5,0,4.3
2017/1/13 15:00,9,27,7,9,200,89,3.2,1022,-22.1,0,4.4
2017/1/13 16:00,15,29,12,9,200,85,3.25,1022,-22.8,0,3.8
2017/1/13 17:00,17,26,12,24,300,87,2.9,1022,-22.9,0,2.3
2017/1/13 18:00,18,33,14,37,300,73,2.175,1022,-22.9,0,3.3
2017/1/13 19:00,16,33,17,35,400,61,1.525,1023,-23.4,0,3.8
2017/1/13 20:00,21,40,16,42,600,62,0.825,1023,-23.9,0,3
2017/1/13 21:00,18,37,25,42,500,55,0.075,1024,-23.6,0,3.6
2017/1/13 22:00,15,34,26,44,400,57,-0.5,1024.75,-23,0,3.4
2017/1/13 23:00,22,34,17,42,500,59,-0.8,1025,-23,0,2.5
2017/1/14 0:00,17,37,20,48,100,45,-1.55,1026,-22.7,0,0.6
2017/1/14 1:00,18,35,21,44,600,38,-2.425,1026,-22.1,0,2.2
2017/1/14 2:00,17,27,16,49,700,38,-2.45,1026.5,-22.6,0,1.2
2017/1/14 3:00,13,20,15,51,500,37,-4.125,1027,-21.6,0,2.9
2017/1/14 4:00,21,31,14,50,600,84,-4.15,1027.25,-22.6,0,2.6
2017/1/14 5:00,18,18,8,49,500,40,-4.875,1027.5,-21.7,0,1.6
2017/1/14 6:00,11,20,14,50,500,35,-5.025,1027.25,-21.7,0,3.1
2017/1/14 7:00,9,21,12,53,600,30,-4.95,1027.75,-21.9,0,1.8
2017/1/14 8:00,24,43,14,68,700,15,-5.6,1028.25,-22,0,1.5
2017/1/14 9:00,19,44,36,74,1100,23,-4.8,1029,-20.9,0,2.9
2017/1/14 10:00,27,56,32,72,1200,35,-2.575,1030,-21.7,0,3.6
2017/1/14 11:00,31,31,15,38,600,61,-1.475,1030,-22,0,3
2017/1/14 12:00,18,18,12,33,500,59,-0.175,1029.75,-22.5,0,1.3
2017/1/14 13:00,12,17,12,19,400,77,1.075,1028.75,-22.9,0,1.7
2017/1/14 14:00,8,10,4,25,400,63,1.96,1028,-23.5,0,2.5
2017/1/14 15:00,11,23,3,35,400,68,2.633333333,1028,-24,0,2.1
2017/1/14 16:00,18,16,13,30,400,72,2.65,1028,-22.3,0,2.4
2017/1/14 17:00,24,40,15,50,500,54,1.725,1028.5,-23,0,1.6
2017/1/14 18:00,31,45,6,59,600,42,0.75,1029.25,-22.1,0,1.7
2017/1/14 19:00,38,51,11,71,1000,19,-0.1,1030,-19.6,0,1.4
2017/1/14 20:00,41,66,37,93,1900,22,-0.575,1030,-18.6,0,2.3
2017/1/14 21:00,44,84,19,88,1600,8,-1.4,1031,-9.6,0,1.9
2017/1/14 22:00,37,79,11,80,1000,17,-1.925,1031.5,-8.4,0,2
2017/1/14 23:00,31,71,17,61,1100,29,-2.65,1032.25,-8.3,0,2
2017/1/15 0:00,37,59,5,59,900,28,-3.5,1033,-8.3,0,1.4
2017/1/15 1:00,32,47,15,54,800,29,-4,1033,-8.3,0,0.6
2017/1/15 2:00,48,50,14,60,1100,17,-4.725,1033,-8.4,0,0.7
2017/1/15 3:00,35,39,3,48,600,33,-4.825,1033,-8.2,0,1.2
2017/1/15 4:00,35,40,14,62,700,67,-4.95,1033,-8.1,0,1.6
2017/1/15 5:00,42,41,4,46,800,30,-4.05,1032.75,-7.9,0,1.6
2017/1/15 6:00,22,36,14,35,600,54,-4.075,1032,-8.1,0,0.7
2017/1/15 7:00,26,35,8,37,500,53,-4.125,1032,-8.5,0,1.3
2017/1/15 8:00,17,39,2,32,500,44,-4.25,1031.5,-8.7,0,1.4
2017/1/15 9:00,23,42,14,30,500,48,-4.025,1031.5,-8.9,0,2.3
2017/1/15 10:00,22,52,14,55,700,38,-3.675,1031.5,-8.9,0,2.7
2017/1/15 11:00,34,37,9,45,700,40,-2.66,1031,-9.3,0,1.8
2017/1/15 12:00,48,54,16,34,600,60,-1.833333333,1029.666667,-9.3,0,2.9
2017/1/15 13:00,49,57,22,37,600,65,-1.35,1028.5,-9.5,0,3.3
2017/1/15 14:00,48,64,19,40,700,60,-1.06,1027.2,-9.3,0,3.2
2017/1/15 15:00,53,69,12,43,800,61,-0.866666667,1026.666667,-9.3,0,1.9
2017/1/15 16:00,57,72,11,48,700,61,-0.8,1026.25,-9.2,0,1.9
2017/1/15 17:00,76,92,9,76,1200,28,-1.425,1026,-9.3,0,1
2017/1/15 18:00,81,92,3,81,1200,14,-2,1026,-9.3,0,0.6
2017/1/15 19:00,76,96,11,81,1300,17,-3.5,1027,-9.5,0,0.5
2017/1/15 20:00,72,94,15,82,1400,22,-4.175,1027,-9.3,0,1.9
2017/1/15 21:00,72,84,12,89,1500,22,-3.825,1027.25,-8.5,0,1.5
2017/1/15 22:00,74,89,5,87,1500,20,-4.1,1027.25,-8.1,0,1.5
2017/1/15 23:00,85,82,17,87,1400,11,-4.2,1028,-8.5,0,1.4
2017/1/16 0:00,86,98,14,88,1600,22,-3.75,1028,-8.4,0,1.4
2017/1/16 1:00,92,103,8,81,1500,14,-3.425,1027.5,-8.2,0,1.2
2017/1/16 2:00,94,96,16,71,1600,17,-3.275,1028,-8.1,0,1.5
2017/1/16 3:00,93,90,20,78,1600,13,-3.2,1028,-8.1,0,2
2017/1/16 4:00,97,113,19,85,1800,55,-3.35,1027,-8.2,0,1.3
2017/1/16 5:00,97,95,19,81,1900,13,-3.55,1027,-8.2,0,1.4
2017/1/16 6:00,89,96,15,84,1900,24,-3.525,1027,-8.2,0,1.3
2017/1/16 7:00,90,101,21,82,1900,21,-3.45,1028,-8.2,0,1.8
2017/1/16 8:00,87,103,21,81,1800,23,-3.225,1028,-8.2,0,1.2
2017/1/16 9:00,89,100,23,84,1800,18,-3.1,1029,-7.8,0,1.7
2017/1/16 10:00,66,66,27,73,1500,22,-2.65,1029.5,-7.5,0,1.5
2017/1/16 11:00,60,60,27,61,1000,25,-2.08,1030,-7.5,0,1.7
2017/1/16 12:00,72,72,31,66,1000,32,-0.933333333,1029,-7.2,0,1.4
2017/1/16 13:00,71,71,28,72,1000,25,-0.525,1028.25,-7.2,0,2.8
2017/1/16 14:00,79,102,14,69,1400,33,-0.38,1027,-7.4,0,1.5
2017/1/16 15:00,96,104,13,71,1500,30,-0.266666667,1027,-7.8,0,1.9
2017/1/16 16:00,116,116,20,78,1600,20,0.05,1027,-7.9,0,1.7
2017/1/16 17:00,122,113,11,82,1500,24,-0.15,1027,-7.9,0,2.2
2017/1/16 18:00,128,122,19,90,1700,16,-0.45,1027.5,-7.9,0,1.4
2017/1/16 19:00,120,125,18,94,1800,16,-0.7,1028,-7,0,1.6
2017/1/16 20:00,125,130,19,97,2100,17,-0.7,1028.25,-6.7,0,1.4
2017/1/16 21:00,138,143,26,98,2500,26,-0.9,1029,-6.5,0,1
2017/1/16 22:00,138,138,24,91,2800,25,-1.175,1028.75,-6.1,0,1.4
2017/1/16 23:00,120,120,24,90,2600,13,-1.2,1028,-6.2,0,1
2017/1/17 0:00,127,145,19,93,2700,17,-1.2,1028,-5.9,0,1.4
2017/1/17 1:00,141,141,18,93,2900,19,-1.3,1028,-5.8,0,1.6
2017/1/17 2:00,146,146,24,81,3100,27,-1.475,1027.5,-5.8,0,0.9
2017/1/17 3:00,133,133,21,86,2800,22,-1.525,1027,-5.7,0,1.1
2017/1/17 4:00,141,141,23,86,2800,26,-1.7,1027,-5.7,0,1.4
2017/1/17 5:00,131,131,26,76,2500,16,-1.65,1026.75,-5.6,0,1.2
2017/1/17 6:00,120,120,20,78,2400,14,-1.775,1026,-5.6,0,1.5
2017/1/17 7:00,111,133,23,75,1300,20,-1.9,1026,-5.4,0,1
2017/1/17 8:00,138,148,25,85,2600,30,-1.9,1026.5,-5.5,0,1.2
2017/1/17 9:00,155,168,25,88,3100,28,-1.8,1027,-5.5,0,1.4
2017/1/17 10:00,167,168,32,87,3400,32,-1.35,1027,-5.6,0,1.6
2017/1/17 11:00,157,161,39,80,2900,26,-0.78,1027.8,-5.7,0,1.3
2017/1/17 12:00,158,158,41,74,2100,33,-0.266666667,1027,-5.5,0,0.8
2017/1/17 13:00,154,154,43,62,1400,54,0.35,1026,-5.8,0,1.4
2017/1/17 14:00,145,145,43,61,1300,64,0.96,1025,-6.6,0,1
2017/1/17 15:00,137,137,28,58,1100,60,1.833333333,1025,-6.7,0,1.8
2017/1/17 16:00,123,129,31,77,1200,46,1.725,1025,-6.7,0,1.9
2017/1/17 17:00,155,151,32,105,1800,30,1.3,1025,-6.7,0,1.1
2017/1/17 18:00,169,174,19,110,1900,22,0.35,1025.25,-6.8,0,1.4
2017/1/17 19:00,165,174,32,109,1800,22,-0.225,1026,-6.7,0,1.9
2017/1/17 20:00,167,167,25,109,1600,26,-1.15,1027,-6.9,0,1.2
2017/1/17 21:00,170,170,24,106,1400,23,-2.25,1027.75,-7,0,1
2017/1/17 22:00,171,171,32,110,100,29,-3.075,1028.5,-7.3,0,0.7
2017/1/17 23:00,172,172,36,101,,18,-3.875,1029.75,-7.4,0,0.4
2017/1/18 0:00,73,73,19,75,,29,-4.2,1030,-7.5,0,1.2
2017/1/18 1:00,25,43,10,44,,36,-4.2,1030,-7.8,0,1.4
2017/1/18 2:00,66,79,14,72,,21,-4.2,1030.25,-9,0,0.7
2017/1/18 3:00,57,57,19,62,,23,-5.3,1031,-10.3,0,1.3
2017/1/18 4:00,44,44,17,57,,,-5.325,1031,-12,0,2.1
2017/1/18 5:00,34,34,11,54,,34,-4.475,1030.5,-14.6,0,1.6
2017/1/18 6:00,33,33,5,44,,39,-4.7,1030,-15.3,0,2.2
2017/1/18 7:00,31,33,10,47,,39,-5.1,1030,-15.5,0,1.6
2017/1/18 8:00,25,30,14,49,,35,-5.4625,1030,-15.8,0,1.9
2017/1/18 9:00,21,44,3,2,,31,-4.9,1031,-15.6,0,3.2
2017/1/18 10:00,22,37,5,39,,54,-2.966666667,1031,-16.1,0,2.7
2017/1/18 11:00,26,26,5,27,500,48,-1.8,1031.75,-16.8,0,2.9
2017/1/18 12:00,22,22,5,29,400,50,-0.75,1030.75,-16.8,0,2.1
2017/1/18 13:00,21,21,4,28,400,54,0.225,1029.75,-16.8,0,1
2017/1/18 14:00,20,31,6,37,500,49,0.94,1028.4,-16.6,0,0.4
2017/1/18 15:00,35,51,8,51,700,43,1.633333333,1028,-15.7,0,1.2
2017/1/18 16:00,49,66,11,68,800,33,1.25,1028,-15.4,0,1.4
2017/1/18 17:00,57,80,14,79,900,23,1,1027.25,-15.2,0,1.8
2017/1/18 18:00,50,77,11,87,900,11,0.55,1027,-14.8,0,1.1
2017/1/18 19:00,46,67,11,86,900,10,0,1027.75,-14.8,0,0.9
2017/1/18 20:00,43,67,11,81,100,12,-0.75,1028,-14.7,0,1.1
2017/1/18 21:00,50,75,11,86,1100,8,-1.575,1028,-14.2,0,0.7
2017/1/18 22:00,55,71,12,84,100,10,-2.55,1027.5,-13.8,0,0.9
2017/1/18 23:00,54,77,12,86,900,9,-3.55,1027,-13.3,0,0.7
2017/1/19 0:00,64,79,17,90,1100,9,-2.9,1026.5,-12.1,0,1.2
2017/1/19 1:00,76,98,23,95,1800,9,-1.925,1025.5,-10.6,0,1.5
2017/1/19 2:00,87,101,29,96,2600,10,-1.7,1025,-9.6,0,1
2017/1/19 3:00,96,101,33,97,3300,11,,,,,
2017/1/19 4:00,112,149,36,97,3400,54,,,,,
2017/1/19 5:00,126,135,27,84,2800,18,,,,,
2017/1/19 6:00,104,135,21,83,2700,14,,,,,
2017/1/19 7:00,109,132,17,80,2900,14,,,,,
2017/1/19 8:00,111,128,16,81,2800,15,,,,,1.1
2017/1/19 9:00,103,107,21,81,2400,17,-2.85,1024,-7.9,0,3.3
2017/1/19 10:00,34,114,18,27,700,50,-1.425,1024,-10.4,0,6.6
2017/1/19 11:00,12,119,8,10,400,69,-0.825,1025,-15.6,0,6.8
2017/1/19 12:00,12,106,5,8,300,76,-0.775,1025,-18.3,0,6.6
2017/1/19 13:00,12,120,4,7,300,81,-0.8,1025.75,-19.8,0,8.6
2017/1/19 14:00,9,65,4,6,300,83,-1.26,1025.4,-21,0,8.3
2017/1/19 15:00,9,67,4,6,300,85,-1.433333333,1026.333333,-21.7,0,5.9
2017/1/19 16:00,9,62,4,7,300,84,-1.95,1027,-23,0,5.4
2017/1/19 17:00,10,69,4,9,300,83,-2.75,1028,-24.5,0,5
2017/1/19 18:00,12,62,5,10,300,81,-3.975,1029.5,-24.9,0,3.7
2017/1/19 19:00,11,42,5,13,300,75,-4.875,1030.75,-25.2,0,5
2017/1/19 20:00,11,33,6,17,400,70,-5.56,1031.6,-25,0,4.4
2017/1/19 21:00,11,21,6,15,400,71,-6,1032,-24.9,0,4.5
2017/1/19 22:00,14,14,7,16,400,68,-6.575,1033,-25,0,2.9
2017/1/19 23:00,8,15,7,18,400,66,-6.825,1033,-24.7,0,3.2
2017/1/20 0:00,10,10,6,18,400,66,-7.05,1032.5,-24.3,0,2.9
2017/1/20 1:00,8,11,6,19,400,63,-7.425,1032,-24,0,1.9
2017/1/20 2:00,8,11,5,15,300,65,-7.425,1032,-23.4,0,4.6
2017/1/20 3:00,8,11,6,14,400,65,-6.775,1031.5,-22.9,0,4.3
2017/1/20 4:00,5,9,5,13,300,85,-6.7,1031.25,-22.3,0,3
2017/1/20 5:00,7,16,5,12,300,69,-6.95,1031.25,-22.4,0,3.1
2017/1/20 6:00,8,15,7,15,400,68,-7.075,1031.75,-22.5,0,2
2017/1/20 7:00,10,18,8,25,400,58,-7.45,1032,-22.3,0,1.6
2017/1/20 8:00,11,20,10,31,500,52,-7.9,1032.4,-21.5,0,1.5
2017/1/20 9:00,12,18,13,31,600,53,-7,1033,-21,0,1.8
2017/1/20 10:00,16,25,11,37,700,49,-5.7,1033,-21.3,0,2
2017/1/20 11:00,17,26,9,35,700,53,-4.34,1033,-20.9,0,0.8
2017/1/20 12:00,21,21,9,33,700,57,-2.933333333,1032,-20.9,0,1.1
2017/1/20 13:00,18,20,7,26,600,67,-1.975,1030.75,-21,0,1.2
2017/1/20 14:00,19,19,7,30,600,66,-1.42,1029,-22,0,2.8
2017/1/20 15:00,17,31,8,39,700,59,-0.533333333,1028,-22,0,3.1
2017/1/20 16:00,26,54,10,40,700,63,-0.45,1027.5,-22.4,0,3.4
2017/1/20 17:00,24,36,9,37,600,67,-0.95,1027,-22.2,0,2.7
2017/1/20 18:00,27,27,9,45,700,61,-2.075,1027,-21.7,0,2.6
2017/1/20 19:00,37,59,10,52,800,56,-2.875,1027,-21.2,0,2.5
2017/1/20 20:00,45,59,11,56,900,56,-3.825,1027,-20.7,0,1.5
2017/1/20 21:00,45,65,12,64,100,45,-4.45,1027,-20.6,0,1.5
2017/1/20 22:00,53,64,18,68,100,39,-4.85,1026.75,-20.2,0,1
2017/1/20 23:00,64,80,21,74,1100,32,-5.775,1025.5,-19.7,0,1.1
2017/1/21 0:00,68,83,19,85,1200,20,-6.425,1025,-19.6,0,1.4
2017/1/21 1:00,70,97,27,98,2100,16,-6.2,1024,-19.4,0,2.4
2017/1/21 2:00,81,108,43,98,2800,17,-6.6,1023.75,-19.1,0,0.9
2017/1/21 3:00,90,112,38,89,2900,19,-7.825,1024,-18.7,0,1.4
2017/1/21 4:00,90,93,36,87,2400,69,-8.85,1023.25,-17.9,0,1.6
2017/1/21 5:00,69,69,30,84,1700,14,-9.1,1023,-17.6,0,1.2
2017/1/21 6:00,32,57,18,58,900,35,-8.225,1023.25,-17.3,0,3.1
2017/1/21 7:00,11,38,9,28,500,63,-2.775,1024.25,-19.6,0,1.5
2017/1/21 8:00,5,34,7,19,400,71,-2.975,1025.25,-20.8,0,2.1
2017/1/21 9:00,6,32,6,16,400,73,-2.725,1026.5,-21.7,0,3.8
2017/1/21 10:00,7,21,6,10,300,78,-2.05,1027,-22.2,0,4.4
2017/1/21 11:00,7,37,5,8,300,81,-1.06,1027,-22.3,0,5.7
2017/1/21 12:00,11,38,4,7,300,81,-0.633333333,1027,-23.2,0,5.2
2017/1/21 13:00,6,54,4,6,300,82,-0.5,1026,-23.9,0,4.9
2017/1/21 14:00,5,39,4,5,300,80,-0.4,1026,-24,0,5.4
2017/1/21 15:00,5,38,3,5,300,79,-0.133333333,1026,-24.3,0,4.7
2017/1/21 16:00,9,35,3,6,300,79,-0.34,1026.8,-24.7,0,4.7
2017/1/21 17:00,8,35,3,7,300,77,-1.15,1028,-24.6,0,3.8
2017/1/21 18:00,12,29,3,14,400,70,-1.9,1029,-24.2,0,3.5
2017/1/21 19:00,11,28,6,18,500,65,-2.375,1029.75,-24,0,3.8
2017/1/21 20:00,13,28,10,17,600,66,-3.275,1031,-23.7,0,2.2
2017/1/21 21:00,15,18,11,21,600,61,-4.3,1031.75,-23.2,0,1.8
2017/1/21 22:00,10,14,8,31,500,51,-4.925,1032,-23.2,0,1.7
2017/1/21 23:00,11,21,7,36,500,45,-4.975,1032,-23,0,1.2
2017/1/22 0:00,9,20,8,41,500,38,-6,1032,-22.2,0,1
2017/1/22 1:00,13,13,17,47,700,35,-7.275,1031.5,-21.7,0,2
2017/1/22 2:00,14,21,8,45,700,34,-7.3,1031,-22.1,0,1.6
